Date ,Open ,High ,Low ,Close ,Shares Traded ,Turnover (₹ Cr)
03-NOV-2004,1814.15,1838.4,1814.15,1837.4,86217947,2674.47
02-NOV-2004,1798.3,1817.1,1798.3,1813.7,76288479,2158.3
01-NOV-2004,1787.3,1800.25,1776.7,1797.75,79012229,2186.18
29-OCT-2004,1800.85,1808.85,1783.1,1786.9,125107570,2764.04
28-OCT-2004,1783.9,1808.15,1783.9,1800.1,113058113,3488.47
27-OCT-2004,1781.15,1797.55,1774.2,1783.85,87521515,2732.38
26-OCT-2004,1777.85,1782.1,1750.3,1781.05,99726392,2767.66
25-OCT-2004,1780,1783.55,1753.5,1757.25,78085684,2519.1
21-OCT-2004,1790.35,1795.4,1772.4,1779.75,69150111,2104.67
20-OCT-2004,1808.6,1815.2,1785.45,1790.05,80483375,2583.48
19-OCT-2004,1787.2,1813.9,1787.2,1808.4,73752799,2356.35
18-OCT-2004,1796.05,1806.15,1782.95,1786,64342310,1984
15-OCT-2004,1794.8,1814.05,1789.55,1795,82579352,2480.47
14-OCT-2004,1784.8,1805.7,1773,1794.75,96789923,2752.88
12-OCT-2004,1808.45,1820.9,1783.05,1786.9,87627308,2429.3
11-OCT-2004,1817.85,1829.45,1803.5,1807.75,71941685,1840.57
09-OCT-2004,1812.85,1824.9,1812.8,1817.8,25796168,476.09
08-OCT-2004,1815.65,1825.15,1808.75,1820.2,94300969,2373.06
07-OCT-2004,1793,1821.85,1793,1815.7,90730956,2648.33
06-OCT-2004,1811.7,1824.8,1790.6,1794.9,106347877,3046.63
05-OCT-2004,1805.85,1816.55,1798.6,1812.45,96076661,2683.17
04-OCT-2004,1776.75,1813.9,1775.45,1805.65,94391831,2827.59
01-OCT-2004,1744.4,1778.65,1737.85,1775.15,95830753,2792.65
30-SEP-2004,1728.3,1748.2,1728.2,1745.5,125084761,3497.3
29-SEP-2004,1700.55,1730.3,1695.7,1727.95,144119600,3062.45
28-SEP-2004,1717.45,1717.9,1697.4,1700.25,98870177,2337.5
27-SEP-2004,1722.4,1726.15,1707.95,1717.5,81158865,2082
24-SEP-2004,1726.15,1736.9,1717.2,1722.5,101667012,2558.88
23-SEP-2004,1753.1,1753.15,1723.4,1726.15,142285668,3312.3
22-SEP-2004,1749.75,1760.8,1736.3,1753.9,123805174,3369.28
21-SEP-2004,1728.75,1753,1724.7,1750.2,122449459,3157.29
20-SEP-2004,1734.05,1741.55,1725.3,1728.8,132546554,3119.04
17-SEP-2004,1702.7,1736.4,1702.7,1733.65,159703813,3302.78
16-SEP-2004,1683.6,1708,1677.35,1705.7,139089131,2642.31
15-SEP-2004,1685.7,1694.45,1675.85,1683.2,104918054,2971.55
14-SEP-2004,1675.2,1686.8,1668.45,1685.55,90528039,2905.73
13-SEP-2004,1668.25,1681.75,1668.05,1675.2,81533998,2356.72
10-SEP-2004,1649.45,1670.95,1642.35,1668.75,78599722,2245.2
09-SEP-2004,1656.25,1662.4,1640.25,1649,86876535,2271.51
08-SEP-2004,1650.6,1658.85,1648.25,1656.25,75592478,2109.73
07-SEP-2004,1643.95,1653.15,1641.8,1650.15,73203629,2043.04
06-SEP-2004,1634.6,1649.15,1634.45,1644,68876077,1845.01
03-SEP-2004,1629.65,1636.1,1622.1,1634.1,81209846,2064.5
02-SEP-2004,1635.5,1641.25,1619.9,1629.3,73762856,2109.39
01-SEP-2004,1631.7,1640.55,1631.1,1635.45,80868524,1886.89
31-AUG-2004,1628.5,1634.8,1618.3,1631.75,92193309,2025.51
30-AUG-2004,1609.45,1629.9,1609.2,1628.45,62840641,1757.61
27-AUG-2004,1610.85,1617.25,1600.15,1609,66373587,1932.14
26-AUG-2004,1595.75,1613.25,1593.45,1610.75,96018805,2752.72
25-AUG-2004,1592.2,1598.55,1586.35,1595.7,70779892,2018.74
24-AUG-2004,1578.2,1597.9,1578.05,1591.6,94198546,2380.67
23-AUG-2004,1590.9,1595.55,1573.7,1578.2,128548070,2626.53
20-AUG-2004,1609.2,1610.6,1584.05,1590.35,108919261,2516.87
19-AUG-2004,1581.9,1612.5,1581.9,1609.2,111167429,2740.83
18-AUG-2004,1604.15,1604.15,1577.25,1581.8,105910219,2368.08
17-AUG-2004,1624,1628.45,1597.45,1604.35,139522764,2808.93
16-AUG-2004,1597.5,1603.2,1582.35,1599.15,142520329,2664.7
13-AUG-2004,1598.2,1612.7,1591.6,1598.2,110483689,3019.8
12-AUG-2004,1624.3,1629.15,1599.5,1607.2,125121830,3015.95
11-AUG-2004,1652.1,1658.9,1616.85,1621.6,138797784,3404.88
10-AUG-2004,1642.75,1656.6,1637.7,1652.15,120498596,3144.47
09-AUG-2004,1633.25,1644.4,1617.05,1642.6,107649584,3014.48
06-AUG-2004,1654.85,1658.7,1626.7,1633.4,141536623,3540.65
05-AUG-2004,1626.4,1656.25,1626.4,1654.95,134331831,3137.55
04-AUG-2004,1631.3,1635.95,1618.2,1626.55,105081166,2911.92
03-AUG-2004,1639.95,1648.35,1626.3,1630.6,135832403,3680.29
02-AUG-2004,1631.55,1643.8,1627.25,1639.05,96477681,2666.62
30-JUL-2004,1618.9,1638.7,1609.9,1632.3,150998622,3518.68
29-JUL-2004,1594.7,1624.3,1590.15,1618.7,167182154,3976.64
28-JUL-2004,1600.85,1609.45,1586.15,1594.15,147021678,3430.09
27-JUL-2004,1617.95,1629.35,1597.2,1600.75,167540739,3908.75
26-JUL-2004,1602.15,1620.35,1584.65,1618,138957185,3282.33
23-JUL-2004,1587.6,1610.85,1587.6,1601.6,152832431,3261.47
22-JUL-2004,1581.6,1609.55,1580.95,1598.1,170678158,3863.38
21-JUL-2004,1566.15,1600.7,1562.9,1581.4,112756067,2630.54
20-JUL-2004,1571.7,1581.05,1555.55,1566.1,121193509,2753.34
19-JUL-2004,1559.2,1582.35,1556.55,1571.6,112369129,2731.76
16-JUL-2004,1538.15,1562,1533.65,1558.8,138318933,3143.87
15-JUL-2004,1523.1,1543.25,1517.8,1539.4,141173783,3092.33
14-JUL-2004,1535.1,1552.25,1519.35,1522.75,109996034,2906.68
13-JUL-2004,1560,1569.75,1530.6,1539.3,79361213,2291.93
12-JUL-2004,1548.6,1562.8,1537.7,1556.95,82414320,2231.79
09-JUL-2004,1517.45,1557.75,1472.55,1553.2,104348113,2723.9
08-JUL-2004,1567.25,1586.55,1504.5,1518.15,204439801,5071.51
07-JUL-2004,1558.05,1578.5,1551.35,1566.8,159590341,4030.35
06-JUL-2004,1526.65,1561,1524.15,1558.25,131317837,3127.59
05-JUL-2004,1537.55,1546,1522.9,1526.85,101154967,2575.44
02-JUL-2004,1537.05,1547.65,1516.15,1537.5,127491075,3427.55
01-JUL-2004,1506.65,1539.15,1504.55,1537.2,113007107,3317.12
30-JUN-2004,1518.7,1532.15,1501.7,1505.6,132032819,3528.42
29-JUN-2004,1514.35,1528.5,1503.3,1518.3,135420339,3739.42
28-JUN-2004,1488.6,1516.95,1488.6,1514.35,127919681,3082.24
25-JUN-2004,1471.5,1494,1459.55,1488.5,148717352,3377.37
24-JUN-2004,1445.35,1474.3,1437.9,1470.75,136457145,4306.05
23-JUN-2004,1474.8,1481.45,1442.55,1446.1,102698050,3358.19
22-JUN-2004,1482.85,1489.6,1467.65,1474.7,90058699,2982.61
21-JUN-2004,1490.75,1499.8,1478.85,1482,80291533,2748.07
18-JUN-2004,1511.95,1515.05,1485.05,1491.2,89863436,3018.17
17-JUN-2004,1494.7,1519.2,1482.2,1512.05,88057448,2804.31
16-JUN-2004,1500.95,1525.2,1490.45,1494.75,88673485,2757.74
15-JUN-2004,1481.45,1507.85,1481,1501,97738521,2967.28
14-JUN-2004,1508.15,1509.6,1474.65,1481.35,96831363,2815.43
