"Index Name","Date","Open","High","Low","Close"
"NIFTY 500","30 Oct 2019","9666.60","9673.70","9602.10","9647.55"
"NIFTY 500","29 Oct 2019","9490.10","9615.75","9475.50","9598.35"
"NIFTY 500","27 Oct 2019","9493.70","9504.05","9462.75","9478.35"
"NIFTY 500","25 Oct 2019","9478.45","9479.05","9365.55","9431.10"
"NIFTY 500","24 Oct 2019","9501.35","9516.65","9402.50","9437.65"
"NIFTY 500","23 Oct 2019","9457.25","9497.75","9418.25","9458.65"
"NIFTY 500","22 Oct 2019","9481.05","9526.80","9435.85","9448.25"
"NIFTY 500","18 Oct 2019","9391.85","9494.70","9373.50","9479.20"
"NIFTY 500","17 Oct 2019","9286.65","9399.25","9268.05","9391.00"
"NIFTY 500","16 Oct 2019","9282.95","9301.75","9246.65","9281.85"
"NIFTY 500","15 Oct 2019","9208.70","9277.25","9196.85","9253.85"
"NIFTY 500","14 Oct 2019","9187.70","9248.50","9156.90","9192.65"
"NIFTY 500","11 Oct 2019","9132.40","9207.35","9076.30","9161.40"
"NIFTY 500","10 Oct 2019","9153.50","9165.05","9097.55","9112.75"
"NIFTY 500","09 Oct 2019","9059.10","9183.30","9008.85","9177.95"
"NIFTY 500","07 Oct 2019","9104.50","9120.30","9031.60","9040.65"
"NIFTY 500","04 Oct 2019","9253.10","9264.00","9078.80","9091.65"
"NIFTY 500","03 Oct 2019","9207.15","9243.80","9153.70","9198.40"
"NIFTY 500","01 Oct 2019","9372.70","9402.00","9140.05","9236.40"
"NIFTY 500","30 Sep 2019","9384.65","9389.55","9276.90","9340.90"
"NIFTY 500","27 Sep 2019","9435.55","9465.35","9388.50","9395.60"
"NIFTY 500","26 Sep 2019","9365.50","9471.25","9363.25","9443.80"
"NIFTY 500","25 Sep 2019","9458.05","9458.45","9326.10","9344.15"
"NIFTY 500","24 Sep 2019","9489.10","9530.35","9434.65","9474.75"
"NIFTY 500","23 Sep 2019","9425.40","9552.25","9386.90","9486.60"
"NIFTY 500","20 Sep 2019","8799.45","9293.90","8748.05","9230.50"
"NIFTY 500","19 Sep 2019","8884.50","8884.50","8738.65","8766.45"
"NIFTY 500","18 Sep 2019","8898.95","8912.20","8841.55","8877.70"
"NIFTY 500","17 Sep 2019","9010.55","9012.10","8838.25","8853.90"
"NIFTY 500","16 Sep 2019","8992.15","9044.45","8978.95","9009.15"
"NIFTY 500","13 Sep 2019","8992.65","9056.80","8945.60","9050.85"
"NIFTY 500","12 Sep 2019","9036.95","9061.00","8969.85","8981.60"
"NIFTY 500","11 Sep 2019","8992.70","9026.25","8981.10","9015.15"
"NIFTY 500","09 Sep 2019","8914.70","8986.60","8882.90","8972.40"
"NIFTY 500","06 Sep 2019","8873.75","8928.45","8859.25","8920.40"
"NIFTY 500","05 Sep 2019","8848.00","8894.90","8825.00","8846.30"
"NIFTY 500","04 Sep 2019","8798.75","8841.95","8751.25","8833.10"
"NIFTY 500","03 Sep 2019","8927.90","8931.65","8783.75","8802.35"
"NIFTY 500","30 Aug 2019","8936.45","8991.20","8859.75","8977.55"
"NIFTY 500","29 Aug 2019","8938.05","8954.65","8874.25","8906.10"
"NIFTY 500","28 Aug 2019","9023.80","9047.55","8930.10","8970.90"
"NIFTY 500","27 Aug 2019","9004.00","9047.85","8972.90","9022.25"
"NIFTY 500","26 Aug 2019","8933.05","8973.20","8735.30","8964.70"
"NIFTY 500","23 Aug 2019","8687.45","8812.85","8628.35","8790.55"
"NIFTY 500","22 Aug 2019","8851.35","8853.25","8706.45","8719.25"
"NIFTY 500","21 Aug 2019","8957.85","8965.10","8858.45","8864.50"
"NIFTY 500","20 Aug 2019","9004.75","9012.10","8930.50","8957.40"
"NIFTY 500","19 Aug 2019","9022.60","9061.40","8983.65","8997.95"
"NIFTY 500","16 Aug 2019","8971.65","8999.20","8886.30","8988.80"
"NIFTY 500","14 Aug 2019","8942.00","8998.25","8897.00","8971.10"
"NIFTY 500","13 Aug 2019","9066.35","9070.20","8874.85","8890.10"
"NIFTY 500","09 Aug 2019","9022.50","9103.10","9010.35","9046.55"
"NIFTY 500","08 Aug 2019","8888.45","8998.90","8844.40","8979.65"
"NIFTY 500","07 Aug 2019","8928.60","8953.25","8840.15","8854.65"
"NIFTY 500","06 Aug 2019","8792.65","8960.95","8791.60","8918.60"
"NIFTY 500","05 Aug 2019","8866.90","8866.90","8765.20","8831.95"
"NIFTY 500","02 Aug 2019","8890.50","9007.05","8821.10","8943.95"
"NIFTY 500","01 Aug 2019","9001.70","9026.15","8859.55","8935.75"
"NIFTY 500","31 Jul 2019","8963.30","9058.45","8928.00","9044.95"
"NIFTY 500","30 Jul 2019","9123.65","9165.80","8995.25","9004.05"
"NIFTY 500","29 Jul 2019","9205.35","9208.20","9081.70","9108.90"
"NIFTY 500","26 Jul 2019","9156.00","9206.70","9125.35","9192.60"
"NIFTY 500","25 Jul 2019","9173.75","9232.45","9148.45","9159.15"
"NIFTY 500","24 Jul 2019","9228.80","9256.40","9134.65","9160.45"
"NIFTY 500","23 Jul 2019","9265.85","9277.65","9208.90","9233.55"
"NIFTY 500","22 Jul 2019","9282.60","9285.30","9197.30","9247.75"
"NIFTY 500","19 Jul 2019","9484.55","9494.90","9288.80","9304.65"
"NIFTY 500","18 Jul 2019","9534.15","9534.50","9447.65","9456.15"
"NIFTY 500","17 Jul 2019","9535.25","9563.95","9520.15","9543.35"
"NIFTY 500","16 Jul 2019","9473.85","9533.55","9456.60","9529.85"
"NIFTY 500","15 Jul 2019","9499.25","9502.70","9427.85","9469.15"
"NIFTY 500","12 Jul 2019","9480.05","9519.75","9448.40","9457.75"
"NIFTY 500","11 Jul 2019","9447.15","9475.70","9414.10","9466.40"
"NIFTY 500","10 Jul 2019","9443.65","9482.50","9385.70","9400.10"
"NIFTY 500","09 Jul 2019","9428.05","9473.40","9375.80","9455.65"
"NIFTY 500","08 Jul 2019","9619.40","9620.90","9418.00","9447.80"
"NIFTY 500","05 Jul 2019","9793.65","9805.30","9644.85","9657.65"
"NIFTY 500","04 Jul 2019","9767.80","9793.50","9765.20","9776.80"
"NIFTY 500","03 Jul 2019","9762.85","9774.80","9731.50","9757.30"
"NIFTY 500","02 Jul 2019","9734.75","9750.05","9675.80","9744.85"
"NIFTY 500","01 Jul 2019","9697.00","9724.35","9691.90","9713.00"
"NIFTY 500","28 Jun 2019","9707.45","9713.75","9644.10","9657.95"
"NIFTY 500","27 Jun 2019","9694.55","9733.95","9675.50","9692.35"
"NIFTY 500","26 Jun 2019","9611.95","9699.65","9604.15","9682.80"
"NIFTY 500","25 Jun 2019","9548.65","9643.75","9525.95","9632.85"
"NIFTY 500","24 Jun 2019","9585.95","9605.05","9543.40","9564.10"
"NIFTY 500","21 Jun 2019","9641.15","9641.25","9566.10","9581.60"
"NIFTY 500","20 Jun 2019","9501.55","9655.25","9476.25","9646.00"
"NIFTY 500","19 Jun 2019","9592.15","9634.15","9476.10","9526.20"
"NIFTY 500","18 Jun 2019","9547.50","9587.05","9514.10","9551.35"
"NIFTY 500","17 Jun 2019","9681.90","9681.95","9533.35","9543.60"
"NIFTY 500","14 Jun 2019","9742.80","9745.15","9652.60","9669.95"
"NIFTY 500","13 Jun 2019","9727.15","9758.90","9668.05","9747.05"
"NIFTY 500","12 Jun 2019","9801.95","9802.05","9727.75","9749.95"
"NIFTY 500","11 Jun 2019","9791.90","9826.65","9743.05","9805.10"
"NIFTY 500","10 Jun 2019","9784.45","9813.65","9727.90","9765.85"
