Date ,Open ,High ,Low ,Close ,Shares Traded ,Turnover (₹ Cr)
03-NOV-1999,1332.7,1353.55,1303.25,1326.4,51551841,1914.47
02-NOV-1999,1269.3,1335.6,1239.8,1332.2,49344614,1674.17
01-NOV-1999,1325.9,1332.7,1260.8,1270,42509452,1495.38
29-OCT-1999,1367.9,1370.8,1296.7,1325.45,54898848,2077.62
28-OCT-1999,1411.2,1411.45,1361.05,1367.7,38435832,1511.24
27-OCT-1999,1419.1,1440.7,1400.75,1411.4,46640392,1732.5
26-OCT-1999,1426.6,1431.5,1410.95,1414.35,43549612,1830.62
25-OCT-1999,1449.85,1457.2,1410.85,1426.2,50227435,1744.55
23-OCT-1999,1430.75,1451.85,1429.1,1449.8,13421359,414.05
22-OCT-1999,1452.6,1452.6,1421.4,1430.25,47318625,1743.34
21-OCT-1999,1478,1496.45,1448.35,1453.35,57106864,2018.83
20-OCT-1999,1446.2,1498.7,1446.2,1477.65,56371669,2231.16
18-OCT-1999,1454.9,1461.45,1426.15,1444.05,48449171,2014.43
15-OCT-1999,1505.7,1512,1448.95,1454.55,33570666,1505.78
14-OCT-1999,1497.3,1522.85,1496.65,1505.2,40798761,1882.04
13-OCT-1999,1485.45,1510.5,1466,1496.3,61674546,2635.79
12-OCT-1999,1484.4,1493.15,1472.35,1483.85,55862923,2185.08
11-OCT-1999,1480.8,1504.55,1479.1,1484,50443446,2015.26
08-OCT-1999,1470,1502.65,1462.75,1479.25,55103382,2332.11
07-OCT-1999,1394.35,1475.45,1394.35,1469.75,62423583,2457.1
06-OCT-1999,1377.65,1419.75,1377.15,1392.7,57096325,1820.82
05-OCT-1999,1372.4,1384.35,1358.95,1378.15,46223533,1776.48
04-OCT-1999,1403.45,1406.35,1367.85,1372.3,39013018,1204.15
01-OCT-1999,1414.65,1419.1,1389.05,1403.2,49444898,1817.82
30-SEP-1999,1415.55,1432.55,1409.55,1413.1,57209189,1898.11
29-SEP-1999,1380.7,1429.05,1380.3,1415.3,58492479,2001.35
28-SEP-1999,1389.25,1389.45,1363.45,1379.15,55042402,1774.81
27-SEP-1999,1413.8,1427.15,1387.05,1389.5,46403334,1898.68
24-SEP-1999,1397.45,1427.75,1396.75,1412.25,53623795,1738.43
23-SEP-1999,1387.95,1403.55,1387.45,1398,40007163,1765.16
22-SEP-1999,1350.7,1400,1350.7,1386.45,34759245,1590.61
21-SEP-1999,1358.45,1367.75,1348.6,1350.6,36609865,1386.43
20-SEP-1999,1359.8,1379.05,1356.3,1357.85,30797034,1131.31
17-SEP-1999,1350.35,1364.05,1329.7,1359.7,34644812,1316.43
16-SEP-1999,1374.45,1375.35,1347.3,1351.2,31300438,982.12
15-SEP-1999,1371,1392.35,1371,1374.7,35088892,1247.14
14-SEP-1999,1391.9,1397.45,1366.25,1370.55,43755495,1460.52
10-SEP-1999,1397.15,1398.6,1388.85,1391.1,40904408,1071.07
09-SEP-1999,1400.15,1402.25,1388.65,1396.9,41088137,1225.48
08-SEP-1999,1385.55,1413.45,1385.55,1399.5,43965745,1387.43
07-SEP-1999,1391.2,1403.75,1378.95,1383.25,40411200,1205.32
06-SEP-1999,1375.45,1392.05,1372.5,1390.2,30638177,962.64
03-SEP-1999,1375.7,1384.25,1370.95,1374.95,31511260,1015.37
02-SEP-1999,1410,1410,1372.5,1375.85,32966516,1017.32
01-SEP-1999,1412.05,1430.8,1397.7,1410.7,43993413,1396.77
31-AUG-1999,1422.65,1424.05,1409.55,1412,38972160,1153.01
30-AUG-1999,1417.8,1435.5,1417.8,1422.6,46989716,1407.53
27-AUG-1999,1402.6,1425.2,1402.6,1417.5,36606510,1264.05
26-AUG-1999,1371.9,1408.15,1371.9,1402.5,38217896,1280.06
25-AUG-1999,1383.45,1414,1341.35,1371.65,50299041,1399.1
24-AUG-1999,1370.05,1385.6,1369.9,1382.65,45408456,1331.07
23-AUG-1999,1347.75,1375.95,1347.75,1369.7,46431149,1252.07
20-AUG-1999,1345.6,1350.3,1332.4,1347.3,28902521,955.67
19-AUG-1999,1363.5,1375.45,1341.55,1345,43346181,1288.14
18-AUG-1999,1326,1371.9,1326,1363.35,46823761,1444.92
17-AUG-1999,1310.3,1327.9,1310.3,1322.7,34956222,1097.96
16-AUG-1999,1292.35,1314.15,1292.35,1309.9,34650361,936.84
13-AUG-1999,1309.7,1317.1,1290.3,1291.85,26029321,829.86
12-AUG-1999,1315.9,1321.55,1308.05,1309.5,27260405,962.44
11-AUG-1999,1308.75,1328.2,1295.2,1315.3,34507359,1176.52
10-AUG-1999,1328.15,1328.4,1305.85,1309.75,33652918,1136.95
09-AUG-1999,1316.9,1332.9,1312.8,1327.75,37619856,1158.69
06-AUG-1999,1323.15,1326,1315.15,1316.8,30085971,971.51
05-AUG-1999,1326.75,1345.85,1317.5,1323.3,33019385,1113.72
04-AUG-1999,1285.9,1329.3,1285.9,1326.4,43239315,1307.71
03-AUG-1999,1289.2,1290.8,1277.85,1285.05,39013261,1190.1
02-AUG-1999,1309.85,1310.8,1282.85,1289.6,25884347,847.15
30-JUL-1999,1325.55,1325.55,1302.5,1310.15,34290200,1005.93
29-JUL-1999,1320.75,1329.75,1312.55,1325.7,46817455,1479.89
28-JUL-1999,1309.75,1337,1309.75,1320.1,40245151,1306.98
27-JUL-1999,1325.4,1327,1304.4,1309.85,40019741,1246.24
26-JUL-1999,1342.6,1342.6,1314.8,1326.15,30647841,1014.52
23-JUL-1999,1350,1367.3,1339.6,1342.95,38453827,1289.93
22-JUL-1999,1339.05,1358.25,1337.55,1349.2,43138275,1549.44
21-JUL-1999,1314.8,1346.65,1302.8,1340.15,40166722,1407.49
20-JUL-1999,1349.6,1350.35,1310.85,1314.7,50203194,1530.66
19-JUL-1999,1325.35,1357.85,1325.35,1349.6,47690607,1430.62
16-JUL-1999,1318.3,1331.75,1312.3,1324.25,47853260,1346.08
15-JUL-1999,1335.55,1367.95,1310.45,1317.7,71343991,2008.33
14-JUL-1999,1322.9,1341.1,1306.2,1335.15,62491537,1624.72
13-JUL-1999,1315.75,1338.15,1315.75,1321.45,69956411,1866.99
12-JUL-1999,1254.1,1318.05,1254.1,1315.35,66689438,1963.76
09-JUL-1999,1244.4,1260.7,1244.4,1254,65222034,1714.82
08-JUL-1999,1243.9,1251.15,1238.4,1244.05,56923181,1495.59
07-JUL-1999,1241.65,1255.75,1238.15,1243.7,59196355,1607.53
06-JUL-1999,1230.3,1246.4,1230.3,1241.25,46084967,1179.48
05-JUL-1999,1197.95,1232.4,1197.95,1230.25,55952520,1455.57
02-JUL-1999,1183.65,1204.15,1183.65,1197.85,51739331,1221.34
01-JUL-1999,1187.85,1197,1179.3,1183.2,36948339,939.15
30-JUN-1999,1191.45,1193.9,1179.65,1187.7,31863604,760.84
29-JUN-1999,1192.2,1198.7,1185.3,1191.3,36787438,916.26
28-JUN-1999,1177.05,1194.9,1177.05,1192.2,31130006,746.51
25-JUN-1999,1181.6,1197,1174.2,1177,44870959,1105.81
