"Index Name","Date","Open","High","Low","Close"
"NIFTY 500","27 Oct 2017","9128.85","9136.45","9094.50","9104.45"
"NIFTY 500","26 Oct 2017","9067.20","9115.15","9047.40","9106.75"
"NIFTY 500","25 Oct 2017","9089.50","9103.00","9017.80","9065.15"
"NIFTY 500","24 Oct 2017","9002.70","9017.90","8973.70","8993.80"
"NIFTY 500","23 Oct 2017","8961.95","8998.20","8922.75","8972.90"
"NIFTY 500","19 Oct 2017","8992.95","8994.80","8915.10","8937.65"
"NIFTY 500","18 Oct 2017","8991.65","9005.90","8957.05","8984.65"
"NIFTY 500","17 Oct 2017","8988.75","9011.10","8972.80","9002.35"
"NIFTY 500","16 Oct 2017","8974.25","9000.10","8937.65","8985.25"
"NIFTY 500","13 Oct 2017","8916.65","8954.65","8913.95","8937.20"
"NIFTY 500","12 Oct 2017","8818.60","8895.70","8784.65","8890.05"
"NIFTY 500","11 Oct 2017","8865.75","8886.80","8760.65","8792.40"
"NIFTY 500","10 Oct 2017","8823.45","8848.60","8816.55","8836.40"
"NIFTY 500","09 Oct 2017","8799.80","8824.75","8774.65","8798.30"
"NIFTY 500","06 Oct 2017","8729.95","8793.40","8729.00","8787.40"
"NIFTY 500","05 Oct 2017","8721.75","8746.15","8699.75","8706.45"
"NIFTY 500","04 Oct 2017","8687.80","8725.85","8658.30","8706.85"
"NIFTY 500","03 Oct 2017","8689.75","8691.90","8640.80","8662.40"
"NIFTY 500","29 Sep 2017","8597.80","8653.50","8586.50","8600.00"
"NIFTY 500","28 Sep 2017","8529.15","8571.95","8476.30","8557.10"
"NIFTY 500","27 Sep 2017","8700.35","8700.35","8502.40","8520.95"
"NIFTY 500","26 Sep 2017","8641.10","8677.50","8592.90","8654.60"
"NIFTY 500","25 Sep 2017","8737.85","8738.05","8574.80","8638.30"
"NIFTY 500","22 Sep 2017","8886.70","8887.05","8726.25","8738.00"
"NIFTY 500","21 Sep 2017","8942.00","8957.55","8845.90","8911.20"
"NIFTY 500","20 Sep 2017","8970.35","8976.75","8932.70","8938.40"
"NIFTY 500","19 Sep 2017","8967.80","8970.10","8930.10","8951.75"
"NIFTY 500","18 Sep 2017","8932.90","8963.80","8931.80","8946.90"
"NIFTY 500","15 Sep 2017","8864.00","8906.80","8839.25","8887.60"
"NIFTY 500","14 Sep 2017","8894.75","8918.70","8865.90","8884.95"
"NIFTY 500","13 Sep 2017","8900.75","8928.10","8853.10","8866.85"
"NIFTY 500","12 Sep 2017","8854.85","8894.20","8833.75","8890.65"
"NIFTY 500","11 Sep 2017","8789.30","8830.40","8782.55","8810.95"
"NIFTY 500","08 Sep 2017","8785.70","8792.05","8729.95","8749.95"
"NIFTY 500","07 Sep 2017","8766.20","8785.90","8747.90","8757.15"
"NIFTY 500","06 Sep 2017","8703.30","8745.70","8686.95","8732.40"
"NIFTY 500","05 Sep 2017","8723.00","8754.90","8698.40","8747.20"
"NIFTY 500","04 Sep 2017","8763.75","8765.80","8639.90","8700.35"
"NIFTY 500","01 Sep 2017","8717.05","8763.30","8700.45","8755.25"
"NIFTY 500","31 Aug 2017","8683.40","8700.50","8647.75","8694.95"
"NIFTY 500","30 Aug 2017","8628.45","8678.70","8625.80","8663.15"
"NIFTY 500","29 Aug 2017","8648.70","8648.90","8561.75","8571.80"
"NIFTY 500","28 Aug 2017","8646.30","8677.35","8632.75","8669.60"
"NIFTY 500","24 Aug 2017","8610.20","8622.10","8586.55","8605.75"
"NIFTY 500","23 Aug 2017","8536.65","8589.40","8523.05","8585.00"
"NIFTY 500","22 Aug 2017","8558.95","8575.95","8487.10","8499.30"
"NIFTY 500","21 Aug 2017","8618.50","8635.40","8497.25","8509.40"
"NIFTY 500","18 Aug 2017","8607.05","8607.05","8541.50","8594.25"
"NIFTY 500","17 Aug 2017","8674.15","8685.25","8627.40","8643.30"
"NIFTY 500","16 Aug 2017","8575.00","8640.50","8526.95","8635.70"
"NIFTY 500","14 Aug 2017","8479.45","8558.70","8477.50","8541.50"
"NIFTY 500","11 Aug 2017","8395.40","8487.75","8371.20","8427.70"
"NIFTY 500","10 Aug 2017","8603.70","8606.90","8443.10","8497.75"
"NIFTY 500","09 Aug 2017","8709.10","8711.90","8620.70","8637.15"
"NIFTY 500","08 Aug 2017","8820.85","8831.05","8695.50","8726.85"
"NIFTY 500","07 Aug 2017","8789.85","8822.40","8784.15","8806.45"
"NIFTY 500","04 Aug 2017","8722.70","8784.95","8705.05","8776.20"
"NIFTY 500","03 Aug 2017","8788.35","8788.35","8715.05","8729.30"
"NIFTY 500","02 Aug 2017","8831.50","8832.80","8765.95","8786.85"
"NIFTY 500","01 Aug 2017","8815.25","8820.75","8786.05","8812.60"
"NIFTY 500","31 Jul 2017","8767.05","8799.30","8752.25","8793.30"
"NIFTY 500","28 Jul 2017","8715.75","8755.95","8691.35","8747.45"
"NIFTY 500","27 Jul 2017","8783.30","8817.35","8724.70","8737.10"
"NIFTY 500","26 Jul 2017","8727.35","8753.40","8717.35","8748.75"
"NIFTY 500","25 Jul 2017","8735.20","8735.85","8693.30","8710.60"
"NIFTY 500","24 Jul 2017","8687.90","8719.45","8676.20","8702.85"
"NIFTY 500","21 Jul 2017","8663.85","8678.15","8602.60","8669.75"
"NIFTY 500","20 Jul 2017","8678.05","8680.35","8634.30","8641.60"
"NIFTY 500","19 Jul 2017","8617.95","8665.60","8616.15","8662.15"
"NIFTY 500","18 Jul 2017","8605.40","8642.35","8579.95","8589.80"
"NIFTY 500","17 Jul 2017","8659.70","8668.00","8637.45","8659.50"
"NIFTY 500","14 Jul 2017","8664.30","8664.30","8599.50","8640.70"
"NIFTY 500","13 Jul 2017","8620.55","8649.65","8619.20","8646.30"
"NIFTY 500","12 Jul 2017","8564.30","8591.65","8552.25","8585.50"
"NIFTY 500","11 Jul 2017","8580.00","8596.95","8539.60","8544.90"
"NIFTY 500","10 Jul 2017","8521.15","8563.85","8465.50","8556.95"
"NIFTY 500","07 Jul 2017","8480.15","8494.35","8457.25","8479.45"
"NIFTY 500","06 Jul 2017","8470.25","8506.15","8463.55","8481.75"
"NIFTY 500","05 Jul 2017","8419.40","8456.40","8412.40","8451.50"
"NIFTY 500","04 Jul 2017","8442.90","8450.80","8394.80","8410.70"
"NIFTY 500","03 Jul 2017","8380.00","8423.45","8348.40","8416.40"
"NIFTY 500","30 Jun 2017","8280.10","8343.80","8250.30","8331.60"
"NIFTY 500","29 Jun 2017","8308.40","8352.95","8292.75","8301.10"
"NIFTY 500","28 Jun 2017","8286.70","8303.10","8249.10","8279.70"
"NIFTY 500","27 Jun 2017","8372.35","8382.15","8249.50","8285.50"
"NIFTY 500","23 Jun 2017","8435.60","8438.35","8332.70","8355.10"
"NIFTY 500","22 Jun 2017","8455.90","8496.00","8412.10","8423.85"
"NIFTY 500","21 Jun 2017","8451.55","8454.95","8424.05","8443.60"
"NIFTY 500","20 Jun 2017","8467.30","8475.90","8444.75","8454.00"
"NIFTY 500","19 Jun 2017","8446.95","8467.45","8428.70","8453.10"
"NIFTY 500","16 Jun 2017","8416.55","8440.95","8392.20","8411.45"
"NIFTY 500","15 Jun 2017","8420.85","8427.70","8383.55","8400.20"
"NIFTY 500","14 Jun 2017","8421.05","8424.95","8381.10","8420.80"
"NIFTY 500","13 Jun 2017","8415.75","8448.50","8396.70","8408.00"
"NIFTY 500","12 Jun 2017","8439.00","8439.15","8392.25","8408.70"
"NIFTY 500","09 Jun 2017","8427.15","8459.20","8398.50","8452.75"
"NIFTY 500","08 Jun 2017","8451.75","8456.85","8415.55","8429.15"
