Date ,Open ,High ,Low ,Close ,Shares Traded ,Turnover (₹ Cr)
03-NOV-2003,1556.5,1605.6,1556.5,1601.65,151954886,4375.47
31-OCT-2003,1517.1,1559.75,1515.55,1555.9,154475544,3908.81
30-OCT-2003,1499.25,1524.25,1495.8,1516.85,202265871,4455.25
29-OCT-2003,1481.3,1501.7,1477.1,1498.45,134071278,3415.49
28-OCT-2003,1485.45,1500.8,1471.3,1481.75,138887809,3705.95
27-OCT-2003,1522.05,1524.05,1482,1485.3,135062137,3067.34
25-OCT-2003,1506.05,1533.05,1506.05,1521.95,43192470,931.76
24-OCT-2003,1485.8,1512.55,1434.75,1506.05,150857549,3885.74
23-OCT-2003,1494.75,1503,1466.25,1470.45,133913651,3465.59
22-OCT-2003,1506.75,1522.65,1483,1494.1,152764083,3715.32
21-OCT-2003,1546.2,1549.65,1496.95,1506.5,196133297,4336.88
20-OCT-2003,1569.7,1574.1,1536.5,1542.7,167970501,3565.16
17-OCT-2003,1565.2,1574.1,1552.15,1569.45,200565508,4341.95
16-OCT-2003,1537.3,1563.4,1537.3,1555.7,162780171,4305.52
15-OCT-2003,1521.45,1543.85,1503,1537,152159445,3788.59
14-OCT-2003,1548.7,1562.85,1513.75,1520.8,182174604,4163.01
13-OCT-2003,1523.35,1550.9,1516.05,1546.75,132233265,3385.63
10-OCT-2003,1507.1,1527.25,1505.1,1523.1,152851144,3878.61
09-OCT-2003,1487.85,1505.05,1478.4,1502.1,117870572,2988.91
08-OCT-2003,1477.85,1493.05,1460.6,1478.6,147781840,3236.05
07-OCT-2003,1478.95,1498.45,1467.75,1477.85,210467958,3762.09
06-OCT-2003,1449.45,1481.05,1423.75,1478.9,145928936,3116.42
03-OCT-2003,1420.85,1451.2,1420.85,1449.3,140535297,3245.39
01-OCT-2003,1416.6,1430.9,1407.95,1420.85,118748942,2687.26
30-SEP-2003,1400.7,1418.1,1399.8,1417.1,117562513,2872.5
29-SEP-2003,1386.9,1422.35,1386.1,1399.95,139656652,2932.04
26-SEP-2003,1357.55,1389.3,1357.35,1386.95,142165715,2936.25
25-SEP-2003,1371.45,1377.25,1352.8,1357.2,196918451,3775.7
24-SEP-2003,1324.85,1373.9,1322.65,1372.05,137395795,3286.89
23-SEP-2003,1302.85,1333.7,1290.55,1328.2,118684243,2728.06
22-SEP-2003,1319.25,1333.55,1300.25,1302.9,114650274,2477.95
19-SEP-2003,1303.2,1331.05,1285.25,1322.15,152262512,3329.8
18-SEP-2003,1341.45,1342.6,1299.25,1302.35,142763465,3159.16
17-SEP-2003,1357.95,1377.45,1332.2,1341.6,165349781,3472.04
16-SEP-2003,1330.15,1362.1,1299.5,1357.95,194591088,4080.27
15-SEP-2003,1371.75,1371.85,1322.65,1329.25,144295345,2941.55
