"Index Name","Date","Open","High","Low","Close"
"NIFTY 500","30 Oct 2009","3950.40","3963.05","3844.40","3853.15"
"NIFTY 500","29 Oct 2009","3885.00","3935.45","3873.80","3882.85"
"NIFTY 500","28 Oct 2009","3941.65","3979.40","3901.60","3949.30"
"NIFTY 500","27 Oct 2009","4035.80","4046.70","3948.40","3960.20"
"NIFTY 500","26 Oct 2009","4114.30","4119.10","4063.45","4067.75"
"NIFTY 500","23 Oct 2009","4140.80","4149.65","4095.70","4104.75"
"NIFTY 500","22 Oct 2009","4141.60","4158.30","4075.50","4089.80"
"NIFTY 500","21 Oct 2009","4189.80","4204.25","4144.60","4153.10"
"NIFTY 500","20 Oct 2009","4231.55","4239.95","4185.40","4193.20"
"NIFTY 500","17 Oct 2009","4215.75","4218.20","4194.15","4207.05"
"NIFTY 500","16 Oct 2009","4171.20","4198.20","4165.80","4194.95"
"NIFTY 500","15 Oct 2009","4186.65","4188.40","4146.45","4165.45"
"NIFTY 500","14 Oct 2009","4132.45","4163.75","4132.45","4159.60"
"NIFTY 500","12 Oct 2009","4045.80","4106.10","4045.80","4100.05"
"NIFTY 500","09 Oct 2009","4080.75","4085.90","4024.45","4029.55"
"NIFTY 500","08 Oct 2009","4074.75","4091.15","4044.95","4059.50"
"NIFTY 500","07 Oct 2009","4083.45","4096.75","4032.75","4042.95"
"NIFTY 500","06 Oct 2009","4065.45","4068.85","3971.95","4047.95"
"NIFTY 500","05 Oct 2009","4084.40","4095.65","4040.05","4046.70"
"NIFTY 500","01 Oct 2009","4128.50","4133.20","4102.40","4119.05"
"NIFTY 500","30 Sep 2009","4085.10","4119.90","4081.60","4118.65"
"NIFTY 500","29 Sep 2009","4078.30","4086.45","4064.90","4072.05"
"NIFTY 500","25 Sep 2009","4017.30","4065.60","4017.30","4041.35"
"NIFTY 500","24 Sep 2009","3991.05","4049.50","3984.20","4040.90"
"NIFTY 500","23 Sep 2009","4070.60","4078.95","4019.75","4028.30"
"NIFTY 500","22 Sep 2009","4058.60","4080.20","4051.70","4069.25"
"NIFTY 500","18 Sep 2009","4015.60","4047.65","4007.00","4045.25"
"NIFTY 500","17 Sep 2009","4042.05","4054.00","4006.15","4023.10"
"NIFTY 500","16 Sep 2009","4002.45","4022.95","3998.40","4019.30"
"NIFTY 500","15 Sep 2009","3939.65","3977.35","3938.60","3973.00"
"NIFTY 500","14 Sep 2009","3900.65","3916.70","3881.15","3908.95"
"NIFTY 500","11 Sep 2009","3941.50","3946.15","3888.35","3914.05"
"NIFTY 500","10 Sep 2009","3958.40","3979.85","3914.05","3922.35"
"NIFTY 500","09 Sep 2009","3925.40","3946.25","3905.45","3925.40"
"NIFTY 500","08 Sep 2009","3954.95","3960.85","3918.10","3929.65"
"NIFTY 500","07 Sep 2009","3875.60","3927.25","3873.65","3924.10"
"NIFTY 500","04 Sep 2009","3803.90","3845.95","3774.75","3837.80"
"NIFTY 500","03 Sep 2009","3819.45","3827.00","3775.05","3784.45"
"NIFTY 500","02 Sep 2009","3779.10","3823.65","3779.10","3788.95"
"NIFTY 500","01 Sep 2009","3871.00","3892.80","3790.80","3803.20"
"NIFTY 500","31 Aug 2009","3819.05","3867.90","3819.05","3840.25"
"NIFTY 500","28 Aug 2009","3843.60","3871.25","3811.35","3864.40"
"NIFTY 500","27 Aug 2009","3809.60","3852.65","3809.60","3831.90"
"NIFTY 500","26 Aug 2009","3813.30","3832.20","3807.80","3820.75"
"NIFTY 500","25 Aug 2009","3758.45","3799.75","3744.20","3794.50"
"NIFTY 500","24 Aug 2009","3748.75","3787.75","3748.75","3779.55"
"NIFTY 500","21 Aug 2009","3627.85","3705.85","3618.40","3701.05"
"NIFTY 500","20 Aug 2009","3654.80","3675.60","3644.95","3650.90"
"NIFTY 500","19 Aug 2009","3673.85","3688.95","3589.35","3607.05"
"NIFTY 500","18 Aug 2009","3620.95","3686.45","3606.10","3665.75"
"NIFTY 500","17 Aug 2009","3713.35","3713.35","3596.95","3606.25"
"NIFTY 500","14 Aug 2009","3762.50","3779.45","3739.40","3749.60"
"NIFTY 500","13 Aug 2009","3701.50","3762.45","3697.90","3758.15"
"NIFTY 500","12 Aug 2009","3606.30","3646.85","3567.90","3641.00"
"NIFTY 500","11 Aug 2009","3620.10","3681.60","3603.15","3647.75"
"NIFTY 500","10 Aug 2009","3685.25","3714.05","3602.50","3625.00"
"NIFTY 500","07 Aug 2009","3709.25","3744.15","3652.20","3663.60"
"NIFTY 500","06 Aug 2009","3816.05","3855.35","3732.60","3742.55"
"NIFTY 500","05 Aug 2009","3824.80","3840.80","3783.85","3827.30"
"NIFTY 500","04 Aug 2009","3816.60","3843.35","3778.20","3806.20"
"NIFTY 500","03 Aug 2009","3778.05","3830.30","3764.15","3823.80"
"NIFTY 500","31 Jul 2009","3760.60","3799.65","3734.10","3764.10"
"NIFTY 500","30 Jul 2009","3680.80","3725.60","3657.45","3721.35"
"NIFTY 500","29 Jul 2009","3711.30","3742.25","3611.25","3685.65"
"NIFTY 500","28 Jul 2009","3727.95","3749.70","3700.20","3726.15"
"NIFTY 500","27 Jul 2009","3694.85","3722.15","3674.10","3708.00"
"NIFTY 500","24 Jul 2009","3678.05","3693.75","3644.70","3689.65"
"NIFTY 500","23 Jul 2009","3589.00","3650.10","3589.00","3646.25"
"NIFTY 500","22 Jul 2009","3625.20","3670.10","3550.65","3565.00"
"NIFTY 500","21 Jul 2009","3618.90","3636.20","3583.00","3602.95"
"NIFTY 500","20 Jul 2009","3591.35","3634.30","3567.65","3630.95"
"NIFTY 500","17 Jul 2009","3480.40","3553.15","3480.40","3542.20"
"NIFTY 500","16 Jul 2009","3489.25","3489.25","3425.05","3442.55"
"NIFTY 500","15 Jul 2009","3351.75","3443.90","3347.50","3435.70"
"NIFTY 500","14 Jul 2009","3256.35","3324.10","3256.35","3313.10"
"NIFTY 500","13 Jul 2009","3202.80","3211.15","3166.15","3198.50"
