Date ,Open ,High ,Low ,Close ,Shares Traded ,Turnover (₹ Cr)
03-NOV-2011,5241.55,5281.6,5201.85,5265.75,160282802,5716.17
02-NOV-2011,5216.75,5300.1,5204.95,5258.45,144375106,4918.34
01-NOV-2011,5278.6,5310.85,5238.3,5257.95,152491922,5651.67
31-OCT-2011,5358.9,5360.25,5314.6,5326.6,149483502,5937.99
28-OCT-2011,5341.9,5399.7,5322.8,5360.7,246078412,9151.2
26-OCT-2011,5214.95,5219.25,5196.15,5201.8,27496887,1059.46
25-OCT-2011,5137.9,5211,5085.55,5191.6,221084588,9967.24
24-OCT-2011,5114.7,5145.65,5084.75,5098.35,126073195,4927.43
21-OCT-2011,5106.6,5120.75,5037.95,5049.95,109893599,4733.71
20-OCT-2011,5086.55,5099,5033.95,5091.9,119333986,4582.47
19-OCT-2011,5080.45,5148.05,5075.3,5139.15,117468754,4776.09
18-OCT-2011,5049.45,5057.5,5011.05,5037.5,125550565,5148.86
17-OCT-2011,5156.2,5160.2,5084.5,5118.25,130460983,5029.13
14-OCT-2011,5057.35,5141.4,5056.6,5132.3,157781872,6140.27
13-OCT-2011,5130.8,5136.95,5067.65,5077.85,157302816,6319.82
12-OCT-2011,5011.2,5109.8,4997.65,5099.4,188008562,7528.09
11-OCT-2011,5019.9,5045.1,4964,4974.35,182038763,6386.8
10-OCT-2011,4886.85,4991.15,4882.05,4979.6,188839545,6247.21
07-OCT-2011,4883.65,4922.6,4861.2,4888.05,198288782,6914.62
05-OCT-2011,4791.3,4827.8,4741,4751.3,179140481,6385.35
04-OCT-2011,4823.5,4869.75,4728.3,4772.15,184413296,6736.87
03-OCT-2011,4874.4,4879.15,4823.9,4849.5,148921569,5230.17
30-SEP-2011,4990.15,5025.55,4924.3,4943.25,201962105,6764.12
29-SEP-2011,4924.2,5034.25,4906,5015.45,216156088,8284.97
28-SEP-2011,5005.5,5006.05,4918.45,4945.9,166872414,6078.49
27-SEP-2011,4905.15,4982.95,4905.15,4971.25,151313966,5284.66
26-SEP-2011,4878.6,4879.8,4758.85,4835.4,156079487,5475.64
23-SEP-2011,4873.75,4930.25,4829.6,4867.75,205769423,7364.65
22-SEP-2011,5054.45,5059.85,4907.75,4923.65,147608376,5675.35
21-SEP-2011,5153.75,5168.4,5109.85,5133.25,132918171,5142.01
20-SEP-2011,5042.55,5149.9,5035.25,5140.2,146599496,5504.69
19-SEP-2011,5068.4,5068.4,5019.25,5031.95,115737842,4042.27
16-SEP-2011,5123.35,5143.6,5068.1,5084.25,225187238,8379.56
15-SEP-2011,5062.35,5091.45,4967.45,5075.7,153648925,5935.88
14-SEP-2011,4965.05,5026.15,4917.4,5012.55,154276761,6416.57
13-SEP-2011,4977.8,5030.15,4911.05,4940.95,146005268,5305.87
12-SEP-2011,4981.7,4985.6,4911.25,4946.8,135500219,5175.51
09-SEP-2011,5161.3,5163.75,5046.8,5059.45,158713071,6482.27
08-SEP-2011,5139.2,5169.25,5098.25,5153.25,140855342,6093.78
07-SEP-2011,5080.15,5154.5,5076.3,5124.65,193856202,6883.16
06-SEP-2011,4993.35,5072.9,4942.9,5064.3,183680006,7278
05-SEP-2011,4998.9,5030.3,4964.45,5017.2,162898218,6359.59
02-SEP-2011,5109.8,5113.7,4993.35,5040,195055967,7689.7
30-AUG-2011,4973.25,5016.25,4927.55,5001,181539730,7051.77
29-AUG-2011,4806.2,4934.4,4806.05,4919.6,145125304,5576.71
26-AUG-2011,4839.25,4872,4720,4747.8,149717732,5850.84
25-AUG-2011,4914.65,4915.85,4825.05,4839.6,184913414,7921.11
24-AUG-2011,4934.35,4962.4,4875.3,4888.9,129410652,5241.5
23-AUG-2011,4925.15,4965.8,4863.8,4948.9,130010440,5519.36
22-AUG-2011,4843.7,4910.05,4808.75,4898.8,123813921,5186.04
19-AUG-2011,4859.3,4893.6,4796.1,4845.65,166702431,7317.33
18-AUG-2011,5077.95,5078.6,4932.15,4944.15,139816131,5686.22
17-AUG-2011,5030.3,5112.15,5017.25,5056.6,143342008,5472.63
16-AUG-2011,5125.75,5132.2,5015.4,5035.8,130896704,5081.61
12-AUG-2011,5194.4,5194.45,5053.35,5072.95,128834807,5909.91
11-AUG-2011,5128,5184.95,5121,5138.3,113043482,4723.01
10-AUG-2011,5196.55,5197.95,5123.35,5161,158404456,6289.41
09-AUG-2011,4947.9,5167,4946.45,5072.85,233869015,9385.01
08-AUG-2011,5083.85,5204.2,5054.05,5118.5,188307028,7326.93
05-AUG-2011,5204.35,5229.65,5116.45,5211.25,196016865,7543.44
04-AUG-2011,5412.4,5434.5,5323.15,5331.8,118482440,4820.07
03-AUG-2011,5402,5422.6,5378.85,5404.8,133223864,5339.25
02-AUG-2011,5493.2,5496.3,5433.65,5456.55,110372244,4236.41
01-AUG-2011,5527.5,5551.9,5486.45,5516.8,98962726,4048.98
29-JUL-2011,5479,5520.3,5453.95,5482,156128914,5901.53
28-JUL-2011,5492.4,5512.1,5475.65,5487.75,164522151,6883.18
27-JUL-2011,5588.55,5591.7,5521.5,5546.8,122321153,5358.36
26-JUL-2011,5688.45,5702.25,5560.15,5574.85,134108563,6270.33
25-JUL-2011,5633.8,5700.55,5616.7,5680.3,142008190,5622.44
22-JUL-2011,5576.95,5642.2,5567.1,5633.95,106781617,5040.43
21-JUL-2011,5554.6,5578.9,5532.7,5541.6,76327640,3681.07
20-JUL-2011,5642.05,5645.4,5555.1,5567.05,87093214,3825.45
19-JUL-2011,5569.85,5627.65,5557.2,5613.55,86555649,3983.28
18-JUL-2011,5581.75,5596.6,5550.95,5567.05,73604991,3305.34
15-JUL-2011,5602.95,5631.7,5562.75,5581.1,80426784,3668.42
14-JUL-2011,5569,5653.95,5541.7,5599.8,123015471,5390.44
13-JUL-2011,5542.05,5596.15,5541.4,5585.45,106019573,4702.05
12-JUL-2011,5556.9,5580.25,5496.95,5526.15,104907108,5294.13
11-JUL-2011,5648.05,5652.9,5601.7,5616.1,78899703,3579.63
08-JUL-2011,5734.65,5740.4,5651.05,5660.65,129276449,5659.53
07-JUL-2011,5633.35,5737.15,5632.95,5728.95,112220298,5439.55
06-JUL-2011,5622.7,5655.4,5610.75,5625.45,86109914,4239.98
05-JUL-2011,5659.85,5659.85,5612.3,5632.1,100776400,4938.19
04-JUL-2011,5679.55,5679.65,5633.1,5650.5,103528865,4266.62
01-JUL-2011,5705.75,5705.8,5609.75,5627.2,141092473,5590.28
30-JUN-2011,5614.5,5657.9,5606.1,5647.4,179224275,8133.27
29-JUN-2011,5566.5,5608.65,5566.5,5600.45,124593981,5463.96
28-JUN-2011,5548.85,5558.3,5496.35,5545.3,114413706,5127.85
27-JUN-2011,5441.2,5552.65,5434.25,5526.6,143402407,6707.54
24-JUN-2011,5343.4,5477.85,5343.4,5471.25,140100077,6791.8
23-JUN-2011,5269.1,5330.6,5252.25,5320,89001344,3756.75
22-JUN-2011,5304.65,5310.5,5262.5,5278.3,95769497,4151.39
21-JUN-2011,5280.8,5322.45,5257,5275.85,107191673,4765.02
20-JUN-2011,5372.2,5377.4,5195.9,5257.9,135334880,5956.17
