Date ,Open ,High ,Low ,Close ,Shares Traded ,Turnover (₹ Cr)
01-NOV-2002,951.45,956.95,946.4,951.45,81886663,2104.43
31-OCT-2002,937.35,953.3,937.05,951.4,101284389,2552.4
30-OCT-2002,936.15,944.35,935.9,937.75,59331163,1454.94
29-OCT-2002,922.55,939.7,921.65,936.9,63152064,1758.03
28-OCT-2002,932.35,934.9,920.1,922.7,41855140,1110.36
25-OCT-2002,946.8,946.8,929.25,932.2,50212164,1487.21
24-OCT-2002,957.7,959.8,945,946.9,38784328,1212.82
23-OCT-2002,962.9,963.75,955.45,957.35,50462667,1436.7
22-OCT-2002,967.5,976.35,961.65,962.5,35375332,1131.33
21-OCT-2002,971.75,976.2,965.65,967.35,32914353,1109.05
18-OCT-2002,973.8,982.5,968.8,971.65,52619622,1678.75
17-OCT-2002,973.7,976.05,966.55,973.3,56768806,1695.9
16-OCT-2002,972.9,983.6,971.7,973.6,49810083,1547.95
14-OCT-2002,971.5,976.5,969,972.45,40659614,1371.41
11-OCT-2002,958.45,973.5,958.45,971.05,50971734,1536.74
10-OCT-2002,954.8,960.45,945,958.45,47794544,1695.98
09-OCT-2002,960.85,968.75,952.95,954.75,46565044,1223.39
08-OCT-2002,954.8,963.15,952.5,960.8,54859797,1335.5
07-OCT-2002,947.8,956.35,946.25,954.75,40189307,960.94
04-OCT-2002,948.1,951.8,944.5,948.2,44508105,1109.34
03-OCT-2002,955.35,957.9,945.8,948.2,41043857,1163.05
01-OCT-2002,961.15,964.2,950.3,955.2,43093930,1205.37
30-SEP-2002,976.15,976.15,961.55,963.15,38959112,1028.47
27-SEP-2002,969.95,978,969.25,976.45,48529490,1282.19
26-SEP-2002,970.1,976.25,968.25,969.9,29510252,857.92
25-SEP-2002,964.65,971.85,960.5,970.05,44112468,1183.02
24-SEP-2002,969.95,969.95,960.2,966.2,40927813,1079.52
23-SEP-2002,969.85,974.75,967.35,970.3,39800308,1081.1
20-SEP-2002,975.6,975.6,960.7,969.6,46970014,1149.06
19-SEP-2002,983.45,985.25,970.8,976.05,40460954,1186.45
18-SEP-2002,994.15,994.15,981.6,983.6,35931214,1097.64
17-SEP-2002,985.75,996.8,985.75,994.9,35811735,1034.67
16-SEP-2002,991.75,997,983.55,985.75,30548896,889.45
13-SEP-2002,1001.4,1001.4,989.85,992,31250206,871.92
12-SEP-2002,998.95,1005.15,998.8,1001.65,43058940,1106.25
11-SEP-2002,998.6,1002.35,993.35,998.85,44180814,1410.78
09-SEP-2002,992.05,1005.85,985.25,998.55,51864825,1597.74
06-SEP-2002,1008.45,1008.45,992.7,995.2,45009048,1328.48
05-SEP-2002,1006.9,1013.45,1004.2,1008.6,57436407,1667
04-SEP-2002,1000.7,1008.8,990.85,1006.95,53158549,1352.68
03-SEP-2002,1013.65,1014.8,999.4,1001.1,44809812,1118.01
02-SEP-2002,1010.9,1024.65,1010.85,1013.5,56393644,1336.13
30-AUG-2002,987.65,1012.75,986.7,1010.6,70534773,1721.88
29-AUG-2002,985.85,989.4,981.45,987.25,75078066,1891.68
28-AUG-2002,987.35,988.1,981.1,985.7,44209404,1160.35
27-AUG-2002,998.85,1003.3,985.7,987.7,54473165,1644.85
26-AUG-2002,992.4,1001.45,986.15,998.85,45092815,1204.89
23-AUG-2002,985.75,996.4,984.7,995.2,39913412,1375.13
22-AUG-2002,988.55,995.3,983.45,985.7,40653997,1136.47
21-AUG-2002,988.6,994.25,984.35,988.45,55111392,1370.13
20-AUG-2002,979.75,990.85,979.05,988.55,41504172,1034.75
19-AUG-2002,979.4,983.55,978.2,979.85,29704038,751.33
16-AUG-2002,970.75,981.2,968.35,979.25,33890407,876.07
14-AUG-2002,976.05,976.25,967.25,969.65,40794287,940.47
13-AUG-2002,970.4,977.2,969.9,976.05,26756958,632.35
12-AUG-2002,961.15,971.55,961.15,969.85,38876795,958.44
09-AUG-2002,953.8,963.85,948,961.95,53339216,1270.86
08-AUG-2002,969.15,971.75,951.2,953.55,42631668,1020.17
07-AUG-2002,967.7,978.6,966.55,969.1,44116134,1120.77
06-AUG-2002,963.3,969.55,955.4,966.65,40644012,960.16
05-AUG-2002,954.9,966.5,953.9,963.25,42315175,996.1
02-AUG-2002,957.55,957.55,935.55,954.75,42399615,1008.81
01-AUG-2002,959.2,972.05,954.15,957.7,43346922,983.78
31-JUL-2002,960.3,964.1,943.6,958.9,58530809,1340.32
30-JUL-2002,973,987.5,956.8,960.65,54986098,1337.34
29-JUL-2002,973,977.95,953.15,971.65,55206523,1304.44
26-JUL-2002,1001.05,1001.05,972.55,973.5,59582074,1477.41
25-JUL-2002,1004.2,1021.3,997.85,1001.55,77644954,1953.04
24-JUL-2002,1021.8,1022.2,1001.9,1004.05,43163651,1267.89
23-JUL-2002,1012.05,1023.65,1005.75,1021.9,48047033,1388.14
22-JUL-2002,1035.2,1035.2,1009,1012,38097742,1152.95
19-JUL-2002,1041.35,1041.5,1032.25,1035.9,38248003,1027.11
18-JUL-2002,1032.55,1044,1032.55,1041.3,32852208,1005.88
17-JUL-2002,1035.95,1037.5,1025,1032.55,36540126,983.95
16-JUL-2002,1047.9,1051.85,1033.95,1035.95,41557411,1137.86
15-JUL-2002,1057.95,1058.45,1043.3,1048,30059725,812.75
12-JUL-2002,1057.1,1064.9,1054.9,1058.25,31397210,926.29
11-JUL-2002,1070.95,1070.95,1055.3,1056.6,36454257,1056.44
10-JUL-2002,1081.55,1087.4,1069.45,1071.7,40196542,1334.66
09-JUL-2002,1081.9,1083.65,1077.55,1080.3,39642048,1060.63
08-JUL-2002,1074,1085.3,1072.9,1082.05,41663659,1144.66
05-JUL-2002,1071,1076.2,1067.45,1073.8,31658677,969.3
04-JUL-2002,1069.95,1078.55,1068.4,1070.55,39803828,1224.05
03-JUL-2002,1067.8,1074,1065.55,1069.9,39630859,1200.01
02-JUL-2002,1067.9,1071.7,1064.95,1068.05,42057870,1056.49
01-JUL-2002,1058,1070.15,1058,1068.95,31615730,832.49
