"Index Name","Date","Open","High","Low","Close"
"NIFTY 500","11 Sep 2026","22774.05","22894.55","22672.85","22866.50"
"NIFTY 500","10 Sep 2026","22966.65","22993.5","22884.6","22952.35"
"NIFTY 500","09 Sep 2026","23015.8","23061.7","22957.6","22958.75"
"NIFTY 500","08 Sep 2026","23142.45","23151.45","23063.75","23106.10"
"NIFTY 500","07 Sep 2026","23248.05","23260.4","23124.1","23156.20"
"NIFTY 500","04 Sep 2026","23286.5","23349.9","23254.15","23254.15"
"NIFTY 500","03 Sep 2026","23300.75","23332.85","23237.25","23254.05"
"NIFTY 500","02 Sep 2026","23176.95","23226.2","23058.3","23222.80"
"NIFTY 500","01 Sep 2026","23429.65","23435.65","23243.25","23339.90"
"NIFTY 500","31 Aug 2026","23477.75","23485.15","23307.2","23450.35"
"NIFTY 500","28 Aug 2026","23513.05","23552.3","23451.1","23528.55"
"NIFTY 500","27 Aug 2026","23615.65","23642.85","23480.15","23482.00"
"NIFTY 500","26 Aug 2026","23641.35","23684.1","23557.95","23559.20"
"NIFTY 500","25 Aug 2026","23483.95","23613.9","23423.35","23611.60"
"NIFTY 500","24 Aug 2026","23560.6","23587.85","23454.1","23511.75"
"NIFTY 500","21 Aug 2026","23554.15","23554.15","23477","23530.30"
"NIFTY 500","20 Aug 2026","23519.8","23565.9","23491.6","23512.95"
"NIFTY 500","19 Aug 2026","23475.35","23488.25","23348.3","23386.20"
"NIFTY 500","18 Aug 2026","23521.85","23555.3","23470.9","23472.40"
"NIFTY 500","17 Aug 2026","23581.75","23617.3","23488.45","23564.45"
"NIFTY 500","14 Aug 2026","23635.65","23638.3","23564.3","23594.90"
"NIFTY 500","13 Aug 2026","23678.7","23678.7","23585.6","23658.10"
"NIFTY 500","12 Aug 2026","23689.55","23690.05","23526.2","23672.45"
"NIFTY 500","11 Aug 2026","23755.4","23756.05","23638.55","23681.15"
"NIFTY 500","10 Aug 2026","23732.75","23777.4","23667.4","23743.20"
"NIFTY 500","07 Aug 2026","23665.6","23754.5","23657.1","23712.10"
"NIFTY 500","06 Aug 2026","23756.15","23783.85","23708.55","23729.45"
"NIFTY 500","05 Aug 2026","23779.35","23782.7","23643.3","23735.55"
"NIFTY 500","04 Aug 2026","23771.45","23771.45","23573.6","23690.15"
"NIFTY 500","03 Aug 2026","23619.15","23803.75","23578.55","23802.85"
"NIFTY 500","31 Jul 2026","23409.85","23506.55","23375.55","23460.70"
"NIFTY 500","30 Jul 2026","23347.2","23384.65","23274.15","23353.55"
"NIFTY 500","29 Jul 2026","23261.05","23377.8","23233.4","23352.60"
"NIFTY 500","28 Jul 2026","23146.65","23172.1","23087.1","23114.90"
"NIFTY 500","27 Jul 2026","23070.6","23160.6","23061.35","23153.10"
"NIFTY 500","24 Jul 2026","22805.55","22956.95","22713.5","22913.30"
"NIFTY 500","23 Jul 2026","23069.1","23148.9","22937.75","22982.40"
"NIFTY 500","22 Jul 2026","23334.3","23335.6","23118.05","23145.05"
"NIFTY 500","21 Jul 2026","23340.7","23383.1","23286.15","23352.15"
"NIFTY 500","20 Jul 2026","23244.3","23363.3","23219.45","23338.05"
"NIFTY 500","17 Jul 2026","23272.3","23357.9","23235.05","23336.30"
"NIFTY 500","16 Jul 2026","23332.8","23348.2","23212.9","23232.65"
"NIFTY 500","15 Jul 2026","23250.85","23368.9","23203.95","23263.90"
"NIFTY 500","14 Jul 2026","23235.25","23287.45","23167.85","23199.45"
"NIFTY 500","13 Jul 2026","23194.8","23379.35","23135.3","23347.05"
"NIFTY 500","10 Jul 2026","23239.7","23358.35","23234.45","23348.40"
"NIFTY 500","09 Jul 2026","22958.35","23175.25","22956.4","23081.15"
"NIFTY 500","08 Jul 2026","23239.65","23307","22822.8","22908.05"
"NIFTY 500","07 Jul 2026","23472.4","23485.35","23332.9","23368.85"
"NIFTY 500","06 Jul 2026","23342.5","23447.3","23319.65","23433.95"
"NIFTY 500","03 Jul 2026","23416.65","23416.65","23284.3","23301.15"
"NIFTY 500","02 Jul 2026","23182.05","23276.2","23170.75","23264.80"
"NIFTY 500","01 Jul 2026","23038.65","23144.1","23032.95","23111.65"
"NIFTY 500","30 Jun 2026","23074.15","23088.95","22932.05","22995.65"
"NIFTY 500","29 Jun 2026","23112.6","23148.75","22943.85","23000.00"
"NIFTY 500","25 Jun 2026","23224.4","23289.95","23093.9","23113.70"
"NIFTY 500","24 Jun 2026","22992.9","23183.6","22941.05","23126.30"
"NIFTY 500","23 Jun 2026","23260","23302.25","22976.95","23010.95"
"NIFTY 500","22 Jun 2026","23240.9","23289.75","23213.85","23261.85"
"NIFTY 500","19 Jun 2026","23082.7","23174.65","23023.35","23144.20"
"NIFTY 500","18 Jun 2026","23129.9","23221.35","23090.35","23206.45"
"NIFTY 500","17 Jun 2026","23048.7","23120.9","22990.95","23109.70"
"NIFTY 500","16 Jun 2026","22962.45","23009.4","22902.35","22997.25"
"NIFTY 500","15 Jun 2026","22955.8","23019.45","22859.65","22891.30"
"NIFTY 500","12 Jun 2026","22376.45","22618.7","22295.15","22599.80"
"NIFTY 500","11 Jun 2026","22128.55","22258.9","22063.75","22114.45"
"NIFTY 500","10 Jun 2026","22377","22455.9","22200.35","22233.85"
"NIFTY 500","09 Jun 2026","22298.85","22390.5","22233.45","22370.15"
"NIFTY 500","08 Jun 2026","22191.55","22357.7","22119.3","22173.70"
"NIFTY 500","05 Jun 2026","22569.45","22614.65","22379.05","22465.35"
"NIFTY 500","04 Jun 2026","22362.4","22559.85","22328.35","22497.70"
"NIFTY 500","03 Jun 2026","22488.15","22505","22202.6","22451.85"
"NIFTY 500","02 Jun 2026","22302.05","22563.25","22253","22521.10"
"NIFTY 500","01 Jun 2026","22760.8","22810.2","22414.8","22437.95"
"NIFTY 500","29 May 2026","23012.8","23075.25","22598.45","22657.00"
"NIFTY 500","27 May 2026","22895.75","22999.45","22886.45","22967.40"
"NIFTY 500","26 May 2026","22925.65","23015","22858.2","22897.20"
"NIFTY 500","25 May 2026","22859.5","22949.95","22849.1","22929.45"
"NIFTY 500","22 May 2026","22639.7","22727.9","22604.8","22651.30"
"NIFTY 500","21 May 2026","22745.9","22781","22557","22602.85"
"NIFTY 500","20 May 2026","22379.85","22597.65","22316.45","22578.15"
"NIFTY 500","19 May 2026","22501.15","22646.65","22485.45","22521.75"
"NIFTY 500","18 May 2026","22382","22494.1","22150.5","22461.05"
"NIFTY 500","15 May 2026","22664.4","22710.85","22502.6","22531.15"
"NIFTY 500","14 May 2026","22505","22675.8","22338.65","22613.10"
"NIFTY 500","13 May 2026","22292.15","22532","22208.5","22377.35"
"NIFTY 500","12 May 2026","22728.7","22768.1","22270.95","22299.90"
"NIFTY 500","11 May 2026","22957.4","22962.15","22777.45","22795.75"
"NIFTY 500","08 May 2026","23166.05","23185.65","23080.3","23115.65"
"NIFTY 500","07 May 2026","23219.35","23304.5","23142.45","23214.00"
"NIFTY 500","06 May 2026","22978.95","23150.9","22849.95","23133.40"
"NIFTY 500","05 May 2026","22796.65","22842.25","22672.8","22808.25"
"NIFTY 500","04 May 2026","22783.8","22954.3","22709.75","22830.75"
"NIFTY 500","30 Apr 2026","22736.8","22759","22498","22683.55"
"NIFTY 500","29 Apr 2026","22875.3","23026.95","22825.15","22871.00"
"NIFTY 500","28 Apr 2026","22808.15","22904","22733.9","22765.60"
"NIFTY 500","27 Apr 2026","22645.85","22853.85","22640.85","22821.40"
"NIFTY 500","24 Apr 2026","22788.8","22872.05","22472.5","22570.05"
"NIFTY 500","23 Apr 2026","22873.15","22957.6","22788.6","22810.85"
"NIFTY 500","22 Apr 2026","22975.85","23054.5","22923.55","22991.50"
"NIFTY 500","21 Apr 2026","22898.95","23064.35","22893.6","23042.35"
"NIFTY 500","20 Apr 2026","22906.65","22987.6","22717.55","22865.80"
"NIFTY 500","17 Apr 2026","22660.55","22882.15","22605.15","22869.40"
"NIFTY 500","16 Apr 2026","22757.05","22792.25","22529.65","22656.30"
"NIFTY 500","15 Apr 2026","22506.95","22621.9","22496.75","22595.55"
"NIFTY 500","13 Apr 2026","21906.15","22244.9","21816.35","22179.05"
"NIFTY 500","10 Apr 2026","22151.05","22364.3","22133.15","22346.75"
"NIFTY 500","09 Apr 2026","22090.7","22189.5","21943.2","22037.50"
"NIFTY 500","08 Apr 2026","21998.6","22159.5","21952.4","22137.10"
"NIFTY 500","07 Apr 2026","21085.3","21313.1","20959.35","21296.45"
"NIFTY 500","06 Apr 2026","20990.85","21217.95","20789.45","21194.05"
"NIFTY 500","02 Apr 2026","20666.7","20990.05","20385.65","20938.35"
"NIFTY 500","01 Apr 2026","21067.15","21153.25","20867.4","20935.15"
"NIFTY 500","30 Mar 2026","20762.35","20889.25","20490.45","20528.05"
"NIFTY 500","27 Mar 2026","21357.35","21364.35","21007.15","21020.15"
"NIFTY 500","25 Mar 2026","21236.25","21612.45","21236.05","21478.20"
"NIFTY 500","24 Mar 2026","21045.45","21183.15","20743.9","21067.00"
"NIFTY 500","23 Mar 2026","21079.6","21090.05","20611.8","20664.25"
"NIFTY 500","20 Mar 2026","21349.95","21558","21294.85","21327.90"
"NIFTY 500","19 Mar 2026","21466.4","21562.8","21156.2","21225.80"
"NIFTY 500","18 Mar 2026","21721.45","21990.4","21713.4","21917.40"
"NIFTY 500","17 Mar 2026","21585.05","21729.65","21446.15","21669.30"
"NIFTY 500","16 Mar 2026","21355.95","21593.25","21110","21498.80"
"NIFTY 500","13 Mar 2026","21763.25","21780.75","21351.1","21391.20"
"NIFTY 500","12 Mar 2026","21888.4","22059.6","21703.9","21897.50"
"NIFTY 500","11 Mar 2026","22351.85","22440.9","22009.3","22042.30"
"NIFTY 500","10 Mar 2026","22310.8","22385.65","22141.85","22342.95"
"NIFTY 500","09 Mar 2026","21995.15","22090.7","21743.15","22056.55"
"NIFTY 500","06 Mar 2026","22621.55","22701.6","22456.45","22481.30"
"NIFTY 500","05 Mar 2026","22536.75","22760.85","22468.2","22697.80"
"NIFTY 500","04 Mar 2026","22438","22517.4","22283.15","22409.80"
"NIFTY 500","02 Mar 2026","22547","22992.35","22539.65","22835.95"
"NIFTY 500","27 Feb 2026","23423.95","23433.55","23136.75","23166.85"
