Date ,Open ,High ,Low ,Close ,Shares Traded ,Turnover (₹ Cr)
03-NOV-2010,6150.6,6182.5,6146.8,6160.5,111324417,5241.29
02-NOV-2010,6127.55,6138.1,6094.4,6119,122092224,6081.21
01-NOV-2010,6092.3,6132.4,6084.75,6117.55,128909525,6679.42
29-OCT-2010,6021.15,6032.65,5937.1,6017.7,137878156,7152.22
28-OCT-2010,6039.95,6071.1,5968.1,5987.7,228786632,11869.38
27-OCT-2010,6075.45,6075.95,5987.55,6012.65,116710581,5892.65
26-OCT-2010,6116.3,6120.25,6074.65,6082,113451560,6237.35
25-OCT-2010,6101.25,6151.3,6094.6,6105.8,123118093,5936.95
22-OCT-2010,6113.4,6121.1,6041.35,6066.05,109374888,5611.75
21-OCT-2010,6008.9,6113.5,5984.9,6101.5,123101282,6706.58
20-OCT-2010,6002.95,6038.1,5966.75,5982.1,105107009,5029.95
19-OCT-2010,6114.45,6127.05,6008.15,6027.3,130458477,6428.48
18-OCT-2010,6112.75,6115.1,5985.1,6075.95,138750722,7739.58
15-OCT-2010,6175.9,6200.6,6050.35,6062.65,111058422,6512.52
14-OCT-2010,6234.3,6284.1,6157.9,6177.35,128486390,6591.58
13-OCT-2010,6091.45,6240.25,6089.75,6233.9,148662525,8169.71
12-OCT-2010,6135.95,6144.95,6057.95,6090.9,109943866,5166.44
11-OCT-2010,6105.95,6187.75,6105.95,6135.85,115776692,5662.74
08-OCT-2010,6121.4,6148.6,6067,6103.45,134638713,6623.9
07-OCT-2010,6186.85,6199.45,6107.5,6120.3,168880938,7191.88
06-OCT-2010,6150.95,6223.4,6148.6,6186.45,152497661,6668.37
05-OCT-2010,6159.45,6188.35,6118.05,6145.8,145235637,6398.72
04-OCT-2010,6144.7,6222.1,6144.7,6159.45,184600423,7416.3
01-OCT-2010,6030.3,6153.1,6030.3,6143.4,179173861,8626.97
30-SEP-2010,5991.35,6048.45,5963.6,6029.95,217770233,9926.83
29-SEP-2010,6029.15,6071.55,5979.65,5991.3,183154443,7028.59
28-SEP-2010,6036.05,6049.8,5991.3,6029.5,170651346,6860.57
27-SEP-2010,6018.3,6073.5,6018.3,6035.65,166773894,6621.37
24-SEP-2010,5959.45,6029.1,5951.2,6018.3,176456881,7167.29
23-SEP-2010,5991.05,6006.8,5932.4,5959.55,135577520,6114.32
22-SEP-2010,6008.4,6037.4,5946.45,5991,170150328,8003
21-SEP-2010,5980.5,6032.8,5961.85,6009.05,200950471,9035.72
20-SEP-2010,5885.05,5989.5,5885.05,5980.45,193474676,7658.35
17-SEP-2010,5828.7,5898.4,5828.7,5884.95,211380366,7874.33
16-SEP-2010,5861.1,5901.65,5815.8,5828.7,192466127,7830.28
15-SEP-2010,5795.25,5869.45,5792.2,5860.95,187206098,8805.82
14-SEP-2010,5760.3,5838.45,5760.3,5795.55,188426968,8111.27
13-SEP-2010,5639.2,5770.6,5639.2,5760,152799959,7515.79
09-SEP-2010,5608.3,5647.45,5608.1,5640.05,138061072,6234.11
08-SEP-2010,5604.25,5625.3,5567.75,5607.85,135333275,5689.78
07-SEP-2010,5575.9,5625.5,5571.65,5604,177476993,6050.2
06-SEP-2010,5479.55,5589.4,5479.55,5576.95,158938306,6388.26
