filename,regime,requested_date,infile_date,date_match,url,retrieval_utc,byte_size,sha256,http_status,data_rows,note
BhavCopy_NSE_CM_0_0_0_20240101_F_0000.csv.zip,udiff,2024-01-01,2024-01-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240101_F_0000.csv.zip,2026-09-13T02:31:34.808122+00:00,151548,067374fc5663cc4c0db1e4022e6e50de3491e3bbc7f209ec12fccbdafdd1fcfd,200,2683,
BhavCopy_NSE_CM_0_0_0_20240102_F_0000.csv.zip,udiff,2024-01-02,2024-01-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240102_F_0000.csv.zip,2026-09-13T02:31:35.294360+00:00,151130,e0a70f75466503b0efd225ea96678fb30024906ab3b57ab48299014ba2f3b5e8,200,2658,
BhavCopy_NSE_CM_0_0_0_20240103_F_0000.csv.zip,udiff,2024-01-03,2024-01-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240103_F_0000.csv.zip,2026-09-13T02:31:35.770998+00:00,151197,f72177415825cea0ea9d0bd3820d75cf3a84352534dc9dd4f0dc8b1aecd8c28f,200,2660,
BhavCopy_NSE_CM_0_0_0_20240104_F_0000.csv.zip,udiff,2024-01-04,2024-01-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240104_F_0000.csv.zip,2026-09-13T02:31:36.239398+00:00,151590,4d390e05525868d9ad2be3ada133a1083cc0ee0acfea059ad878d1b40b20c4a0,200,2668,
BhavCopy_NSE_CM_0_0_0_20240105_F_0000.csv.zip,udiff,2024-01-05,2024-01-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240105_F_0000.csv.zip,2026-09-13T02:31:36.763460+00:00,151375,d5490c9c352baf48aa2bfce9a2e82d73942c7170892d9ece40f7366da125b042,200,2655,
BhavCopy_NSE_CM_0_0_0_20240108_F_0000.csv.zip,udiff,2024-01-08,2024-01-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240108_F_0000.csv.zip,2026-09-13T02:31:37.295609+00:00,153242,46afeb3c1a51bef12748fb0103d766732a7e2abe0031e9a9b2162136e8dc1a1f,200,2690,
BhavCopy_NSE_CM_0_0_0_20240109_F_0000.csv.zip,udiff,2024-01-09,2024-01-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240109_F_0000.csv.zip,2026-09-13T02:31:37.804243+00:00,151397,57783bee40d1933b5d4b537b43e1781f2002cebd0719c5db5085dc6f4c877606,200,2664,
BhavCopy_NSE_CM_0_0_0_20240110_F_0000.csv.zip,udiff,2024-01-10,2024-01-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240110_F_0000.csv.zip,2026-09-13T02:31:38.488826+00:00,150453,e8f3a3321e544075d0522c3a9e4f728e78fe5c88aa85595e0c268b4c395e9513,200,2643,
BhavCopy_NSE_CM_0_0_0_20240111_F_0000.csv.zip,udiff,2024-01-11,2024-01-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240111_F_0000.csv.zip,2026-09-13T02:31:38.952660+00:00,150957,c8906f53c465f901b4921a2be609bd7ce2bc64a31aedabd86ed4e80032d382c0,200,2662,
BhavCopy_NSE_CM_0_0_0_20240112_F_0000.csv.zip,udiff,2024-01-12,2024-01-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240112_F_0000.csv.zip,2026-09-13T02:31:39.465733+00:00,150874,9d893cc78ab2e71ed3668accddf839487a4c9dabf61cd17a249d2eed58b1eac4,200,2652,
BhavCopy_NSE_CM_0_0_0_20240115_F_0000.csv.zip,udiff,2024-01-15,2024-01-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240115_F_0000.csv.zip,2026-09-13T02:31:39.980422+00:00,152809,2e93701ea2a844594f824b18b87b343ab2db2ecfeb9099ddef78cc4257947b62,200,2682,
BhavCopy_NSE_CM_0_0_0_20240116_F_0000.csv.zip,udiff,2024-01-16,2024-01-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240116_F_0000.csv.zip,2026-09-13T02:31:40.475263+00:00,150579,53c78fb33e9beb37e63264d76d82c1b946c0084fabb6e6ffae5842c2653b0f5f,200,2633,
BhavCopy_NSE_CM_0_0_0_20240117_F_0000.csv.zip,udiff,2024-01-17,2024-01-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240117_F_0000.csv.zip,2026-09-13T02:31:40.958280+00:00,150423,8af4d6ad599a7547ebdcf721db28ee8766ae9f635f64f95afd799d4dd3e41818,200,2637,
BhavCopy_NSE_CM_0_0_0_20240118_F_0000.csv.zip,udiff,2024-01-18,2024-01-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240118_F_0000.csv.zip,2026-09-13T02:31:41.475336+00:00,150882,96e6ac57e5cb56753b758062a31220cd784580667ffec7778578735a956298ab,200,2640,
BhavCopy_NSE_CM_0_0_0_20240119_F_0000.csv.zip,udiff,2024-01-19,2024-01-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240119_F_0000.csv.zip,2026-09-13T02:31:41.999500+00:00,149762,00d3ad68da243f8a411b4c89d09657a7b2c08b3b9a65de1ce34707ec79357e64,200,2628,
BhavCopy_NSE_CM_0_0_0_20240122_F_0000.csv.zip,udiff,2024-01-22,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240122_F_0000.csv.zip,2026-09-13T02:31:42.377569+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20240123_F_0000.csv.zip,udiff,2024-01-23,2024-01-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240123_F_0000.csv.zip,2026-09-13T02:31:42.815961+00:00,153192,1d6242c6c91c88c39201f8e822aa88067fa2a1940b76513e085bfa113fea97fb,200,2683,
BhavCopy_NSE_CM_0_0_0_20240124_F_0000.csv.zip,udiff,2024-01-24,2024-01-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240124_F_0000.csv.zip,2026-09-13T02:31:43.247658+00:00,150438,31fb8bd1ed6009b972d8d3fb0345803b6b4aa271f0bbf544d45cfe93dd538857,200,2634,
BhavCopy_NSE_CM_0_0_0_20240125_F_0000.csv.zip,udiff,2024-01-25,2024-01-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20240125_F_0000.csv.zip,2026-09-13T02:31:43.679609+00:00,151226,7a3afeaa1861406371f4fab746f085fc3e5e473a2e9c3e439024aeab7b6ed23d,200,2667,
