Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
05-NOV-2012,13.66,14.98,13.49,14.63,13.66,0.97,7.10
06-NOV-2012,14.63,15.64,13.83,15.21,14.63,0.58,3.96
07-NOV-2012,15.21,15.39,14.41,14.51,15.21,-0.70,-4.60
08-NOV-2012,14.51,14.57,13.86,14.22,14.51,-0.29,-2.00
09-NOV-2012,14.22,14.8,13.57,14.37,14.22,0.15,1.05
12-NOV-2012,14.37,15.11,13.75,14.86,14.37,0.49,3.41
13-NOV-2012,14.86,14.91,13.93,14.91,14.86,0.05,0.34
15-NOV-2012,14.91,16.36,13.85,15.53,14.91,0.62,4.16
16-NOV-2012,15.53,16.27,14.13,16.22,15.53,0.69,4.44
19-NOV-2012,16.22,17.22,14.71,16.68,16.22,0.46,2.84
20-NOV-2012,16.68,16.68,14.72,15.81,16.68,-0.87,-5.22
21-NOV-2012,15.81,16.03,14.82,15.46,15.81,-0.35,-2.21
22-NOV-2012,15.46,15.55,14.65,14.91,15.46,-0.55,-3.56
23-NOV-2012,14.91,15.01,13.42,14.68,14.91,-0.23,-1.54
26-NOV-2012,14.68,14.94,14.09,14.67,14.68,-0.01,-0.07
27-NOV-2012,14.67,14.68,13.39,13.96,14.67,-0.71,-4.84
29-NOV-2012,13.96,15.62,13.48,15.37,13.96,1.41,10.10
30-NOV-2012,15.37,15.38,14.06,15.15,15.37,-0.22,-1.43
03-DEC-2012,15.15,15.72,14.54,15.62,15.15,0.47,3.10
04-DEC-2012,15.62,16.17,14.62,15.91,15.62,0.29,1.86
05-DEC-2012,15.91,16.72,14.79,16.62,15.91,0.71,4.46
06-DEC-2012,16.62,16.62,15.02,15.24,16.62,-1.38,-8.30
07-DEC-2012,15.24,15.51,14.42,14.96,15.24,-0.28,-1.84
10-DEC-2012,14.96,14.96,14.22,14.51,14.96,-0.45,-3.01
11-DEC-2012,14.51,14.84,13.39,14.67,14.51,0.16,1.10
12-DEC-2012,14.67,14.67,13.4,14.51,14.67,-0.16,-1.09
13-DEC-2012,14.51,14.86,13.29,14.71,14.51,0.20,1.38
14-DEC-2012,14.71,14.83,13.43,14.23,14.71,-0.48,-3.26
17-DEC-2012,14.23,15.06,13.42,14.92,14.23,0.69,4.85
18-DEC-2012,14.92,14.92,14.07,14.44,14.92,-0.48,-3.22
19-DEC-2012,14.44,14.64,13.28,14.47,14.44,0.03,0.21
20-DEC-2012,14.47,14.9,13.77,14.32,14.47,-0.15,-1.04
21-DEC-2012,14.32,15.06,13.77,14.63,14.32,0.31,2.16
24-DEC-2012,14.63,15.15,14.15,14.49,14.63,-0.14,-0.96
26-DEC-2012,14.49,14.98,14.03,14.1,14.49,-0.39,-2.69
27-DEC-2012,14.1,14.34,13.62,13.74,14.1,-0.36,-2.55
28-DEC-2012,13.74,13.83,13.46,13.63,13.74,-0.11,-0.80
31-DEC-2012,13.63,14.97,13.63,14.95,13.63,1.32,9.68
01-JAN-2013,14.95,14.95,13.64,13.69,14.95,-1.26,-8.43
02-JAN-2013,13.69,13.91,12.99,13.71,13.69,0.02,0.15
03-JAN-2013,13.71,13.94,13.22,13.47,13.71,-0.24,-1.75
04-JAN-2013,13.47,13.63,13.28,13.37,13.47,-0.10,-0.74
07-JAN-2013,13.37,14.04,13.37,13.92,13.37,0.55,4.11
08-JAN-2013,13.92,14.06,13.21,13.27,13.92,-0.65,-4.67
09-JAN-2013,13.27,13.56,12.58,13.32,13.27,0.05,0.38
10-JAN-2013,13.32,13.63,12.85,13.27,13.32,-0.05,-0.38
11-JAN-2013,13.27,13.35,12.83,13.23,13.27,-0.04,-0.30
14-JAN-2013,13.23,14.02,13.22,13.7,13.23,0.47,3.55
15-JAN-2013,13.7,14,13.34,13.58,13.7,-0.12,-0.88
16-JAN-2013,13.58,14.14,13.06,13.99,13.58,0.41,3.02
17-JAN-2013,13.99,14.25,13.66,14.01,13.99,0.02,0.14
18-JAN-2013,14.01,14.26,13.25,13.89,14.01,-0.12,-0.86
21-JAN-2013,13.89,14.39,13.63,13.66,13.89,-0.23,-1.66
22-JAN-2013,13.66,14.06,12.9,13.89,13.66,0.23,1.68
23-JAN-2013,13.89,14.28,13.13,13.67,13.89,-0.22,-1.58
24-JAN-2013,13.67,14.55,12.84,14.46,13.67,0.79,5.78
25-JAN-2013,14.46,14.98,14.32,14.77,14.46,0.31,2.14
28-JAN-2013,14.77,15.49,14.41,15.17,14.77,0.40,2.71
29-JAN-2013,15.17,15.28,14.28,14.47,15.17,-0.70,-4.61
30-JAN-2013,14.47,14.68,14.05,14.38,14.47,-0.09,-0.62
31-JAN-2013,14.38,14.54,13.65,14.13,14.38,-0.25,-1.74
01-FEB-2013,14.13,14.18,13.76,13.76,14.13,-0.37,-2.62
04-FEB-2013,13.76,14.62,13.51,14.34,13.76,0.58,4.22
05-FEB-2013,14.34,14.83,14.11,14.61,14.34,0.27,1.88
06-FEB-2013,14.61,14.61,14.1,14.26,14.61,-0.35,-2.40
07-FEB-2013,14.26,14.89,13.56,14.89,14.26,0.63,4.42
08-FEB-2013,14.89,15.22,13.75,15.16,14.89,0.27,1.81
11-FEB-2013,15.16,15.74,14.96,15.65,15.16,0.49,3.23
12-FEB-2013,15.65,15.71,14.98,15.31,15.65,-0.34,-2.17
13-FEB-2013,15.31,15.31,14.47,15.14,15.31,-0.17,-1.11
14-FEB-2013,15.14,15.52,14.67,15.09,15.14,-0.05,-0.33
15-FEB-2013,15.09,15.49,14.13,15.24,15.09,0.15,0.99
18-FEB-2013,15.24,16.61,15.24,16.29,15.24,1.05,6.89
19-FEB-2013,16.29,16.5,15.48,15.81,16.29,-0.48,-2.95
20-FEB-2013,15.81,16.01,14.88,15.6,15.81,-0.21,-1.33
21-FEB-2013,15.6,17.25,15.25,16.94,15.6,1.34,8.59
22-FEB-2013,16.94,17.29,16.36,16.79,16.94,-0.15,-0.89
25-FEB-2013,16.79,17.33,16.61,16.73,16.79,-0.06,-0.36
26-FEB-2013,16.73,17.6,16.47,17.36,16.73,0.63,3.77
27-FEB-2013,17.36,17.36,16.11,16.23,17.36,-1.13,-6.51
28-FEB-2013,16.23,16.23,14.59,14.86,16.23,-1.37,-8.44
01-MAR-2013,14.86,15.09,13.93,14.06,14.86,-0.80,-5.38
04-MAR-2013,14.06,14.51,13.67,13.67,14.06,-0.39,-2.77
05-MAR-2013,13.67,13.74,13.22,13.39,13.67,-0.28,-2.05
06-MAR-2013,13.39,13.6,12.9,13.4,13.39,0.01,0.07
07-MAR-2013,13.4,13.62,12.83,13.07,13.4,-0.33,-2.46
08-MAR-2013,12.85,13.58,12.85,13.34,12.85,0.49,3.81
11-MAR-2013,13.34,14.32,13.12,14.25,13.34,0.91,6.82
12-MAR-2013,14.25,15.67,13.7,15.13,14.25,0.88,6.18
13-MAR-2013,15.13,16.43,14.69,16.2,15.13,1.07,7.07
14-MAR-2013,16.2,17.16,14.58,14.66,16.2,-1.54,-9.51
