Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
03-NOV-2013,18.64,19.53,18.24,19.49,18.64,0.85,4.56
05-NOV-2013,19.49,20.26,19.28,19.94,19.49,0.45,2.31
06-NOV-2013,19.94,20.46,18.55,20.25,19.94,0.31,1.55
07-NOV-2013,20.25,20.63,19.62,19.87,20.25,-0.38,-1.88
08-NOV-2013,19.87,20.49,19.16,19.64,19.87,-0.23,-1.16
11-NOV-2013,19.64,20.71,19.32,19.98,19.64,0.34,1.73
12-NOV-2013,19.98,20.86,18.73,20.86,19.98,0.88,4.40
13-NOV-2013,20.86,21.12,20.15,20.45,20.86,-0.41,-1.97
14-NOV-2013,18.62,19.6,18.58,19.26,18.62,0.64,3.44
18-NOV-2013,19.26,19.55,17.48,18.82,19.26,-0.44,-2.28
19-NOV-2013,17.7,19.39,17.7,19.3,17.7,1.60,9.04
20-NOV-2013,19.3,20.88,18.24,20.83,19.3,1.53,7.93
21-NOV-2013,20.83,22.36,19.76,21.14,20.83,0.31,1.49
22-NOV-2013,21.14,21.32,19.97,20.04,21.14,-1.10,-5.20
25-NOV-2013,20.04,21.27,19.49,21.05,20.04,1.01,5.04
26-NOV-2013,21.05,22.01,20.3,21.59,21.05,0.54,2.57
27-NOV-2013,21.59,22.01,20.54,21.14,21.59,-0.45,-2.08
28-NOV-2013,20.18,20.91,20.18,20.71,20.18,0.53,2.63
29-NOV-2013,20.37,21.53,20.25,21.38,20.37,1.01,4.96
02-DEC-2013,21.38,23.36,21.3,23.36,21.38,1.98,9.26
03-DEC-2013,23.36,25.09,22.96,24.72,23.36,1.36,5.82
04-DEC-2013,24.72,25.45,23.34,23.71,24.72,-1.01,-4.09
05-DEC-2013,20.58,22.07,20.08,21.68,20.58,1.10,5.34
06-DEC-2013,21.68,22.36,21.08,22.21,21.68,0.53,2.44
09-DEC-2013,22.21,22.21,18.09,19.16,22.21,-3.05,-13.73
10-DEC-2013,19.16,19.16,17.96,17.98,19.16,-1.18,-6.16
11-DEC-2013,17.98,18.53,17.08,17.54,17.98,-0.44,-2.45
12-DEC-2013,17.03,17.93,17.03,17.74,17.03,0.71,4.17
13-DEC-2013,16.79,18,16.79,17.84,16.79,1.05,6.25
16-DEC-2013,17.84,18.76,17.54,18.36,17.84,0.52,2.91
17-DEC-2013,18.36,18.61,17.13,18.33,18.36,-0.03,-0.16
18-DEC-2013,18.33,18.46,17.06,17.54,18.33,-0.79,-4.31
19-DEC-2013,17.54,17.54,15.63,16.58,17.54,-0.96,-5.47
20-DEC-2013,16.58,16.72,15.51,16.02,16.58,-0.56,-3.38
23-DEC-2013,16.02,17.13,15.91,16.26,16.02,0.24,1.50
24-DEC-2013,16.26,16.94,15.52,15.58,16.26,-0.68,-4.18
26-DEC-2013,15.58,16.27,14.62,14.88,15.58,-0.70,-4.49
27-DEC-2013,14.88,15.51,14.62,14.66,14.88,-0.22,-1.48
30-DEC-2013,14.66,15.52,14.66,15.08,14.66,0.42,2.86
31-DEC-2013,15.08,15.44,14.75,15.12,15.08,0.04,0.27
01-JAN-2014,15.12,15.58,15.1,15.58,15.12,0.46,3.04
02-JAN-2014,15.58,16.97,15.33,16.55,15.58,0.97,6.23
03-JAN-2014,16.55,17.32,15.79,15.87,16.55,-0.68,-4.11
06-JAN-2014,15.87,16.91,15.87,16.5,15.87,0.63,3.97
07-JAN-2014,16.5,16.91,16.1,16.32,16.5,-0.18,-1.09
08-JAN-2014,16.32,16.48,15.82,16.32,16.32,0.00,0.00
09-JAN-2014,16.32,16.64,15.9,16.18,16.32,-0.14,-0.86
10-JAN-2014,16.18,16.37,15.02,15.58,16.18,-0.60,-3.71
13-JAN-2014,15.58,16.03,14.61,15.95,15.58,0.37,2.37
14-JAN-2014,15.95,16.27,15.13,15.74,15.95,-0.21,-1.32
15-JAN-2014,15.74,15.88,14.7,15.42,15.74,-0.32,-2.03
16-JAN-2014,15.42,15.82,14.4,15.54,15.42,0.12,0.78
17-JAN-2014,15.54,15.83,14.1,15.41,15.54,-0.13,-0.84
20-JAN-2014,15.41,16.07,14.77,15.35,15.41,-0.06,-0.39
21-JAN-2014,15.35,15.71,13.88,15.55,15.35,0.20,1.30
