experiment_id,episode_id,decision_id,arm,decision_timestamp,instrument,action,quantity,execution_price,cash_before,total_equity_before,exposure_before,cash_after,total_equity_after,reward,agent_context_version,state_fingerprint,market_fingerprint,pit_status,pit_observation_date,pre_trend_1d,pre_trend_3d,pre_trend_5d,forward_return_1d,forward_return_3d,mae,mfe,hold_return,opportunity_return,participation_status,attribution_status,provenance_classification
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-17-nse_equity-RELIANCE-EQ-0-2cba3b804ebf19fb,A,2023-07-17,RELIANCE:EQ,BUY,1.0,2796.7,100000.0,100000.0,0.0,93708.4558,99996.85579999999,-3.1442000000097323,C0-empty-store,e12917b911c41cae00abc4d6fe7dfd3ce8b9bbccfdd3cc4ac6328503ae624652,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-14,,,,0.008492151464225696,-0.06323524153466582,-0.07748417778095607,0.02120356134015096,-0.06323524153466582,-0.06323524153466582,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-17-nse_equity-TCS-EQ-1-e4cb5a692cfe5e8e,A,2023-07-17,TCS:EQ,BUY,1.0,3491.7,100000.0,100000.0,0.0,93708.4558,99996.85579999999,-3.1442000000097323,C0-empty-store,e12917b911c41cae00abc4d6fe7dfd3ce8b9bbccfdd3cc4ac6328503ae624652,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-14,,,,0.0014749262536873419,-0.008133573903828977,-0.015937795343242443,0.009250508348369041,-0.008133573903828977,-0.008133573903828977,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-18-nse_equity-RELIANCE-EQ-0-defe6d1a6bc3ce69,A,2023-07-18,RELIANCE:EQ,BUY,1.0,2820.45,93708.4558,99996.85579999999,0.06288597726089704,87387.99715,100022.59714999999,25.7413499999966,C0-empty-store,eb1f110d660c8166ea55d2dd753bcdcc57fa1fa63a1a879429db80de6f8a84a3,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-17,,,,0.007587441720292894,-0.09987767909376158,-0.10524916236770726,0.012604371642823018,-0.09987767909376158,-0.09987767909376158,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-18-nse_equity-TCS-EQ-1-cc91cda320d76410,A,2023-07-18,TCS:EQ,BUY,1.0,3496.85,93708.4558,99996.85579999999,0.06288597726089704,87387.99715,100022.59714999999,25.7413499999966,C0-empty-store,eb1f110d660c8166ea55d2dd753bcdcc57fa1fa63a1a879429db80de6f8a84a3,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-17,,,,-0.007664040493587008,-0.03676165691979917,-0.03940689477672755,0.005719433204169467,-0.03676165691979917,-0.03676165691979917,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-19-nse_equity-RELIANCE-EQ-0-f04cb624052f985a,A,2023-07-19,RELIANCE:EQ,BUY,1.0,2841.85,87387.99715,100022.59714999999,0.12631745585502427,81072.94119999999,100008.64119999998,-13.955950000003213,C0-empty-store,9589b3d31a713555ff2c4d457be3e33674a1e219343adb38d9bef39293501ce7,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-18,0.008492151464225696,,,-0.0781181272762461,-0.12472509104984424,-0.13109418160705166,-0.07421222091243383,-0.12472509104984424,-0.12472509104984424,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-19-nse_equity-TCS-EQ-1-2397ebdfb20ad021,A,2023-07-19,TCS:EQ,BUY,1.0,3470.05,87387.99715,100022.59714999999,0.12631745585502427,81072.94119999999,100008.64119999998,-13.955950000003213,C0-empty-store,9589b3d31a713555ff2c4d457be3e33674a1e219343adb38d9bef39293501ce7,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-18,0.0014749262536873419,,,-0.0019452169277099753,-0.021699975504675777,-0.03198801170011959,0.0025503955274419413,-0.021699975504675777,-0.021699975504675777,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-20-nse_equity-RELIANCE-EQ-0-6155f5f66b72f1a2,A,2023-07-20,RELIANCE:EQ,BUY,1.0,2619.85,81072.94119999999,100008.64119999998,0.18934063869672899,74986.74962499998,99319.34962499997,-689.2915750000102,C0-empty-store,a5794273032c4c5ba958317515a47af93d70e6e5c2d0604b629e306e85ceaed1,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-19,0.007587441720292894,,,-0.030955970761684794,-0.05116705154875269,-0.05746512204897217,-0.0018894211500657741,-0.05116705154875269,-0.05116705154875269,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-20-nse_equity-TCS-EQ-1-959dc757768a06c4,A,2023-07-20,TCS:EQ,BUY,1.0,3463.3,81072.94119999999,100008.64119999998,0.18934063869672899,74986.74962499998,99319.34962499997,-689.2915750000102,C0-empty-store,a5794273032c4c5ba958317515a47af93d70e6e5c2d0604b629e306e85ceaed1,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-19,-0.007664040493587008,,,-0.027430485375220165,-0.01852279617705659,-0.030101348424912654,-0.008200271417434265,-0.01852279617705659,-0.01852279617705659,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-21-nse_equity-RELIANCE-EQ-0-b1882736b765babd,A,2023-07-21,RELIANCE:EQ,BUY,1.0,2538.75,74986.74962499998,99319.34962499997,0.24499354951348942,69076.74609999997,98611.99609999997,-707.3535249999986,C0-empty-store,eaa2250f880bb2eb217c3cb10ee0adca3772198decbb67804a97342ca58f5b94,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-20,-0.0781181272762461,-0.06323524153466582,,-0.020226489414081696,-0.004943377646479639,-0.027355982274741435,0.0032496307237813884,-0.004943377646479639,-0.004943377646479639,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window3-20260926,E5A-window3-20260926-ep1,E5A-window3-20260926-E5A-window3-20260926-ep1-2023-07-21-nse_equity-TCS-EQ-1-c6a858bc32371417,A,2023-07-21,TCS:EQ,BUY,1.0,3368.3,74986.74962499998,99319.34962499997,0.24499354951348942,69076.74609999997,98611.99609999997,-707.3535249999986,C0-empty-store,eaa2250f880bb2eb217c3cb10ee0adca3772198decbb67804a97342ca58f5b94,48dc71992dd11653b787c0877e7d66e73d36079e0fd8cc651576cbdea41e9df2,AVAILABLE,2023-07-20,-0.0019452169277099753,-0.008133573903828977,,0.007852625953745158,0.005937713386574829,0.0011281655434491366,0.015601341923225284,0.005937713386574829,0.005937713386574829,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
