experiment_id,episode_id,decision_id,arm,decision_timestamp,instrument,action,quantity,execution_price,cash_before,total_equity_before,exposure_before,cash_after,total_equity_after,reward,agent_context_version,state_fingerprint,market_fingerprint,pit_status,pit_observation_date,pre_trend_1d,pre_trend_3d,pre_trend_5d,forward_return_1d,forward_return_3d,mae,mfe,hold_return,opportunity_return,participation_status,attribution_status,provenance_classification
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-16-nse_equity-RELIANCE-EQ-0-9c19a9265425e4be,A,2023-06-16,RELIANCE:EQ,BUY,1.0,2577.4,100000.0,100000.0,0.0,94244.82385,99997.12385,-2.8761499999964144,C0-empty-store,3730a40f283c02257b25e23a1a01031d144d233ef7e03f7214ae3274c133b68b,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-15,,,,-0.009932490106308648,-0.005082641421587611,-0.01645068673857379,0.002560720105532672,-0.005082641421587611,-0.005082641421587611,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-16-nse_equity-TCS-EQ-1-5cb33e84960ed061,A,2023-06-16,TCS:EQ,BUY,1.0,3174.9,100000.0,100000.0,0.0,94244.82385,99997.12385,-2.8761499999964144,C0-empty-store,3730a40f283c02257b25e23a1a01031d144d233ef7e03f7214ae3274c133b68b,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-15,,,,0.011181454534001071,0.026237046836120735,3.149705502532648e-05,0.027244952596932187,0.026237046836120735,0.026237046836120735,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-19-nse_equity-RELIANCE-EQ-0-e584b3cb6f2a4377,A,2023-06-19,RELIANCE:EQ,BUY,1.0,2551.8,94244.82385,99997.12385,0.05752465449535027,88479.74275,100004.14275,7.018899999995483,C0-empty-store,94704a6aa2a0b5d79186eedb3a1bb311be852f02f805012f165ab99eb389bec6,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-16,,,,0.002076965279410505,-0.006387647934791199,-0.007759228779684999,0.008425425190061916,-0.006387647934791199,-0.006387647934791199,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-19-nse_equity-TCS-EQ-1-3c3cadfcb5247f10,A,2023-06-19,TCS:EQ,BUY,1.0,3210.4,94244.82385,99997.12385,0.05752465449535027,88479.74275,100004.14275,7.018899999995483,C0-empty-store,94704a6aa2a0b5d79186eedb3a1bb311be852f02f805012f165ab99eb389bec6,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-16,,,,0.005388736606030316,0.008752803388985767,-0.002912409668577096,0.017832668826314478,0.008752803388985767,0.008752803388985767,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-20-nse_equity-RELIANCE-EQ-0-bb9464ef3cb5682b,A,2023-06-20,RELIANCE:EQ,BUY,1.0,2557.1,88479.74275,100004.14275,0.11523922592696792,82692.05035,100046.45035,42.30760000000009,C0-empty-store,f61dcb2447a03e180eb56a99c245fb39c70f4146cc0189087a88795dc967c644,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-19,-0.009932490106308648,,,0.0028156896484299687,-0.016561730084861722,-0.01763716710335924,0.006335301708967296,-0.016561730084861722,-0.016561730084861722,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-20-nse_equity-TCS-EQ-1-f0dbf97d7b5396a1,A,2023-06-20,TCS:EQ,BUY,1.0,3227.7,88479.74275,100004.14275,0.11523922592696792,82692.05035,100046.45035,42.30760000000009,C0-empty-store,f61dcb2447a03e180eb56a99c245fb39c70f4146cc0189087a88795dc967c644,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-19,0.011181454534001071,,,0.00944945317098863,-0.003516435852154757,-0.005747126436781525,0.012377234563311421,-0.003516435852154757,-0.003516435852154757,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-21-nse_equity-RELIANCE-EQ-0-7e2ea8a634cc8398,A,2023-06-21,RELIANCE:EQ,BUY,1.0,2564.3,82692.05035,100046.45035,0.17346342563167208,76866.6391,100156.6391,110.18875000000116,C0-empty-store,c249351176de8fa631928bce75e33c8c1aa596d1f614cdec7ef87c5e225037b8,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-20,0.002076965279410505,,,-0.011231135202589471,-0.02681043559645907,-0.029481729906797316,0.0035097297508091875,-0.02681043559645907,-0.02681043559645907,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-21-nse_equity-TCS-EQ-1-6abef3c9f0dfacc0,A,2023-06-21,TCS:EQ,BUY,1.0,3258.2,82692.05035,100046.45035,0.17346342563167208,76866.6391,100156.6391,110.18875000000116,C0-empty-store,c249351176de8fa631928bce75e33c8c1aa596d1f614cdec7ef87c5e225037b8,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-20,0.005388736606030316,,,-0.006046283223865883,-0.02103922411147251,-0.026149407648394764,0.002900374439874861,-0.02103922411147251,-0.02103922411147251,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-22-nse_equity-RELIANCE-EQ-0-48fc21e3fb74c4a5,A,2023-06-22,RELIANCE:EQ,BUY,1.0,2535.5,76866.6391,100156.6391,0.23253575808136318,71089.7521,99959.7521,-196.88700000000244,C0-empty-store,44cdc7e3bc1907cf65ca5f043dcf2213c69a0b612d8f45589f32bf425ef1d7de,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-21,0.0028156896484299687,-0.005082641421587611,,-0.008183790179451785,-0.01540130151843825,-0.019266416880299706,-0.0008282390061131568,-0.01540130151843825,-0.01540130151843825,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-window2-20260926,E5A-window2-20260926-ep1,E5A-window2-20260926-E5A-window2-20260926-ep1-2023-06-22-nse_equity-TCS-EQ-1-8c83c13f110bf927,A,2023-06-22,TCS:EQ,BUY,1.0,3238.5,76866.6391,100156.6391,0.23253575808136318,71089.7521,99959.7521,-196.88700000000244,C0-empty-store,44cdc7e3bc1907cf65ca5f043dcf2213c69a0b612d8f45589f32bf425ef1d7de,f79073640753ac948e6d94ecc9691d9bc09edeb21cc0827cb6ce6827efe66326,AVAILABLE,2023-06-21,0.00944945317098863,0.026237046836120735,,-0.006839586228192092,-0.012706499922803795,-0.020225412999845607,0.0033657557511193735,-0.012706499922803795,-0.012706499922803795,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
