experiment_id,episode_id,decision_id,arm,decision_timestamp,instrument,action,quantity,execution_price,cash_before,total_equity_before,exposure_before,cash_after,total_equity_after,reward,agent_context_version,state_fingerprint,market_fingerprint,pit_status,pit_observation_date,pre_trend_1d,pre_trend_3d,pre_trend_5d,forward_return_1d,forward_return_3d,mae,mfe,hold_return,opportunity_return,participation_status,attribution_status,provenance_classification
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-15-nse_equity-RELIANCE-EQ-0-c661be24b93434e4,A,2023-05-15,RELIANCE:EQ,BUY,1.0,2489.25,100000.0,100000.0,0.0,94252.82784999999,99997.12784999999,-2.8721500000101514,C0-empty-store,37124104748e2dd68f605f14cd72966c089f21777f7ad078c761eb4819caf59d,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-12,,,,-0.014241237320477983,-0.0221753540222958,-0.02494727327508282,0.00415787887918044,-0.0221753540222958,-0.0221753540222958,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-15-nse_equity-TCS-EQ-1-3161d2b70e2904fa,A,2023-05-15,TCS:EQ,BUY,1.0,3255.05,100000.0,100000.0,0.0,94252.82784999999,99997.12784999999,-2.8721500000101514,C0-empty-store,37124104748e2dd68f605f14cd72966c089f21777f7ad078c761eb4819caf59d,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-12,,,,0.0009523663230979275,-0.01695826485000239,-0.018448257323236256,0.009201087540897933,-0.01695826485000239,-0.01695826485000239,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-16-nse_equity-RELIANCE-EQ-0-aa67fc6970fc1cb7,A,2023-05-16,RELIANCE:EQ,BUY,1.0,2453.8,94252.82784999999,99997.12784999999,0.05744464989651201,88538.02187499999,99961.921875,-35.20597499998985,C0-empty-store,7dca5f917208d709734b62b81461f93826173f79b7d9a8935be778cad178b634,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-15,,,,-0.0059092020539571275,-0.004829244437199593,-0.014243214605917463,0.004564349172711638,-0.004829244437199593,-0.004829244437199593,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-16-nse_equity-TCS-EQ-1-9f8ca39c260ecf84,A,2023-05-16,TCS:EQ,BUY,1.0,3258.15,94252.82784999999,99997.12784999999,0.05744464989651201,88538.02187499999,99961.921875,-35.20597499998985,C0-empty-store,7dca5f917208d709734b62b81461f93826173f79b7d9a8935be778cad178b634,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-15,,,,-0.015177324555345909,-0.01083436919724389,-0.019382164725380995,0.006706259687245802,-0.01083436919724389,-0.01083436919724389,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-17-nse_equity-RELIANCE-EQ-0-42d35fc5c906ef90,A,2023-05-17,RELIANCE:EQ,BUY,1.0,2439.3,88538.02187499999,99961.921875,0.11428251663953916,82887.19787499998,99831.19787499998,-130.72400000001653,C0-empty-store,e8c160ff1f94a5c505cfbb2a9f2be0b0e0e53d3e6dfb3c620525543423de1ce5,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-16,-0.014241237320477983,,,-0.002152256794982167,0.006436272701184691,-0.008383552658549695,0.010945763128766373,0.006436272701184691,0.006436272701184691,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-17-nse_equity-TCS-EQ-1-dbffce239bbc9d30,A,2023-05-17,TCS:EQ,BUY,1.0,3208.7,88538.02187499999,99961.921875,0.11428251663953916,82887.19787499998,99831.19787499998,-130.72400000001653,C0-empty-store,e8c160ff1f94a5c505cfbb2a9f2be0b0e0e53d3e6dfb3c620525543423de1ce5,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-16,0.0009523663230979275,,,-0.0027581263440022157,0.028048742481378754,-0.004269641911054264,0.031087356250194785,0.028048742481378754,0.028048742481378754,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-18-nse_equity-RELIANCE-EQ-0-7f36dc16fedd57df,A,2023-05-18,RELIANCE:EQ,BUY,1.0,2434.05,82887.19787499998,99831.19787499998,0.16972650194196623,77250.480925,99786.08092499999,-45.116949999995995,C0-empty-store,f7aaaa7bfb3a896155f7655db72b86fdac94615c76a9a863af547d77b5c26a69,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-17,-0.0059092020539571275,,,0.003245619440849463,0.008422177030052791,-0.006244736139356328,0.01394794683757516,0.008422177030052791,0.008422177030052791,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-18-nse_equity-TCS-EQ-1-de899e415adc5099,A,2023-05-18,TCS:EQ,BUY,1.0,3199.85,82887.19787499998,99831.19787499998,0.16972650194196623,77250.480925,99786.08092499999,-45.116949999995995,C0-empty-store,f7aaaa7bfb3a896155f7655db72b86fdac94615c76a9a863af547d77b5c26a69,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-17,-0.015177324555345909,,,0.0071878369298560875,0.030376423894870157,0.0010000468771974539,0.040033126552807136,0.030376423894870157,0.030376423894870157,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-19-nse_equity-RELIANCE-EQ-0-178a675f22181260,A,2023-05-19,RELIANCE:EQ,BUY,1.0,2441.95,77250.480925,99786.08092499999,0.22583911294139244,71582.848525,99906.848525,120.7676000000065,C0-empty-store,0e1f07dffe13874bd1c1242c860a41bc15c4cf541c27b5c28cdc161081339d8c,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-18,-0.002152256794982167,-0.0221753540222958,,0.005344089764327764,-0.0006961649501422299,-0.003931284424332975,0.010667704088945386,-0.0006961649501422299,-0.0006961649501422299,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-deterministic-attribution-20260926,E5A-deterministic-attribution-20260926-ep1,E5A-deterministic-attribution-20260926-E5A-deterministic-attribution-20260926-ep1-2023-05-19-nse_equity-TCS-EQ-1-bf68b0185126cb92,A,2023-05-19,TCS:EQ,BUY,1.0,3222.85,77250.480925,99786.08092499999,0.22583911294139244,71582.848525,99906.848525,120.7676000000065,C0-empty-store,0e1f07dffe13874bd1c1242c860a41bc15c4cf541c27b5c28cdc161081339d8c,1d3b2b021495381208af57746443e001947b733df65aa181bc7b9eae280c857d,AVAILABLE,2023-05-18,-0.0027581263440022157,-0.01695826485000239,,0.02353506989155558,0.024977892238236345,-0.001799649378655453,0.03261088787874084,0.024977892238236345,0.024977892238236345,EXECUTED,DECIDABLE,RETROSPECTIVE_EVALUATION_ONLY
