observation_date,tenor,yield_pct,source,source_files
2017-10-13,91D,6.0668,RBI,50 Macroeconomic Indicators.xlsx
2017-10-20,91D,6.1081,RBI,50 Macroeconomic Indicators.xlsx
2017-10-27,91D,6.1081,RBI,50 Macroeconomic Indicators.xlsx
2017-11-03,91D,6.1081,RBI,50 Macroeconomic Indicators.xlsx
2017-11-10,91D,6.1081,RBI,50 Macroeconomic Indicators.xlsx
2017-11-17,91D,6.1081,RBI,50 Macroeconomic Indicators.xlsx
2017-11-24,91D,6.1081,RBI,50 Macroeconomic Indicators.xlsx
2017-12-01,91D,6.1495,RBI,50 Macroeconomic Indicators.xlsx
2017-12-08,91D,6.1495,RBI,50 Macroeconomic Indicators.xlsx
2017-12-15,91D,6.1495,RBI,50 Macroeconomic Indicators.xlsx
2017-12-22,91D,6.1908,RBI,50 Macroeconomic Indicators.xlsx
2017-12-29,91D,6.1908,RBI,50 Macroeconomic Indicators.xlsx
2018-01-05,91D,6.2735,RBI,50 Macroeconomic Indicators.xlsx
2018-01-12,91D,6.3149,RBI,50 Macroeconomic Indicators.xlsx
2018-01-19,91D,6.3563,RBI,50 Macroeconomic Indicators.xlsx
2018-01-26,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2018-02-02,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2018-02-09,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2018-02-16,91D,6.36,RBI,50 Macroeconomic Indicators.xlsx
2018-02-23,91D,6.3563,RBI,50 Macroeconomic Indicators.xlsx
2018-03-02,91D,6.3563,RBI,50 Macroeconomic Indicators.xlsx
2018-03-09,91D,6.3149,RBI,50 Macroeconomic Indicators.xlsx
2018-03-16,91D,6.2322,RBI,50 Macroeconomic Indicators.xlsx
2018-03-23,91D,6.1495,RBI,50 Macroeconomic Indicators.xlsx
2018-03-30,91D,6.1081,RBI,50 Macroeconomic Indicators.xlsx
2018-04-06,91D,6.1081,RBI,50 Macroeconomic Indicators.xlsx
2018-04-13,91D,6.1081,RBI,50 Macroeconomic Indicators.xlsx
2018-04-20,91D,6.1081,RBI,50 Macroeconomic Indicators.xlsx
2018-04-27,91D,6.1908,RBI,50 Macroeconomic Indicators.xlsx
2018-05-04,91D,6.2322,RBI,50 Macroeconomic Indicators.xlsx
2018-05-11,91D,6.2735,RBI,50 Macroeconomic Indicators.xlsx
2018-05-18,91D,6.3149,RBI,50 Macroeconomic Indicators.xlsx
2018-05-25,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2018-06-01,91D,6.3977,RBI,50 Macroeconomic Indicators.xlsx
2018-06-08,91D,6.5219,RBI,50 Macroeconomic Indicators.xlsx
2018-06-15,91D,6.5219,RBI,50 Macroeconomic Indicators.xlsx
2018-06-22,91D,6.4805,RBI,50 Macroeconomic Indicators.xlsx
2018-06-29,91D,6.5219,RBI,50 Macroeconomic Indicators.xlsx
2018-07-06,91D,6.4805,RBI,50 Macroeconomic Indicators.xlsx
2018-07-13,91D,6.5219,RBI,50 Macroeconomic Indicators.xlsx
2018-07-20,91D,6.5219,RBI,50 Macroeconomic Indicators.xlsx
2018-07-27,91D,6.6877,RBI,50 Macroeconomic Indicators.xlsx
2018-08-03,91D,6.7292,RBI,50 Macroeconomic Indicators.xlsx
2018-08-10,91D,6.6877,RBI,50 Macroeconomic Indicators.xlsx
2018-08-17,91D,6.7706,RBI,50 Macroeconomic Indicators.xlsx
2018-08-24,91D,6.8121,RBI,50 Macroeconomic Indicators.xlsx
2018-08-31,91D,6.8121,RBI,50 Macroeconomic Indicators.xlsx
2018-09-07,91D,6.8536,RBI,50 Macroeconomic Indicators.xlsx
2018-09-14,91D,6.9781,RBI,50 Macroeconomic Indicators.xlsx
2018-09-21,91D,7.0612,RBI,50 Macroeconomic Indicators.xlsx
2018-09-28,91D,7.1858,RBI,50 Macroeconomic Indicators.xlsx
2018-10-05,91D,7.1443,RBI,50 Macroeconomic Indicators.xlsx
2018-10-12,91D,6.9366,RBI,50 Macroeconomic Indicators.xlsx
2018-10-19,91D,6.9366,RBI,50 Macroeconomic Indicators.xlsx
2018-10-26,91D,6.9366,RBI,50 Macroeconomic Indicators.xlsx
2018-11-02,91D,6.9366,RBI,50 Macroeconomic Indicators.xlsx
2018-11-09,91D,6.9366,RBI,50 Macroeconomic Indicators.xlsx
2018-11-16,91D,6.8951,RBI,50 Macroeconomic Indicators.xlsx
2018-11-23,91D,6.8121,RBI,50 Macroeconomic Indicators.xlsx
2018-11-30,91D,6.7706,RBI,50 Macroeconomic Indicators.xlsx
2018-12-07,91D,6.7292,RBI,50 Macroeconomic Indicators.xlsx
2018-12-14,91D,6.6877,RBI,50 Macroeconomic Indicators.xlsx
2018-12-21,91D,6.6048,RBI,50 Macroeconomic Indicators.xlsx
