experiment_id,episode_id,decision_id,arm,decision_timestamp,instrument,action,quantity,execution_price,cash_before,total_equity_before,exposure_before,cash_after,total_equity_after,reward,agent_context_version,state_fingerprint,market_fingerprint,pit_status,pit_observation_date,pre_trend_1d,pre_trend_3d,pre_trend_5d,forward_return_1d,forward_return_3d,mae,mfe,hold_return,opportunity_return,participation_status,attribution_status,provenance_classification
E5A-highvix-20260926,E5A-highvix-20260926-ep1,E5A-highvix-20260926-E5A-highvix-20260926-ep1-2020-03-17-noop-NOOP-0-196ed713cccf7f9f,A,2020-03-17,NOOP,HOLD,0.0,0.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,C0-empty-store,f59d239014b2d7af2d8b7a7e41cda38d2211660cb4ed98397b041ba7fc076f6a,1129a931e6a17c8098d9abb5af0c4f00c6623af9db2a79b7c78aa4f241925048,,,,,,,,,,,,NO_ORDERS,NOT_APPLICABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-highvix-20260926,E5A-highvix-20260926-ep1,E5A-highvix-20260926-E5A-highvix-20260926-ep1-2020-03-18-noop-NOOP-0-60726a0aaf64a701,A,2020-03-18,NOOP,HOLD,0.0,0.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,C0-empty-store,0b0d6bdf336b2f95c32a259b345a1405e016f70b37f6e3a4c188e251976bae25,1129a931e6a17c8098d9abb5af0c4f00c6623af9db2a79b7c78aa4f241925048,,,,,,,,,,,,NO_ORDERS,NOT_APPLICABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-highvix-20260926,E5A-highvix-20260926-ep1,E5A-highvix-20260926-E5A-highvix-20260926-ep1-2020-03-19-noop-NOOP-0-1eadb3e554cdcfdf,A,2020-03-19,NOOP,HOLD,0.0,0.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,C0-empty-store,8e5d0fcd8ca04d3c97d2df23047e89f5163e201055e062beaa8068241356f27d,1129a931e6a17c8098d9abb5af0c4f00c6623af9db2a79b7c78aa4f241925048,,,,,,,,,,,,NO_ORDERS,NOT_APPLICABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-highvix-20260926,E5A-highvix-20260926-ep1,E5A-highvix-20260926-E5A-highvix-20260926-ep1-2020-03-20-noop-NOOP-0-f9fcf2f2305c754c,A,2020-03-20,NOOP,HOLD,0.0,0.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,C0-empty-store,f017fd0d8fa9c50c47e2f8783d86fd8908a232ea1910c0b0e64e4f17c5a7b266,1129a931e6a17c8098d9abb5af0c4f00c6623af9db2a79b7c78aa4f241925048,,,,,,,,,,,,NO_ORDERS,NOT_APPLICABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-highvix-20260926,E5A-highvix-20260926-ep1,E5A-highvix-20260926-E5A-highvix-20260926-ep1-2020-03-23-noop-NOOP-0-038d4148596582a1,A,2020-03-23,NOOP,HOLD,0.0,0.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,C0-empty-store,8e913f106b8601744b918c0c7968e65da8961a031e7ca53015b72c85bc1d4613,1129a931e6a17c8098d9abb5af0c4f00c6623af9db2a79b7c78aa4f241925048,,,,,,,,,,,,NO_ORDERS,NOT_APPLICABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-highvix-20260926,E5A-highvix-20260926-ep1,E5A-highvix-20260926-E5A-highvix-20260926-ep1-2020-03-24-noop-NOOP-0-fcea34dc427ec435,A,2020-03-24,NOOP,HOLD,0.0,0.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,C0-empty-store,c141367129bce29d8147940ec13d62f7953d3640fb8fac379f2970c2c5f19bad,1129a931e6a17c8098d9abb5af0c4f00c6623af9db2a79b7c78aa4f241925048,,,,,,,,,,,,NO_ORDERS,NOT_APPLICABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-highvix-20260926,E5A-highvix-20260926-ep1,E5A-highvix-20260926-E5A-highvix-20260926-ep1-2020-03-25-noop-NOOP-0-80c04e191c35e23e,A,2020-03-25,NOOP,HOLD,0.0,0.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,C0-empty-store,c6c1d7839a5b3f8f713b6a572f63f1a2855406782c32b390b854d2cb51f67e34,1129a931e6a17c8098d9abb5af0c4f00c6623af9db2a79b7c78aa4f241925048,,,,,,,,,,,,NO_ORDERS,NOT_APPLICABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-highvix-20260926,E5A-highvix-20260926-ep1,E5A-highvix-20260926-E5A-highvix-20260926-ep1-2020-03-26-noop-NOOP-0-acf6c26774c3ab2b,A,2020-03-26,NOOP,HOLD,0.0,0.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,C0-empty-store,c12c2c2f5c6298ce61a639645987eca4b70bddb88db7f415a39c2f64787994c3,1129a931e6a17c8098d9abb5af0c4f00c6623af9db2a79b7c78aa4f241925048,,,,,,,,,,,,NO_ORDERS,NOT_APPLICABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-highvix-20260926,E5A-highvix-20260926-ep1,E5A-highvix-20260926-E5A-highvix-20260926-ep1-2020-03-27-noop-NOOP-0-94ea6659f560402f,A,2020-03-27,NOOP,HOLD,0.0,0.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,C0-empty-store,7cfc1197993425a83556d67e9ef5f26f3c7802543fcce502c3f085e1c78083b5,1129a931e6a17c8098d9abb5af0c4f00c6623af9db2a79b7c78aa4f241925048,,,,,,,,,,,,NO_ORDERS,NOT_APPLICABLE,RETROSPECTIVE_EVALUATION_ONLY
E5A-highvix-20260926,E5A-highvix-20260926-ep1,E5A-highvix-20260926-E5A-highvix-20260926-ep1-2020-03-30-noop-NOOP-0-2ec7986145942f92,A,2020-03-30,NOOP,HOLD,0.0,0.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,C0-empty-store,6b5d8f9b964c7aa93ae43bfe41aa9b67b17ef2f955fe0b0a4f9753908f5b9c9a,1129a931e6a17c8098d9abb5af0c4f00c6623af9db2a79b7c78aa4f241925048,,,,,,,,,,,,NO_ORDERS,NOT_APPLICABLE,RETROSPECTIVE_EVALUATION_ONLY
