Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2016","FUTCOM","GOLD         ","05DEC2016","-","0","28300.00","28525.00","28116.00","28330.00","28427.00","171","171.000 GRMS ","4863.14","105"
"02 Dec 2016","FUTCOM","GOLD         ","05DEC2016","-","0","28200.00","28490.00","28180.00","28427.00","27920.00","241","241.000 GRMS ","6821.46","213"
"01 Dec 2016","FUTCOM","GOLD         ","05DEC2016","-","0","28400.00","28400.00","27881.00","27920.00","28385.00","890","890.000 GRMS ","25093.56","397"
"30 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","28740.00","28740.00","28338.00","28385.00","28762.00","6637","6637.000 GRMS ","189595.48","842"
"29 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","28754.00","28800.00","28582.00","28762.00","28736.00","6320","6320.000 GRMS ","181348.94","3370"
"28 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","28702.00","28872.00","28625.00","28736.00","28598.00","6551","6551.000 GRMS ","188438.26","4652"
"25 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","28553.00","28693.00","28374.00","28598.00","28746.00","10058","10058.000 GRMS ","287075.16","5045"
"24 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","28743.00","28790.00","28630.00","28746.00","28829.00","6059","6059.000 GRMS ","173948.13","5370"
"23 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29179.00","29225.00","28716.00","28829.00","29139.00","10998","10998.000 GRMS ","318513.35","5460"
"22 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29178.00","29224.00","29060.00","29139.00","29135.00","5622","5622.000 GRMS ","163957.78","5685"
"21 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29024.00","29200.00","28946.00","29135.00","28937.00","6076","6076.000 GRMS ","176677.62","5707"
"18 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29000.00","29000.00","28800.00","28937.00","29131.00","9495","9495.000 GRMS ","274499.18","6064"
"17 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29347.00","29390.00","29091.00","29131.00","29383.00","7920","7920.000 GRMS ","232031.06","6220"
"16 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29371.00","29441.00","29315.00","29383.00","29320.00","7595","7595.000 GRMS ","223136.39","6370"
"15 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29558.00","29558.00","29223.00","29320.00","29607.00","11077","11077.000 GRMS ","324842.04","6293"
"14 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29328.00","29698.00","29281.00","29607.00","29396.00","9251","9251.000 GRMS ","272143.27","6181"
"11 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29830.00","29957.00","29250.00","29396.00","29900.00","16849","16849.000 GRMS ","500085.79","6580"
"10 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30053.00","30195.00","29771.00","29900.00","29877.00","14786","14786.000 GRMS ","443715.22","6168"
"09 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30400.00","31376.00","29805.00","29877.00","29880.00","28849","28849.000 GRMS ","883075.22","6071"
"08 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30100.00","30368.00","29731.00","29880.00","30078.00","18668","18668.000 GRMS ","560906.32","6376"
"07 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30510.00","30510.00","30005.00","30078.00","30557.00","12605","12605.000 GRMS ","380538.91","6891"
"04 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30430.00","30624.00","30372.00","30557.00","30487.00","12350","12350.000 GRMS ","376929.91","7067"
"03 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30649.00","30649.00","30206.00","30487.00","30666.00","16242","16242.000 GRMS ","493888.92","6878"
"02 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30350.00","30686.00","30350.00","30666.00","30285.00","12292","12292.000 GRMS ","374894.40","7066"
"01 Nov 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30000.00","30314.00","30000.00","30285.00","29950.00","8727","8727.000 GRMS ","263397.32","6969"
"31 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30010.00","30030.00","29916.00","29950.00","30057.00","3046","3046.000 GRMS ","91292.94","6847"
"30 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30070.00","30070.00","30027.00","30057.00","30082.00","1321","1321.000 GRMS ","39702.42","7156"
"28 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29989.00","30157.00","29720.00","30082.00","29927.00","11519","11519.000 GRMS ","344692.35","7046"
"27 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29846.00","29962.00","29831.00","29927.00","29834.00","8361","8361.000 GRMS ","250021.07","7287"
"26 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29980.00","30000.00","29802.00","29834.00","29942.00","10704","10704.000 GRMS ","320185.05","7637"
"25 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29842.00","29982.00","29739.00","29942.00","29763.00","11644","11644.000 GRMS ","347716.03","7927"
"24 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29905.00","29905.00","29730.00","29763.00","29946.00","16564","16564.000 GRMS ","493750.42","8027"
"21 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29850.00","29975.00","29810.00","29946.00","29910.00","11753","11753.000 GRMS ","351398.55","8133"
"20 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29990.00","30063.00","29881.00","29910.00","29901.00","12810","12810.000 GRMS ","383773.86","7642"
"19 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29779.00","29995.00","29757.00","29901.00","29786.00","11386","11386.000 GRMS ","340270.12","7766"
"18 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29750.00","29840.00","29680.00","29786.00","29705.00","13186","13186.000 GRMS ","392517.39","7997"
"17 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29673.00","29734.00","29600.00","29705.00","29656.00","11124","11124.000 GRMS ","330061.49","7796"
"14 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29675.00","29725.00","29460.00","29656.00","29709.00","14295","14295.000 GRMS ","423549.75","8235"
"13 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29800.00","29885.00","29692.00","29709.00","29651.00","12695","12695.000 GRMS ","378225.83","8256"
"12 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29692.00","29779.00","29590.00","29651.00","29719.00","4897","4897.000 GRMS ","145284.22","8152"
"11 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29565.00","29785.00","29565.00","29719.00","29658.00","4228","4228.000 GRMS ","125591.58","8188"
"10 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29650.00","29798.00","29630.00","29658.00","29578.00","8986","8986.000 GRMS ","266999.79","8254"
"07 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29600.00","29860.00","29300.00","29578.00","29575.00","19357","19357.000 GRMS ","573613.19","8493"
"06 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","29835.00","29949.00","29550.00","29575.00","29916.00","13034","13034.000 GRMS ","387933.41","8417"
"05 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30089.00","30138.00","29790.00","29916.00","30047.00","13610","13610.000 GRMS ","407947.68","8503"
"04 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30826.00","30901.00","29941.00","30047.00","30861.00","18748","18748.000 GRMS ","571369.00","8603"
"03 Oct 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30950.00","31024.00","30831.00","30861.00","30981.00","8531","8531.000 GRMS ","263836.29","9268"
"30 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31170.00","31296.00","30960.00","30981.00","31262.00","9792","9792.000 GRMS ","305190.04","9043"
"29 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31107.00","31282.00","31046.00","31262.00","31038.00","4887","4887.000 GRMS ","152265.21","8572"
"28 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31080.00","31130.00","30954.00","31038.00","31094.00","1994","1994.000 GRMS ","61918.01","8217"
"27 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31340.00","31340.00","31085.00","31094.00","31451.00","2059","2059.000 GRMS ","64287.83","7973"
"26 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31340.00","31468.00","31315.00","31451.00","31387.00","1205","1205.000 GRMS ","37843.43","7687"
"23 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31355.00","31444.00","31315.00","31387.00","31448.00","905","905.000 GRMS ","28403.33","7345"
"22 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31377.00","31489.00","31285.00","31448.00","31300.00","1456","1456.000 GRMS ","45680.13","7034"
"21 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31058.00","31345.00","30975.00","31300.00","31038.00","811","811.000 GRMS ","25307.05","6696"
"20 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31079.00","31100.00","31006.00","31038.00","31038.00","552","552.000 GRMS ","17150.64","6472"
"19 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31020.00","31095.00","31000.00","31038.00","30931.00","541","541.000 GRMS ","16791.55","6198"
"16 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","30991.00","31045.00","30925.00","30931.00","31045.00","702","702.000 GRMS ","21751.69","6003"
"15 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31242.00","31300.00","30930.00","31045.00","31166.00","716","716.000 GRMS ","22271.36","5662"
"14 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31161.00","31230.00","31140.00","31166.00","31223.00","532","532.000 GRMS ","16586.32","5551"
"13 Sep 2016","FUTCOM","GOLD         ","05DEC2016","-","0","31184.00","31280.00","31140.00","31223.00","31131.00","442","442.000 GRMS ","13795.79","5401"
