Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Oct 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12700.00","12800.00","12550.00","13025.00","12664.00","43","43.000 GRMS ","548.12","42"
"03 Oct 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13001.00","13001.00","12550.00","12664.00","13283.00","418","418.000 GRMS ","5342.36","61"
"01 Oct 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13351.00","13499.00","13001.00","13283.00","13192.00","1294","1294.000 GRMS ","17070.08","280"
"30 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13545.00","13576.00","13093.00","13192.00","13455.00","17680","17680.000 GRMS ","236256.67","691"
"29 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13151.00","13549.00","13023.00","13455.00","13154.00","59998","59998.000 GRMS ","795433.53","4433"
"27 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13131.00","13167.00","13101.00","13154.00","13154.00","2385","2385.000 GRMS ","31315.75","6236"
"26 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12960.00","13540.00","12915.00","13154.00","12914.00","72068","72068.000 GRMS ","947103.67","6514"
"25 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13151.00","13245.00","12835.00","12914.00","13102.00","61967","61967.000 GRMS ","808529.16","6825"
"24 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12989.00","13256.00","12930.00","13102.00","13013.00","57956","57956.000 GRMS ","759453.28","7860"
"23 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13060.00","13220.00","12972.00","13013.00","13117.00","62147","62147.000 GRMS ","814151.23","8081"
"22 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12650.00","13152.00","12631.00","13117.00","12709.00","66332","66332.000 GRMS ","856950.08","8376"
"20 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12649.00","12760.00","12649.00","12709.00","12599.00","2631","2631.000 GRMS ","33480.53","6954"
"19 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","13208.00","13208.00","12341.00","12599.00","13310.00","86347","86347.000 GRMS ","1086201.95","7101"
"18 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","12810.00","13511.00","12753.00","13310.00","12746.00","103570","103570.000 GRMS ","1350291.99","10438"
"17 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11740.00","12810.00","11677.00","12746.00","11752.00","100964","100964.000 GRMS ","1217925.11","13824"
"16 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11621.00","11865.00","11600.00","11752.00","11643.00","78075","78075.000 GRMS ","916230.35","12136"
"15 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11438.00","11701.00","11438.00","11643.00","11421.00","79319","79319.000 GRMS ","919497.07","10712"
"13 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11365.00","11430.00","11365.00","11421.00","11347.00","3189","3189.000 GRMS ","36367.22","12933"
"12 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11299.00","11375.00","11291.00","11347.00","11263.00","47330","47330.000 GRMS ","536610.12","13366"
"11 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11325.00","11325.00","11170.00","11263.00","11343.00","73946","73946.000 GRMS ","831704.01","13807"
"10 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11511.00","11542.00","11306.00","11343.00","11554.00","72666","72666.000 GRMS ","830537.74","13342"
"09 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11652.00","11676.00","11468.00","11554.00","11649.00","76595","76595.000 GRMS ","886120.04","10419"
"08 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11700.00","11790.00","11617.00","11649.00","11676.00","64097","64097.000 GRMS ","749868.35","9780"
"06 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11639.00","11681.00","11620.00","11676.00","11615.00","1933","1933.000 GRMS ","22546.11","9946"
"05 Sep 2008","FUTCOM","GOLD         ","04OCT2008","-","0","11603.00","11830.00","11525.00","11615.00","11628.00","78425","78425.000 GRMS ","913108.53","9851"
