Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Apr 2006","FUTCOM","GOLD         ","05APR2006","-","0","8481.00","8545.00","8430.00","8498.00","8517.00","388","388.000 GRMS ","3291.50","295"
"04 Apr 2006","FUTCOM","GOLD         ","05APR2006","-","0","8535.00","8555.00","8482.00","8517.00","8524.00","301","301.000 GRMS ","2563.44","627"
"03 Apr 2006","FUTCOM","GOLD         ","05APR2006","-","0","8408.00","8577.00","8408.00","8524.00","8381.00","1034","1034.000 GRMS ","8775.49","1316"
"01 Apr 2006","FUTCOM","GOLD         ","05APR2006","-","0","8410.00","8410.00","8350.00","8381.00","8382.00","462","462.000 GRMS ","3869.29","2135"
"31 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8520.00","8648.00","8311.00","8382.00","8504.00","12119","12119.000 GRMS ","102872.32","2437"
"30 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8303.00","8534.00","8303.00","8504.00","8309.00","38727","38727.000 GRMS ","327039.22","4980"
"29 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8201.00","8320.00","8158.00","8309.00","8214.00","28605","28605.000 GRMS ","235340.45","7162"
"28 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8212.00","8241.00","8176.00","8214.00","8214.00","26052","26052.000 GRMS ","214005.61","8179"
"27 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8147.00","8247.00","8131.00","8214.00","8154.00","35091","35091.000 GRMS ","287927.18","8929"
"25 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8128.00","8164.00","8128.00","8154.00","8128.00","2474","2474.000 GRMS ","20147.75","11088"
"24 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8005.00","8135.00","7994.00","8128.00","8009.00","41479","41479.000 GRMS ","335001.07","11425"
"23 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8011.00","8014.00","7957.00","8009.00","8020.00","30380","30380.000 GRMS ","242619.93","15091"
"22 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8035.00","8050.00","7981.00","8020.00","8030.00","28338","28338.000 GRMS ","226989.40","15306"
"21 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8042.00","8057.00","7974.00","8030.00","8055.00","47313","47313.000 GRMS ","379151.33","14299"
"20 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8063.00","8076.00","8010.00","8055.00","8054.00","32580","32580.000 GRMS ","262242.60","13375"
"18 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8057.00","8058.00","8052.00","8054.00","8057.00","1064","1064.000 GRMS ","8570.64","13079"
"17 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8050.00","8096.00","8035.00","8057.00","8061.00","29050","29050.000 GRMS ","234270.69","13056"
"16 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8035.00","8085.00","7981.00","8061.00","8047.00","53668","53668.000 GRMS ","431259.07","13972"
"15 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8026.00","8090.00","8022.00","8047.00","8024.00","19860","19860.000 GRMS ","160073.82","13332"
"14 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","7955.00","8029.00","7930.00","8024.00","7961.00","26892","26892.000 GRMS ","214447.10","14418"
"13 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","7912.00","7976.00","7912.00","7961.00","7904.00","21010","21010.000 GRMS ","166894.22","15364"
"11 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","7903.00","7908.00","7898.00","7904.00","7895.00","1400","1400.000 GRMS ","11064.94","16459"
"10 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","7969.00","7973.00","7841.00","7895.00","7963.00","50782","50782.000 GRMS ","400847.81","16822"
"09 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","7916.00","8019.00","7909.00","7963.00","7919.00","42945","42945.000 GRMS ","342302.01","14523"
"08 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8025.00","8025.00","7873.00","7919.00","8033.00","50388","50388.000 GRMS ","400269.85","15262"
"07 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8045.00","8080.00","7958.00","8033.00","8031.00","47088","47088.000 GRMS ","377696.68","13139"
"06 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8194.00","8216.00","8012.00","8031.00","8181.00","36555","36555.000 GRMS ","297213.76","11712"
"04 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8186.00","8186.00","8177.00","8181.00","8191.00","942","942.000 GRMS ","7707.85","9747"
"03 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8200.00","8226.00","8160.00","8191.00","8197.00","31408","31408.000 GRMS ","257385.18","9825"
"02 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8131.00","8200.00","8129.00","8197.00","8138.00","26287","26287.000 GRMS ","214515.99","10246"
"01 Mar 2006","FUTCOM","GOLD         ","05APR2006","-","0","8105.00","8175.00","8097.00","8138.00","8112.00","32471","32471.000 GRMS ","264306.35","10688"
"28 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8055.00","8115.00","8052.00","8112.00","8047.00","24835","24835.000 GRMS ","200732.94","11450"
"27 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8070.00","8078.00","8031.00","8047.00","8087.00","19823","19823.000 GRMS ","159589.68","10932"
"25 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8091.00","8094.00","8083.00","8087.00","8087.00","1815","1815.000 GRMS ","14679.88","10638"
"24 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8008.00","8091.00","8008.00","8087.00","7991.00","32163","32163.000 GRMS ","258846.58","11015"
"23 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8050.00","8050.00","7985.00","7991.00","8054.00","26044","26044.000 GRMS ","208979.67","11811"
"22 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8031.00","8070.00","7988.00","8054.00","8028.00","30560","30560.000 GRMS ","245456.36","11737"
"21 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8032.00","8057.00","8003.00","8028.00","8045.00","27840","27840.000 GRMS ","223535.30","11748"
"20 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8019.00","8057.00","8017.00","8045.00","8012.00","6637","6637.000 GRMS ","53368.52","11867"
"18 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8005.00","8014.00","8005.00","8012.00","8013.00","1411","1411.000 GRMS ","11302.42","11960"
"17 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","7911.00","8024.00","7911.00","8013.00","7908.00","37314","37314.000 GRMS ","297384.05","12184"
"16 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","7830.00","7910.00","7795.00","7908.00","7837.00","39464","39464.000 GRMS ","309978.13","14150"
"15 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","7919.00","7945.00","7808.00","7837.00","7918.00","50137","50137.000 GRMS ","395239.42","14510"
"14 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","7851.00","7939.00","7792.00","7918.00","7857.00","50825","50825.000 GRMS ","399804.13","14169"
"13 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","7975.00","7992.00","7853.00","7857.00","7986.00","43194","43194.000 GRMS ","342332.19","14624"
"11 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","7990.00","7995.00","7981.00","7986.00","7983.00","1673","1673.000 GRMS ","13362.09","13271"
"10 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8140.00","8140.00","7941.00","7983.00","8146.00","56482","56482.000 GRMS ","453569.42","13463"
"09 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","7998.00","8149.00","7998.00","8146.00","7994.00","34548","34548.000 GRMS ","279453.42","11533"
"08 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","7994.00","8017.00","7895.00","7994.00","7999.00","51203","51203.000 GRMS ","407425.56","11653"
"07 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8210.00","8216.00","7991.00","7999.00","8208.00","49702","49702.000 GRMS ","402626.24","11609"
"06 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8185.00","8234.00","8185.00","8208.00","8183.00","18809","18809.000 GRMS ","154496.92","9680"
"04 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8178.00","8185.00","8174.00","8183.00","8174.00","1188","1188.000 GRMS ","9719.37","9392"
"03 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8211.00","8227.00","8162.00","8174.00","8203.00","30287","30287.000 GRMS ","248143.06","9358"
"02 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8164.00","8224.00","8164.00","8203.00","8162.00","25197","25197.000 GRMS ","206506.13","9898"
"01 Feb 2006","FUTCOM","GOLD         ","05APR2006","-","0","8170.00","8179.00","8121.00","8162.00","8176.00","26737","26737.000 GRMS ","217954.54","9150"
"31 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8128.00","8185.00","8128.00","8176.00","8126.00","21914","21914.000 GRMS ","178811.41","9240"
"30 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8103.00","8130.00","8090.00","8126.00","8088.00","9122","9122.000 GRMS ","73969.11","6566"
"28 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8093.00","8094.00","8084.00","8088.00","8088.00","517","517.000 GRMS ","4183.09","5008"
"27 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8080.00","8140.00","8051.00","8088.00","8130.00","6593","6593.000 GRMS ","53405.48","4874"
"25 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8080.00","8162.00","8080.00","8130.00","8080.00","4945","4945.000 GRMS ","40165.84","3773"
"24 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8070.00","8090.00","8036.00","8080.00","8085.00","2011","2011.000 GRMS ","16227.47","3494"
"23 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8084.00","8109.00","8045.00","8085.00","8057.00","2646","2646.000 GRMS ","21368.58","3366"
"21 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8051.00","8062.00","8042.00","8057.00","8051.00","588","588.000 GRMS ","4736.73","2988"
"20 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8061.00","8188.00","8032.00","8051.00","8087.00","3617","3617.000 GRMS ","29352.48","2820"
"19 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7959.00","8091.00","7959.00","8087.00","7943.00","1924","1924.000 GRMS ","15446.51","2607"
"18 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8040.00","8040.00","7931.00","7943.00","8052.00","2454","2454.000 GRMS ","19560.73","2474"
"17 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8144.00","8155.00","8020.00","8052.00","8111.00","2135","2135.000 GRMS ","17260.99","2245"
"16 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8034.00","8144.00","8028.00","8111.00","8030.00","1010","1010.000 GRMS ","8171.87","2099"
"14 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","8030.00","8032.00","8015.00","8030.00","8033.00","171","171.000 GRMS ","1372.84","1910"
"13 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7900.00","8040.00","7895.00","8033.00","7910.00","1124","1124.000 GRMS ","8958.24","1931"
"12 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7930.00","7930.00","7867.00","7910.00","7930.00","941","941.000 GRMS ","7433.08","1795"
"11 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7910.00","7939.00","7850.00","7930.00","7895.00","833","833.000 GRMS ","6578.34","1661"
"10 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7922.00","7957.00","7860.00","7895.00","7971.00","1250","1250.000 GRMS ","9889.32","1572"
"09 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7930.00","7973.00","7821.00","7971.00","7894.00","1719","1719.000 GRMS ","13581.04","1566"
"07 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7900.00","7905.00","7890.00","7894.00","7887.00","250","250.000 GRMS ","1974.69","1319"
"06 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7750.00","7890.00","7740.00","7887.00","7742.00","925","925.000 GRMS ","7222.62","1317"
"05 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7778.00","7865.00","7710.00","7742.00","7881.00","1244","1244.000 GRMS ","9683.02","1223"
"04 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7850.00","7925.00","7772.00","7881.00","7838.00","1199","1199.000 GRMS ","9425.11","1159"
"03 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7729.00","7842.00","7713.00","7838.00","7709.00","980","980.000 GRMS ","7625.63","1105"
"02 Jan 2006","FUTCOM","GOLD         ","05APR2006","-","0","7761.00","7761.00","7698.00","7709.00","7688.00","97","97.000 GRMS ","747.67","1019"
"31 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7681.00","7692.00","7673.00","7688.00","7675.00","89","89.000 GRMS ","684.21","1004"
"30 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7620.00","7680.00","7616.00","7675.00","7648.00","409","409.000 GRMS ","3129.52","993"
"29 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7685.00","7721.00","7567.00","7648.00","7666.00","844","844.000 GRMS ","6468.58","982"
"28 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7598.00","7697.00","7577.00","7666.00","7571.00","578","578.000 GRMS ","4413.81","957"
"27 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7535.00","7578.00","7516.00","7571.00","7499.00","313","313.000 GRMS ","2361.65","970"
"26 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7501.00","7505.00","7486.00","7499.00","7486.00","64","64.000 GRMS ","479.90","940"
"24 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7488.00","7488.00","7482.00","7486.00","7481.00","31","31.000 GRMS ","232.05","929"
"23 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7494.00","7516.00","7427.00","7481.00","7488.00","438","438.000 GRMS ","3276.05","945"
"22 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7375.00","7500.00","7363.00","7488.00","7361.00","597","597.000 GRMS ","4432.31","987"
"21 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7400.00","7400.00","7301.00","7361.00","7409.00","845","845.000 GRMS ","6216.89","962"
"20 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7537.00","7543.00","7405.00","7409.00","7494.00","669","669.000 GRMS ","5007.47","990"
"19 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7525.00","7566.00","7490.00","7494.00","7488.00","752","752.000 GRMS ","5666.00","943"
"17 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7480.00","7491.00","7480.00","7488.00","7459.00","71","71.000 GRMS ","531.51","928"
"15 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7550.00","7580.00","7425.00","7544.00","7586.00","1238","1238.000 GRMS ","9306.52","923"
"14 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7752.00","7759.00","7550.00","7586.00","7854.00","1224","1224.000 GRMS ","9406.78","916"
"13 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7850.00","7954.00","7802.00","7854.00","7992.00","1425","1425.000 GRMS ","11214.21","874"
"12 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7977.00","8159.00","7889.00","7992.00","7944.00","1722","1722.000 GRMS ","13906.62","864"
"10 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7931.00","7945.00","7929.00","7944.00","7930.00","179","179.000 GRMS ","1420.40","964"
"09 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7825.00","7986.00","7818.00","7930.00","7818.00","996","996.000 GRMS ","7866.53","962"
"08 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7755.00","7830.00","7729.00","7818.00","7745.00","641","641.000 GRMS ","4991.65","892"
"07 Dec 2005","FUTCOM","GOLD         ","05APR2006","-","0","7666.00","7754.00","7628.00","7745.00","7661.00","604","604.000 GRMS ","4657.36","877"
