Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15700.00","15765.00","15530.00","15587.00","15633.00","1886","1886.000 GRMS ","29396.96","3541"
"03 Oct 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15620.00","15640.00","15605.00","15633.00","15603.00","1130","1130.000 GRMS ","17666.41","5167"
"01 Oct 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15701.00","15711.00","15571.00","15603.00","15703.00","8862","8862.000 GRMS ","138511.95","6600"
"30 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15554.00","15737.00","15535.00","15703.00","15542.00","28926","28926.000 GRMS ","451862.76","7803"
"29 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15529.00","15569.00","15456.00","15542.00","15547.00","28148","28148.000 GRMS ","436772.30","11474"
"28 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15506.00","15610.00","15506.00","15547.00","15534.00","11056","11056.000 GRMS ","172093.72","12457"
"26 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15521.00","15548.00","15508.00","15534.00","15515.00","1832","1832.000 GRMS ","28446.74","12437"
"25 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15630.00","15640.00","15427.00","15515.00","15599.00","36390","36390.000 GRMS ","565748.56","12575"
"24 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15810.00","15870.00","15550.00","15599.00","15837.00","45927","45927.000 GRMS ","722792.88","13362"
"23 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15835.00","15885.00","15746.00","15837.00","15816.00","30390","30390.000 GRMS ","480989.64","14648"
"22 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15777.00","15888.00","15768.00","15816.00","15776.00","27844","27844.000 GRMS ","440960.97","14992"
"21 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15793.00","15793.00","15665.00","15776.00","15815.00","17780","17780.000 GRMS ","279502.93","15989"
"19 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15805.00","15820.00","15800.00","15815.00","15830.00","1378","1378.000 GRMS ","21787.47","15439"
"18 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15848.00","15920.00","15795.00","15830.00","15852.00","32287","32287.000 GRMS ","511794.61","15534"
"17 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15910.00","15971.00","15820.00","15852.00","15908.00","37870","37870.000 GRMS ","602453.26","15754"
"16 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15885.00","16009.00","15871.00","15908.00","15877.00","38586","38586.000 GRMS ","615158.41","15999"
"15 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15782.00","15904.00","15695.00","15877.00","15791.00","35606","35606.000 GRMS ","561773.32","15553"
"14 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15805.00","15869.00","15734.00","15791.00","15835.00","25721","25721.000 GRMS ","406344.52","14833"
"12 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15822.00","15844.00","15817.00","15835.00","15812.00","1226","1226.000 GRMS ","19409.16","14900"
"11 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15721.00","15889.00","15721.00","15812.00","15703.00","34588","34588.000 GRMS ","546659.56","15032"
"10 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15618.00","15730.00","15510.00","15703.00","15649.00","39797","39797.000 GRMS ","621707.85","15274"
"09 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15750.00","15814.00","15636.00","15649.00","15721.00","38999","38999.000 GRMS ","612977.90","15630"
"08 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15744.00","15889.00","15670.00","15721.00","15727.00","47831","47831.000 GRMS ","755474.78","15756"
"07 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15725.00","15773.00","15685.00","15727.00","15737.00","15527","15527.000 GRMS ","244131.26","14847"
"05 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15748.00","15752.00","15725.00","15737.00","15735.00","874","874.000 GRMS ","13755.73","14932"
"04 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15704.00","15795.00","15631.00","15735.00","15771.00","30529","30529.000 GRMS ","479691.18","14973"
"03 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15472.00","15806.00","15464.00","15771.00","15519.00","39884","39884.000 GRMS ","623411.86","15592"
"02 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15191.00","15546.00","15180.00","15519.00","15203.00","38122","38122.000 GRMS ","585818.04","16566"
"01 Sep 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15102.00","15218.00","15068.00","15203.00","15125.00","29771","29771.000 GRMS ","450404.12","15796"
"31 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15135.00","15156.00","15037.00","15125.00","15121.00","23260","23260.000 GRMS ","351263.98","14756"
"29 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15110.00","15125.00","15100.00","15121.00","15114.00","925","925.000 GRMS ","13979.37","15633"
"28 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15040.00","15127.00","15022.00","15114.00","15027.00","24341","24341.000 GRMS ","367038.01","15677"
"27 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15024.00","15064.00","14980.00","15027.00","15021.00","20483","20483.000 GRMS ","307606.24","14847"
"26 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14977.00","15059.00","14966.00","15021.00","14964.00","22262","22262.000 GRMS ","334193.06","14723"
"25 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14934.00","15066.00","14934.00","14964.00","14911.00","28417","28417.000 GRMS ","426186.02","14390"
"24 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14987.00","15084.00","14790.00","14911.00","15013.00","26999","26999.000 GRMS ","404752.16","14521"
"22 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","15015.00","15020.00","14990.00","15013.00","14997.00","1230","1230.000 GRMS ","18458.91","14487"
"21 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14875.00","15065.00","14865.00","14997.00","14897.00","27651","27651.000 GRMS ","414082.31","14563"
"20 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14931.00","14947.00","14860.00","14897.00","14937.00","17734","17734.000 GRMS ","264376.54","13925"
"19 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14889.00","15010.00","14843.00","14937.00","14870.00","25175","25175.000 GRMS ","375535.58","14597"
"18 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14856.00","14919.00","14830.00","14870.00","14877.00","21089","21089.000 GRMS ","313546.40","13946"
"17 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14879.00","14900.00","14811.00","14877.00","14895.00","24677","24677.000 GRMS ","366487.33","14012"
"14 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14964.00","15011.00","14781.00","14895.00","14938.00","24022","24022.000 GRMS ","358934.83","14111"
"13 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14855.00","14984.00","14847.00","14938.00","14860.00","21514","21514.000 GRMS ","321247.91","14328"
"12 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14825.00","14888.00","14806.00","14860.00","14807.00","20549","20549.000 GRMS ","304973.20","14098"
"11 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14751.00","14819.00","14739.00","14807.00","14741.00","20818","20818.000 GRMS ","307629.57","14001"
"10 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14850.00","14857.00","14690.00","14741.00","14868.00","27143","27143.000 GRMS ","400941.90","14361"
"08 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14853.00","14875.00","14853.00","14868.00","14855.00","695","695.000 GRMS ","10331.46","14113"
"07 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14934.00","14960.00","14835.00","14855.00","14915.00","30054","30054.000 GRMS ","447570.59","14143"
"06 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14897.00","15020.00","14865.00","14915.00","14912.00","32660","32660.000 GRMS ","487871.19","14761"
"05 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14892.00","14950.00","14851.00","14912.00","14893.00","19871","19871.000 GRMS ","296150.64","14250"
"04 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14740.00","14944.00","14721.00","14893.00","14769.00","30716","30716.000 GRMS ","455333.69","14168"
"03 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14835.00","14888.00","14751.00","14769.00","14821.00","25748","25748.000 GRMS ","381625.02","13406"
"01 Aug 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14811.00","14838.00","14811.00","14821.00","14817.00","1624","1624.000 GRMS ","24078.68","12954"
"31 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14700.00","14865.00","14585.00","14817.00","14696.00","31388","31388.000 GRMS ","461724.88","12636"
"30 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14679.00","14715.00","14631.00","14696.00","14651.00","9078","9078.000 GRMS ","133229.93","9971"
"29 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14748.00","14750.00","14618.00","14651.00","14741.00","9753","9753.000 GRMS ","143261.88","8296"
"28 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14925.00","14937.00","14708.00","14741.00","14923.00","7455","7455.000 GRMS ","110439.92","7659"
"27 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14910.00","14951.00","14890.00","14923.00","14888.00","3392","3392.000 GRMS ","50624.39","7136"
"25 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14864.00","14892.00","14855.00","14888.00","14869.00","413","413.000 GRMS ","6145.07","6521"
"24 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14965.00","14965.00","14863.00","14869.00","14912.00","2033","2033.000 GRMS ","30256.64","6430"
"23 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14935.00","14985.00","14895.00","14912.00","14931.00","3137","3137.000 GRMS ","46876.61","6043"
"22 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14848.00","14946.00","14845.00","14931.00","14864.00","2648","2648.000 GRMS ","39419.90","5513"
"21 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14880.00","14895.00","14830.00","14864.00","14853.00","2580","2580.000 GRMS ","38340.43","4690"
"20 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14790.00","14902.00","14787.00","14853.00","14766.00","2489","2489.000 GRMS ","36978.24","3969"
"18 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14766.00","14771.00","14756.00","14766.00","14761.00","168","168.000 GRMS ","2480.60","3588"
"17 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14740.00","14793.00","14722.00","14761.00","14720.00","1000","1000.000 GRMS ","14762.11","3493"
"16 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14750.00","14814.00","14695.00","14720.00","14775.00","1525","1525.000 GRMS ","22515.34","3355"
"15 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14645.00","14788.00","14638.00","14775.00","14659.00","1802","1802.000 GRMS ","26541.55","3097"
"14 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14571.00","14693.00","14571.00","14659.00","14599.00","1555","1555.000 GRMS ","22766.56","2931"
"13 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14530.00","14625.00","14512.00","14599.00","14509.00","1653","1653.000 GRMS ","24074.38","2482"
"11 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14507.00","14515.00","14503.00","14509.00","14503.00","58","58.000 GRMS ","841.50","2231"
"10 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14471.00","14510.00","14438.00","14503.00","14492.00","1140","1140.000 GRMS ","16495.37","2219"
"09 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14510.00","14525.00","14442.00","14492.00","14507.00","963","963.000 GRMS ","13951.81","2065"
"08 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14608.00","14640.00","14472.00","14507.00","14609.00","1485","1485.000 GRMS ","21621.53","2084"
"07 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14515.00","14625.00","14507.00","14609.00","14526.00","1329","1329.000 GRMS ","19370.42","1944"
"06 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14458.00","14564.00","14419.00","14526.00","14475.00","1283","1283.000 GRMS ","18615.06","1706"
"04 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14451.00","14483.00","14451.00","14475.00","14458.00","130","130.000 GRMS ","1881.11","1700"
"03 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14519.00","14529.00","14441.00","14458.00","14491.00","462","462.000 GRMS ","6686.54","1637"
"02 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14525.00","14545.00","14430.00","14491.00","14557.00","1021","1021.000 GRMS ","14788.93","1618"
"01 Jul 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14469.00","14584.00","14427.00","14557.00","14462.00","1054","1054.000 GRMS ","15278.74","1601"
"30 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14601.00","14625.00","14424.00","14462.00","14616.00","1291","1291.000 GRMS ","18756.91","1588"
"29 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14631.00","14655.00","14562.00","14616.00","14647.00","749","749.000 GRMS ","10939.79","1468"
"27 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14659.00","14660.00","14643.00","14647.00","14653.00","48","48.000 GRMS ","703.24","1372"
"26 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14725.00","14789.00","14616.00","14653.00","14681.00","1313","1313.000 GRMS ","19306.59","1368"
"25 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14639.00","14707.00","14625.00","14681.00","14615.00","929","929.000 GRMS ","13629.28","1322"
"24 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14470.00","14822.00","14470.00","14615.00","14492.00","1286","1286.000 GRMS ","18772.00","1272"
"23 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14460.00","14511.00","14415.00","14492.00","14507.00","1101","1101.000 GRMS ","15927.07","1203"
"22 Jun 2009","FUTCOM","GOLD         ","05OCT2009","-","0","14549.00","14588.00","14449.00","14507.00","14544.00","1091","1091.000 GRMS ","15829.66","1138"
