Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jun 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12127.00","12161.00","12000.00","12179.00","12208.00","128","128.000 GRMS ","1548.09","40"
"04 Jun 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12117.00","12280.00","12073.00","12208.00","12142.00","277","277.000 GRMS ","3365.19","200"
"03 Jun 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12252.00","12320.00","12059.00","12142.00","12290.00","446","446.000 GRMS ","5456.33","464"
"02 Jun 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12102.00","12358.00","12040.00","12290.00","12199.00","2786","2786.000 GRMS ","33834.57","653"
"31 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12165.00","12219.00","12165.00","12199.00","12162.00","1838","1838.000 GRMS ","22428.69","1898"
"30 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12050.00","12216.00","11962.00","12162.00","12087.00","25321","25321.000 GRMS ","306373.32","2897"
"29 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12439.00","12443.00","12033.00","12087.00","12444.00","43088","43088.000 GRMS ","528065.67","5836"
"28 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12530.00","12563.00","12260.00","12444.00","12543.00","44883","44883.000 GRMS ","556180.05","6209"
"27 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12816.00","12852.00","12516.00","12543.00","12788.00","38952","38952.000 GRMS ","494106.83","6599"
"26 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12736.00","12799.00","12710.00","12788.00","12734.00","7777","7777.000 GRMS ","99143.70","6977"
"24 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12763.00","12765.00","12728.00","12734.00","12750.00","1059","1059.000 GRMS ","13492.06","7049"
"23 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12710.00","12798.00","12656.00","12750.00","12730.00","31445","31445.000 GRMS ","400425.77","7154"
"22 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12830.00","12999.00","12710.00","12730.00","12826.00","50465","50465.000 GRMS ","647736.96","7015"
"21 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12636.00","12844.00","12612.00","12826.00","12606.00","42475","42475.000 GRMS ","539725.27","7830"
"20 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12374.00","12645.00","12353.00","12606.00","12347.00","39068","39068.000 GRMS ","487980.77","8317"
"19 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12374.00","12472.00","12308.00","12347.00","12344.00","21799","21799.000 GRMS ","270011.32","7970"
"17 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12305.00","12357.00","12301.00","12344.00","12302.00","2454","2454.000 GRMS ","30290.99","8894"
"16 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","12075.00","12337.00","12035.00","12302.00","12046.00","46749","46749.000 GRMS ","570887.63","9310"
"15 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11802.00","12155.00","11782.00","12046.00","11818.00","48377","48377.000 GRMS ","580004.75","8863"
"14 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11835.00","11908.00","11796.00","11818.00","11828.00","32755","32755.000 GRMS ","388222.58","7392"
"13 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11950.00","11951.00","11731.00","11828.00","11961.00","37922","37922.000 GRMS ","449223.52","7288"
"12 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11897.00","12010.00","11825.00","11961.00","11890.00","31261","31261.000 GRMS ","372899.91","7606"
"10 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11890.00","11912.00","11877.00","11890.00","11912.00","1256","1256.000 GRMS ","14935.59","7472"
"09 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11822.00","11930.00","11681.00","11912.00","11832.00","39878","39878.000 GRMS ","472050.40","7441"
"08 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11659.00","11888.00","11621.00","11832.00","11628.00","34426","34426.000 GRMS ","404757.52","8207"
"07 May 2008","FUTCOM","GOLD         ","05JUN2008","-","0","11634.00","11660.00","11535.00","11628.00","11600.00","27090","27090.000 GRMS ","314117.91","7448"
