Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Aug 2020","FUTCOM","GOLD         ","05AUG2020","-","0","54900.00","55450.00","54900.00","54206.00","54064.00","6","6.000 GRMS ","331.24","184"
"04 Aug 2020","FUTCOM","GOLD         ","05AUG2020","-","0","54223.00","54560.00","53708.00","54064.00","53997.00","23","23.000 GRMS ","1241.42","456"
"03 Aug 2020","FUTCOM","GOLD         ","05AUG2020","-","0","54194.00","54199.00","53564.00","53997.00","53828.00","76","76.000 GRMS ","4093.48","608"
"31 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","53526.00","53920.00","53450.00","53828.00","53138.00","537","537.000 GRMS ","28799.82","617"
"30 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","53390.00","53429.00","52700.00","53138.00","53187.00","3115","3115.000 GRMS ","165391.18","647"
"29 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","52550.00","53399.00","52364.00","53187.00","52591.00","13369","13369.000 GRMS ","705563.23","1542"
"28 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","52186.00","52698.00","51277.00","52591.00","52101.00","19551","19551.000 GRMS ","1018706.57","2982"
"27 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","51749.00","52220.00","51657.00","52101.00","51035.00","13398","13398.000 GRMS ","696304.79","4439"
"24 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","50809.00","51184.00","50570.00","51035.00","50700.00","12222","12222.000 GRMS ","622101.72","4911"
"23 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","50191.00","50936.00","50125.00","50700.00","50078.00","16866","16866.000 GRMS ","852427.11","5603"
"22 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","49931.00","50199.00","49630.00","50078.00","49527.00","18005","18005.000 GRMS ","899276.63","6572"
"21 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","49078.00","49579.00","49036.00","49527.00","49027.00","12607","12607.000 GRMS ","621659.02","7053"
"20 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48910.00","49175.00","48858.00","49027.00","48967.00","9863","9863.000 GRMS ","483324.52","7295"
"17 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48796.00","49025.00","48713.00","48967.00","48773.00","10246","10246.000 GRMS ","500640.79","7683"
"16 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","49104.00","49245.00","48727.00","48773.00","49159.00","10922","10922.000 GRMS ","535195.88","8274"
"15 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","49228.00","49270.00","48914.00","49159.00","49259.00","12498","12498.000 GRMS ","613751.07","8500"
"14 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","49050.00","49291.00","48770.00","49259.00","49148.00","13403","13403.000 GRMS ","657318.68","8960"
"13 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","49046.00","49265.00","48915.00","49148.00","48863.00","11663","11663.000 GRMS ","572508.38","9101"
"10 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48919.00","49230.00","48710.00","48863.00","48878.00","13601","13601.000 GRMS ","666005.05","9383"
"09 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","49139.00","49312.00","48756.00","48878.00","49159.00","15857","15857.000 GRMS ","778134.92","9817"
"08 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48704.00","49348.00","48642.00","49159.00","48800.00","14922","14922.000 GRMS ","731478.71","10529"
"07 Jul 2020","FUTCOM","GOLD         ","05AUG2020","-","0","48210.00","48825.00","48101.00","48800.00","48225.00","15356","15356.000 GRMS ","743295.52","10977"
