Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Apr 2012","FUTCOM","GOLD         ","05APR2012","-","0","27830.00","27830.00","27466.00","27871.00","27917.00","973","973.000 GRMS ","26927.52","418"
"03 Apr 2012","FUTCOM","GOLD         ","05APR2012","-","0","27929.00","28044.00","27800.00","27917.00","27890.00","710","710.000 GRMS ","19838.31","709"
"02 Apr 2012","FUTCOM","GOLD         ","05APR2012","-","0","28115.00","28115.00","27845.00","27890.00","28030.00","3821","3821.000 GRMS ","106720.15","991"
"31 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28120.00","28139.00","27903.00","28030.00","28133.00","4052","4052.000 GRMS ","113739.00","2336"
"30 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28210.00","28234.00","28093.00","28133.00","28202.00","14817","14817.000 GRMS ","417132.33","4336"
"29 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28170.00","28236.00","28085.00","28202.00","28134.00","21047","21047.000 GRMS ","592601.27","6061"
"28 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28275.00","28284.00","28106.00","28134.00","28280.00","23380","23380.000 GRMS ","659212.00","6486"
"27 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28402.00","28425.00","28242.00","28280.00","28367.00","27403","27403.000 GRMS ","776074.05","7502"
"26 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28110.00","28396.00","28102.00","28367.00","28099.00","30115","30115.000 GRMS ","851200.88","8423"
"24 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28107.00","28115.00","28080.00","28099.00","28119.00","1143","1143.000 GRMS ","32118.90","9392"
"23 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27934.00","28145.00","27873.00","28119.00","27913.00","26299","26299.000 GRMS ","736560.84","9590"
"22 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27875.00","27937.00","27790.00","27913.00","27850.00","33805","33805.000 GRMS ","941703.84","10491"
"21 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27850.00","27940.00","27813.00","27850.00","27804.00","28503","28503.000 GRMS ","794184.46","10887"
"20 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27867.00","27910.00","27741.00","27804.00","27901.00","31288","31288.000 GRMS ","870574.91","12554"
"19 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27899.00","27974.00","27772.00","27901.00","27870.00","27328","27328.000 GRMS ","761282.66","14318"
"17 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27851.00","27884.00","27819.00","27870.00","27851.00","1425","1425.000 GRMS ","39698.11","15416"
"16 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27725.00","28535.00","27402.00","27851.00","27704.00","60442","60442.000 GRMS ","1681399.10","15591"
"15 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27400.00","27730.00","27312.00","27704.00","27443.00","39045","39045.000 GRMS ","1074390.41","16078"
"14 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27801.00","27801.00","27402.00","27443.00","27832.00","60569","60569.000 GRMS ","1669271.21","18967"
"13 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27958.00","27958.00","27760.00","27832.00","27972.00","36844","36844.000 GRMS ","1026416.90","15900"
"12 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28015.00","28084.00","27902.00","27972.00","27982.00","33815","33815.000 GRMS ","946537.59","13847"
"10 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28018.00","28020.00","27974.00","27982.00","27995.00","1330","1330.000 GRMS ","37228.53","13562"
"09 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28008.00","28048.00","27580.00","27995.00","27972.00","53173","53173.000 GRMS ","1481519.28","13898"
"08 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27999.00","28028.00","27906.00","27972.00","27891.00","15704","15704.000 GRMS ","439092.15","13404"
"07 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27900.00","27972.00","27793.00","27891.00","27847.00","32372","32372.000 GRMS ","902177.70","13933"
"06 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28029.00","28049.00","27750.00","27847.00","27948.00","47504","47504.000 GRMS ","1326505.71","13636"
"05 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28045.00","28114.00","27865.00","27948.00","28023.00","38016","38016.000 GRMS ","1063697.07","13152"
"03 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28000.00","28029.00","28000.00","28023.00","27985.00","1416","1416.000 GRMS ","39677.82","13679"
"02 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","28000.00","28080.00","27929.00","27985.00","27925.00","33156","33156.000 GRMS ","928424.76","13886"
"01 Mar 2012","FUTCOM","GOLD         ","05APR2012","-","0","27948.00","28022.00","27730.00","27925.00","27952.00","52554","52554.000 GRMS ","1465263.37","14198"
"29 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28876.00","28923.00","27752.00","27952.00","28875.00","76001","76001.000 GRMS ","2159636.47","13317"
"28 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28701.00","28938.00","28661.00","28875.00","28740.00","37172","37172.000 GRMS ","1071155.62","11669"
"27 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28696.00","28828.00","28631.00","28740.00","28664.00","33826","33826.000 GRMS ","971686.76","11713"
"25 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28630.00","28686.00","28629.00","28664.00","28669.00","1515","1515.000 GRMS ","43414.14","11757"
"24 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28849.00","28849.00","28633.00","28669.00","28913.00","37526","37526.000 GRMS ","1078197.76","11794"
"23 Feb 2012","FUTCOM","GOLD         ","05APR2012","-","0","28750.00","28944.00","28723.00","28913.00","28646.00","40181","40181.000 GRMS ","1158188.37","12635"
