Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"11 Sep 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","157006.00","157006.00","0","0.000 GRMS ","0.00","8"
"10 Sep 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","157888.00","157888.00","0","0.000 GRMS ","0.00","8"
"09 Sep 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","157447.00","157447.00","0","0.000 GRMS ","0.00","8"
"08 Sep 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","156906.00","156906.00","0","0.000 GRMS ","0.00","8"
"07 Sep 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","156974.00","156974.00","0","0.000 GRMS ","0.00","8"
"04 Sep 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","160931.00","160931.00","0","0.000 GRMS ","0.00","8"
"03 Sep 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","157670.00","157670.00","0","0.000 GRMS ","0.00","8"
"02 Sep 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","156473.00","156473.00","0","0.000 GRMS ","0.00","8"
"01 Sep 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","157566.00","157566.00","0","0.000 GRMS ","0.00","8"
"31 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","164903.00","164903.00","0","0.000 GRMS ","0.00","8"
"28 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","165248.00","165252.00","164209.00","164903.00","163230.00","3","3.000 GRMS ","494.71","8"
"27 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","164671.00","164671.00","0","0.000 GRMS ","0.00","6"
"26 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","168657.00","168657.00","0","0.000 GRMS ","0.00","6"
"25 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","170296.00","170296.00","0","0.000 GRMS ","0.00","6"
"24 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","167961.00","167961.00","0","0.000 GRMS ","0.00","6"
"21 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","164682.00","164682.00","0","0.000 GRMS ","0.00","6"
"20 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","164760.00","164760.00","164604.00","164682.00","164427.00","2","2.000 GRMS ","329.36","6"
"19 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","163853.00","164671.00","163853.00","164427.00","161023.00","4","4.000 GRMS ","657.71","6"
"18 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","160998.00","161048.00","160998.00","161023.00","160894.00","2","2.000 GRMS ","322.05","6"
"17 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","160889.00","160899.00","160889.00","160894.00","159452.00","2","2.000 GRMS ","321.79","4"
"14 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","158969.00","160283.00","158272.00","159452.00","158728.00","4","4.000 GRMS ","637.81","2"
"13 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","159996.00","159996.00","0","0.000 GRMS ","0.00","0"
"12 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","158679.00","158679.00","0","0.000 GRMS ","0.00","0"
"11 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","157333.00","157333.00","0","0.000 GRMS ","0.00","0"
"10 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","155966.00","155966.00","0","0.000 GRMS ","0.00","0"
"07 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","152167.00","152167.00","0","0.000 GRMS ","0.00","0"
"06 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","152399.00","152399.00","0","0.000 GRMS ","0.00","0"
"05 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","149400.00","149400.00","0","0.000 GRMS ","0.00","0"
"04 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","148345.00","148345.00","0","0.000 GRMS ","0.00","0"
"03 Aug 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","148940.00","148940.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","149637.00","149637.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","147764.00","147764.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","146781.00","146781.00","0","0.000 GRMS ","0.00","0"
"28 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","147536.00","147536.00","0","0.000 GRMS ","0.00","0"
"27 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","147691.00","147691.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","147314.00","147314.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","151129.00","151129.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","147942.00","147942.00","0","0.000 GRMS ","0.00","0"
"21 Jul 2026","FUTCOM","GOLD         ","05APR2027","-","0","","","","145419.00","145419.00","0","0.000 GRMS ","0.00","0"
