Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"11 Jun 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5743.00","5743.00","5743.00","5743.00","5792.00","4","4.000 GRMS ","22.97","0"
"09 Jun 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5775.00","5850.00","5730.00","5792.00","5798.00","9","9.000 GRMS ","52.12","2"
"07 Jun 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5800.00","5824.00","5750.00","5798.00","5740.00","36","36.000 GRMS ","208.72","3"
"04 Jun 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5775.00","5820.00","5710.00","5740.00","5812.00","24","24.000 GRMS ","137.76","33"
"03 Jun 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5820.00","5825.00","5750.00","5812.00","5842.00","30","30.000 GRMS ","174.48","35"
"02 Jun 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5832.00","5895.00","5832.00","5842.00","5875.00","53","53.000 GRMS ","309.60","60"
"01 Jun 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5872.00","5900.00","5850.00","5875.00","5852.00","39","39.000 GRMS ","228.74","127"
"31 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5805.00","5872.00","5805.00","5852.00","5806.00","325","325.000 GRMS ","1896.70","151"
"28 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5810.00","5823.00","5790.00","5806.00","5802.00","341","341.000 GRMS ","1979.55","268"
"27 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5758.00","5809.00","5758.00","5802.00","5744.00","474","474.000 GRMS ","2741.36","353"
"26 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5747.00","5772.00","5742.00","5744.00","5746.00","435","435.000 GRMS ","2506.45","471"
"25 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5725.00","5760.00","5725.00","5746.00","5726.00","477","477.000 GRMS ","2740.17","627"
"24 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5709.00","5730.00","5705.00","5726.00","5720.00","422","422.000 GRMS ","2413.46","821"
"21 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5690.00","5732.00","5690.00","5720.00","5674.00","1143","1143.000 GRMS ","6532.46","900"
"20 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5676.00","5690.00","5668.00","5674.00","5694.00","599","599.000 GRMS ","3401.57","1173"
"19 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5689.00","5705.00","5680.00","5694.00","5676.00","599","599.000 GRMS ","3411.32","1171"
"18 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5700.00","5713.00","5673.00","5676.00","5715.00","761","761.000 GRMS ","4330.61","1172"
"17 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5680.00","5780.00","5680.00","5715.00","5724.00","1420","1420.000 GRMS ","8137.38","1175"
"14 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5637.00","5676.00","5633.00","5675.00","5646.00","583","583.000 GRMS ","3298.30","1143"
"13 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5688.00","5690.00","5625.00","5646.00","5678.00","824","824.000 GRMS ","4653.44","1245"
"12 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5680.00","5720.00","5672.00","5678.00","5672.00","1109","1109.000 GRMS ","6317.38","1153"
"11 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5688.00","5712.00","5642.00","5672.00","5667.00","1097","1097.000 GRMS ","6225.38","1271"
"10 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5625.00","5671.00","5600.00","5667.00","5671.00","1159","1159.000 GRMS ","6528.18","1324"
"07 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5753.00","5780.00","5655.00","5671.00","5758.00","1622","1622.000 GRMS ","9247.37","1339"
"06 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5801.00","5806.00","5754.00","5758.00","5813.00","626","626.000 GRMS ","3614.68","1197"
"05 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5825.00","5828.00","5790.00","5813.00","5794.00","728","728.000 GRMS ","4230.53","1100"
"04 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5766.00","5815.00","5764.00","5794.00","5767.00","667","667.000 GRMS ","3863.80","1044"
"03 May 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5775.00","5793.00","5749.00","5767.00","5758.00","554","554.000 GRMS ","3200.11","1148"
"30 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5750.00","5780.00","5735.00","5758.00","5739.00","724","724.000 GRMS ","4170.85","1165"
"29 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5705.00","5764.00","5620.00","5739.00","5731.00","1188","1188.000 GRMS ","6782.83","1186"
"28 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5863.00","5863.00","5729.00","5731.00","5867.00","1301","1301.000 GRMS ","7526.32","1278"
"27 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5835.00","5869.00","5835.00","5867.00","5833.00","582","582.000 GRMS ","3408.81","1096"
"26 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5812.00","5846.00","5810.00","5833.00","5819.00","388","388.000 GRMS ","2263.03","1117"
"23 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5818.00","5834.00","5807.00","5819.00","5807.00","763","763.000 GRMS ","4440.27","1157"
"22 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5788.00","5821.00","5779.00","5807.00","5790.00","507","507.000 GRMS ","2937.48","1180"
"21 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5855.00","5855.00","5760.00","5785.00","5776.00","1150","1150.000 GRMS ","6665.29","1191"
"20 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5892.00","5894.00","5842.00","5861.00","5901.00","727","727.000 GRMS ","4263.42","1129"
"19 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5920.00","5938.00","5899.00","5901.00","5888.00","655","655.000 GRMS ","3877.43","1059"
"16 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5957.00","5957.00","5840.00","5888.00","5876.00","591","591.000 GRMS ","3473.62","966"
"15 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5898.00","5935.00","5837.00","5876.00","5883.00","835","835.000 GRMS ","4901.09","1018"
"14 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","5950.00","5966.00","5830.00","5883.00","5961.00","1085","1085.000 GRMS ","6402.43","931"
"13 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6085.00","6086.00","5950.00","5961.00","6081.00","1412","1412.000 GRMS ","8497.40","765"
"12 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6081.00","6095.00","6060.00","6081.00","6075.00","452","452.000 GRMS ","2746.23","368"
"08 Apr 2004","FUTCOM","GOLD         ","15JUN2004","-","0","6091.00","6093.00","6066.00","6075.00","6085.00","638","638.000 GRMS ","3877.01","344"
