Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29367.00","29430.00","29310.00","29422.00","29290.00","79","79.000 GRMS ","2320.91","153"
"04 Oct 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29413.00","29455.00","29260.00","29290.00","29355.00","313","313.000 GRMS ","9200.12","359"
"03 Oct 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29500.00","29500.00","29300.00","29355.00","29557.00","1051","1051.000 GRMS ","30868.70","818"
"29 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29604.00","29671.00","29526.00","29557.00","29608.00","7789","7789.000 GRMS ","230494.54","1411"
"28 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29663.00","29686.00","29522.00","29608.00","29658.00","8433","8433.000 GRMS ","249672.02","3711"
"27 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29840.00","29928.00","29626.00","29658.00","29872.00","9280","9280.000 GRMS ","276348.18","4343"
"26 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","30100.00","30169.00","29780.00","29872.00","30039.00","11178","11178.000 GRMS ","335349.15","4544"
"25 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29510.00","30129.00","29510.00","30039.00","29585.00","10180","10180.000 GRMS ","303024.35","4937"
"22 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29650.00","29746.00","29556.00","29585.00","29564.00","8580","8580.000 GRMS ","254295.50","5202"
"21 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29555.00","29623.00","29443.00","29564.00","29774.00","11619","11619.000 GRMS ","343098.75","5392"
"20 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29693.00","29799.00","29680.00","29774.00","29621.00","7919","7919.000 GRMS ","235545.16","5648"
"19 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29566.00","29682.00","29546.00","29621.00","29547.00","8622","8622.000 GRMS ","255330.31","5711"
"18 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29820.00","29820.00","29538.00","29547.00","29856.00","9044","9044.000 GRMS ","268217.88","5967"
"15 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","30022.00","30040.00","29825.00","29856.00","30010.00","9542","9542.000 GRMS ","285526.40","6303"
"14 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29807.00","30050.00","29765.00","30010.00","29886.00","11103","11103.000 GRMS ","331792.39","6815"
"13 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29999.00","30058.00","29820.00","29886.00","29943.00","9708","9708.000 GRMS ","290712.35","6827"
"12 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","29911.00","29971.00","29820.00","29943.00","29933.00","8280","8280.000 GRMS ","247439.68","6702"
"11 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","30200.00","30200.00","29917.00","29933.00","30268.00","7590","7590.000 GRMS ","227762.19","6854"
"08 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","30382.00","30474.00","30210.00","30268.00","30282.00","10511","10511.000 GRMS ","319006.15","7268"
"07 Sep 2017","FUTCOM","GOLD         ","05OCT2017","-","0","30076.00","30368.00","30055.00","30282.00","30075.00","10825","10825.000 GRMS ","326887.33","7501"
