Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10203.00","10269.00","10032.00","10134.00","10135.00","85","85.000 GRMS ","866.82","350"
"04 Dec 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10036.00","10169.00","10004.00","10135.00","10011.00","159","159.000 GRMS ","1601.44","545"
"03 Dec 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10067.00","10114.00","9938.00","10011.00","10028.00","723","723.000 GRMS ","7250.12","700"
"01 Dec 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10086.00","10086.00","10004.00","10028.00","10033.00","478","478.000 GRMS ","4791.75","1009"
"30 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10222.00","10225.00","9991.00","10033.00","10235.00","16211","16211.000 GRMS ","164092.46","1137"
"29 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10261.00","10358.00","10205.00","10235.00","10249.00","30465","30465.000 GRMS ","313128.67","4233"
"28 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10355.00","10355.00","10154.00","10249.00","10387.00","47419","47419.000 GRMS ","486347.61","5082"
"27 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10544.00","10575.00","10344.00","10387.00","10540.00","48703","48703.000 GRMS ","508035.01","6319"
"26 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10455.00","10637.00","10455.00","10540.00","10444.00","42404","42404.000 GRMS ","447068.01","7712"
"23 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10214.00","10491.00","10214.00","10444.00","10203.00","41589","41589.000 GRMS ","430058.96","8950"
"22 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10134.00","10206.00","10134.00","10203.00","10108.00","10639","10639.000 GRMS ","108262.31","8455"
"21 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10066.00","10222.00","10066.00","10108.00","10070.00","42044","42044.000 GRMS ","426270.72","8501"
"20 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","9909.00","10130.00","9882.00","10070.00","9924.00","40536","40536.000 GRMS ","406532.02","8361"
"19 Nov 2007","FUTCOM","GOLD         ","05DEC2007","-","0","10054.00","10090.00","9890.00","9924.00","10043.00","35206","35206.000 GRMS ","351730.17","9522"
