Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2023","FUTCOM","GOLD         ","05OCT2023","-","0","56200.00","56213.00","56075.00","56439.00","56343.00","5","5.000 GRMS ","280.79","5"
"04 Oct 2023","FUTCOM","GOLD         ","05OCT2023","-","0","56237.00","56631.00","56225.00","56343.00","56279.00","17","17.000 GRMS ","957.33","19"
"03 Oct 2023","FUTCOM","GOLD         ","05OCT2023","-","0","56209.00","56539.00","56150.00","56279.00","57105.00","21","21.000 GRMS ","1182.35","203"
"29 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","57382.00","57607.00","57096.00","57105.00","57128.00","585","585.000 GRMS ","33537.97","203"
"28 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","57631.00","57647.00","57026.00","57128.00","57672.00","2206","2206.000 GRMS ","126678.29","1497"
"27 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58450.00","58450.00","57622.00","57672.00","58432.00","7059","7059.000 GRMS ","409995.07","2111"
"26 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58616.00","58749.00","58404.00","58432.00","58701.00","5335","5335.000 GRMS ","312507.03","4186"
"25 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58884.00","58996.00","58676.00","58701.00","58946.00","5163","5163.000 GRMS ","303893.49","5519"
"22 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58730.00","58986.00","58729.00","58946.00","58822.00","3453","3453.000 GRMS ","203305.30","6612"
"21 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59315.00","59315.00","58685.00","58822.00","59405.00","6108","6108.000 GRMS ","359852.36","7463"
"20 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59222.00","59443.00","59109.00","59405.00","59282.00","4721","4721.000 GRMS ","279867.26","8237"
"19 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59240.00","59388.00","59240.00","59282.00","59259.00","1283","1283.000 GRMS ","76126.01","9009"
"18 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58913.00","59275.00","58913.00","59259.00","58993.00","3439","3439.000 GRMS ","203466.34","9012"
"15 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58674.00","59148.00","58673.00","58993.00","58588.00","5473","5473.000 GRMS ","322281.65","9766"
"14 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58550.00","58620.00","58354.00","58588.00","58593.00","3898","3898.000 GRMS ","227941.16","10755"
"13 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58550.00","58695.00","58523.00","58593.00","58626.00","3294","3294.000 GRMS ","193006.94","11084"
"12 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58995.00","58995.00","58520.00","58626.00","58930.00","4276","4276.000 GRMS ","251037.88","11231"
"11 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58930.00","59100.00","58888.00","58930.00","58898.00","3326","3326.000 GRMS ","196238.39","11485"
"08 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59146.00","59205.00","58864.00","58898.00","58998.00","3548","3548.000 GRMS ","209497.98","11816"
"07 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59043.00","59128.00","58970.00","58998.00","59088.00","2695","2695.000 GRMS ","159091.78","11886"
"06 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59165.00","59300.00","59010.00","59088.00","59243.00","3003","3003.000 GRMS ","177673.61","11845"
"05 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59347.00","59460.00","59207.00","59243.00","59393.00","2740","2740.000 GRMS ","162561.09","12024"
"04 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59570.00","59574.00","59330.00","59393.00","59395.00","3134","3134.000 GRMS ","186277.15","12056"
"01 Sep 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59296.00","59665.00","59271.00","59395.00","59374.00","5463","5463.000 GRMS ","324624.45","12086"
"31 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59490.00","59563.00","59351.00","59374.00","59478.00","3305","3305.000 GRMS ","196488.00","12430"
"30 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","59282.00","59550.00","59282.00","59478.00","59266.00","3329","3329.000 GRMS ","197796.94","12403"
"29 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58949.00","59289.00","58843.00","59266.00","58887.00","4638","4638.000 GRMS ","273941.50","12423"
"28 Aug 2023","FUTCOM","GOLD         ","05OCT2023","-","0","58685.00","59000.00","58671.00","58887.00","58640.00","3322","3322.000 GRMS ","195376.12","12482"
