Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Apr 2014","FUTCOM","GOLD         ","05APR2014","-","0","28435.00","28623.00","28361.00","28433.00","28435.00","120","120.000 GRMS ","3420.33","55"
"03 Apr 2014","FUTCOM","GOLD         ","05APR2014","-","0","28440.00","28550.00","28380.00","28435.00","28184.00","143","143.000 GRMS ","4068.61","248"
"02 Apr 2014","FUTCOM","GOLD         ","05APR2014","-","0","27923.00","28399.00","27861.00","28184.00","28080.00","545","545.000 GRMS ","15356.17","307"
"01 Apr 2014","FUTCOM","GOLD         ","05APR2014","-","0","28610.00","28615.00","28001.00","28080.00","28536.00","2257","2257.000 GRMS ","64024.84","460"
"31 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","28448.00","28790.00","28363.00","28536.00","28380.00","9117","9117.000 GRMS ","260293.24","1780"
"29 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","28380.00","28380.00","0","0.000 GRMS ","0.00","4343"
"28 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","28360.00","28490.00","28119.00","28380.00","28449.00","16226","16226.000 GRMS ","460023.84","4343"
"27 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","28557.00","28700.00","28290.00","28449.00","28571.00","18631","18631.000 GRMS ","529710.65","5728"
"26 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","29050.00","29050.00","28380.00","28571.00","28898.00","16189","16189.000 GRMS ","464962.11","6444"
"25 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","29110.00","29260.00","28863.00","28898.00","29159.00","17217","17217.000 GRMS ","500615.32","7448"
"24 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","29700.00","29700.00","29121.00","29159.00","29742.00","14018","14018.000 GRMS ","411958.91","8197"
"22 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","29742.00","29742.00","0","0.000 GRMS ","0.00","9062"
"21 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","29757.00","29917.00","29696.00","29742.00","29751.00","12201","12201.000 GRMS ","363428.47","9062"
"20 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","29930.00","29973.00","29721.00","29751.00","29981.00","14603","14603.000 GRMS ","435467.18","9342"
"19 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30211.00","30222.00","29926.00","29981.00","30205.00","15219","15219.000 GRMS ","457940.56","9037"
"18 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30350.00","30350.00","30112.00","30205.00","30375.00","13228","13228.000 GRMS ","399474.58","10271"
"17 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30560.00","30566.00","30352.00","30375.00","30595.00","4285","4285.000 GRMS ","130489.71","11016"
"15 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","30595.00","30595.00","0","0.000 GRMS ","0.00","11283"
"14 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30585.00","30737.00","30452.00","30595.00","30549.00","16106","16106.000 GRMS ","492531.10","11283"
"13 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30537.00","30575.00","30322.00","30549.00","30472.00","13635","13635.000 GRMS ","415216.37","11987"
"12 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30280.00","30546.00","30280.00","30472.00","30247.00","15877","15877.000 GRMS ","483515.09","12446"
"11 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30025.00","30335.00","29963.00","30247.00","30123.00","18870","18870.000 GRMS ","568801.86","12155"
"10 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30063.00","30148.00","29956.00","30123.00","30130.00","10742","10742.000 GRMS ","322707.80","12128"
"08 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","30130.00","30130.00","0","0.000 GRMS ","0.00","12170"
"07 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30202.00","30340.00","29930.00","30130.00","30209.00","16098","16098.000 GRMS ","485510.46","12170"
"06 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30082.00","30235.00","29900.00","30209.00","30158.00","18870","18870.000 GRMS ","566888.27","12411"
"05 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30191.00","30318.00","30080.00","30158.00","30160.00","18008","18008.000 GRMS ","543669.19","12060"
"04 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30650.00","30650.00","30051.00","30160.00","30631.00","23635","23635.000 GRMS ","715289.19","11802"
"03 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","30192.00","30660.00","30192.00","30631.00","30090.00","15984","15984.000 GRMS ","487125.19","12551"
"01 Mar 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","30090.00","30090.00","0","0.000 GRMS ","0.00","12111"
"28 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","30026.00","30400.00","30026.00","30090.00","30089.00","14466","14466.000 GRMS ","436624.38","12111"
"27 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","30090.00","30185.00","30010.00","30089.00","30042.00","7611","7611.000 GRMS ","228988.40","12134"
"26 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","30240.00","30240.00","29883.00","30042.00","30240.00","18142","18142.000 GRMS ","546070.37","11860"
"25 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","30035.00","30267.00","30035.00","30240.00","30120.00","12944","12944.000 GRMS ","390226.14","11819"
"24 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","29881.00","30174.00","29881.00","30120.00","29889.00","11702","11702.000 GRMS ","351974.91","11549"
"22 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","29889.00","29889.00","0","0.000 GRMS ","0.00","11480"
"21 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","29865.00","29970.00","29772.00","29889.00","29882.00","9914","9914.000 GRMS ","296084.99","11480"
"20 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","29960.00","29980.00","29790.00","29882.00","30031.00","12590","12590.000 GRMS ","376224.51","11260"
"19 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","30132.00","30150.00","29752.00","30031.00","30224.00","19395","19395.000 GRMS ","581363.32","11036"
"18 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","30035.00","30260.00","29974.00","30224.00","30157.00","19001","19001.000 GRMS ","571966.30","11518"
"17 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","29445.00","30218.00","29384.00","30157.00","29375.00","21932","21932.000 GRMS ","654661.91","11904"
"15 Feb 2014","FUTCOM","GOLD         ","05APR2014","-","0","","","","29375.00","29375.00","0","0.000 GRMS ","0.00","10337"
