Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jun 2026","FUTCOM","GOLD         ","05JUN2026","-","0","154800.00","154800.00","151652.00","152158.00","155740.00","24","24.000 GRMS ","3678.37","30"
"04 Jun 2026","FUTCOM","GOLD         ","05JUN2026","-","0","155507.00","156001.00","155311.00","155740.00","154332.00","30","30.000 GRMS ","4665.74","54"
"03 Jun 2026","FUTCOM","GOLD         ","05JUN2026","-","0","154777.00","155017.00","153800.00","154332.00","155549.00","65","65.000 GRMS ","10035.84","98"
"02 Jun 2026","FUTCOM","GOLD         ","05JUN2026","-","0","154700.00","156000.00","154700.00","155549.00","154252.00","71","71.000 GRMS ","11055.10","133"
"01 Jun 2026","FUTCOM","GOLD         ","05JUN2026","-","0","155118.00","155297.00","153217.00","154252.00","155575.00","1347","1347.000 GRMS ","207841.94","1150"
"29 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","156316.00","157197.00","155323.00","155575.00","156925.00","4403","4403.000 GRMS ","687552.99","1608"
"28 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","155627.00","157158.00","153451.00","156925.00","155627.00","2681","2681.000 GRMS ","416226.03","3064"
"27 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","157541.00","157898.00","154953.00","155627.00","157616.00","6621","6621.000 GRMS ","1033667.59","3608"
"26 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","158789.00","158789.00","157424.00","157616.00","159081.00","3056","3056.000 GRMS ","482841.69","4562"
"25 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","159150.00","159500.00","158919.00","159081.00","158679.00","2881","2881.000 GRMS ","458738.80","4943"
"22 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","159498.00","159498.00","158104.00","158679.00","159606.00","3061","3061.000 GRMS ","486506.68","5598"
"21 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","159900.00","159992.00","158542.00","159606.00","160006.00","4472","4472.000 GRMS ","712539.31","5799"
"20 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","158974.00","160378.00","157959.00","160006.00","159080.00","5505","5505.000 GRMS ","876005.96","5935"
"19 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","159899.00","160200.00","158420.00","159080.00","159401.00","5269","5269.000 GRMS ","840200.10","6487"
"18 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","158076.00","160266.00","157547.00","159401.00","158547.00","5800","5800.000 GRMS ","922442.60","6929"
"15 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","160790.00","160992.00","158150.00","158547.00","161978.00","7420","7420.000 GRMS ","1181751.45","7227"
"14 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","161888.00","163055.00","161027.00","161978.00","162186.00","5928","5928.000 GRMS ","961412.41","7924"
"13 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","154851.00","164497.00","154851.00","162186.00","153442.00","11988","11988.000 GRMS ","1948650.35","8367"
"12 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","153999.00","154243.00","152559.00","153442.00","153663.00","7714","7714.000 GRMS ","1184356.78","9530"
"11 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","152487.00","154434.00","151500.00","153663.00","152530.00","7638","7638.000 GRMS ","1168157.76","9206"
"08 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","152672.00","153440.00","152199.00","152530.00","152261.00","6358","6358.000 GRMS ","971076.54","9206"
"07 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","152887.00","153865.00","151864.00","152261.00","152132.00","7606","7606.000 GRMS ","1163439.59","9405"
"06 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","152000.00","152889.00","151602.00","152132.00","149753.00","7944","7944.000 GRMS ","1209269.39","9209"
"05 May 2026","FUTCOM","GOLD         ","05JUN2026","-","0","149749.00","150440.00","149228.00","149753.00","149339.00","4540","4540.000 GRMS ","680078.59","9814"
