Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Aug 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28487.00","28666.00","28435.00","28465.00","28487.00","85","85.000 GRMS ","2426.24","47"
"03 Aug 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28383.00","28499.00","28300.00","28487.00","28437.00","74","74.000 GRMS ","2101.08","108"
"02 Aug 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28420.00","28509.00","28400.00","28437.00","28404.00","408","408.000 GRMS ","11612.60","201"
"01 Aug 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28521.00","28569.00","28350.00","28404.00","28557.00","1034","1034.000 GRMS ","29427.61","563"
"31 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28473.00","28620.00","28467.00","28557.00","28580.00","5804","5804.000 GRMS ","165674.25","928"
"28 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28477.00","28595.00","28395.00","28580.00","28476.00","7421","7421.000 GRMS ","211363.27","3472"
"27 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28600.00","28607.00","28367.00","28476.00","28384.00","9932","9932.000 GRMS ","283162.67","4532"
"26 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28400.00","28403.00","28304.00","28384.00","28478.00","7807","7807.000 GRMS ","221281.57","5294"
"25 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28538.00","28579.00","28392.00","28478.00","28516.00","9356","9356.000 GRMS ","266500.56","5494"
"24 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28563.00","28610.00","28500.00","28516.00","28541.00","7133","7133.000 GRMS ","203615.31","5867"
"21 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28327.00","28559.00","28283.00","28541.00","28331.00","7654","7654.000 GRMS ","217415.79","5965"
"20 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28217.00","28380.00","28131.00","28331.00","28250.00","10717","10717.000 GRMS ","302621.01","5951"
"19 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28255.00","28260.00","28121.00","28250.00","28253.00","8182","8182.000 GRMS ","230825.13","6006"
"18 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28138.00","28285.00","28125.00","28253.00","28120.00","8883","8883.000 GRMS ","250507.10","6227"
"17 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28050.00","28143.00","28025.00","28120.00","27996.00","8854","8854.000 GRMS ","248604.76","6716"
"14 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","27823.00","28073.00","27771.00","27996.00","27837.00","10353","10353.000 GRMS ","289016.49","6465"
"13 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","27950.00","27957.00","27812.00","27837.00","27851.00","7667","7667.000 GRMS ","213757.70","6732"
"12 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","27915.00","27977.00","27802.00","27851.00","27834.00","9286","9286.000 GRMS ","259006.96","6812"
"11 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","27742.00","27870.00","27678.00","27834.00","27794.00","8992","8992.000 GRMS ","249548.69","6911"
"10 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","27732.00","27820.00","27603.00","27794.00","27784.00","11049","11049.000 GRMS ","306071.29","6583"
"07 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28050.00","28118.00","27724.00","27784.00","28116.00","13698","13698.000 GRMS ","382562.67","6833"
"06 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28170.00","28188.00","28092.00","28116.00","28107.00","8584","8584.000 GRMS ","241488.65","6306"
"05 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28170.00","28191.00","28005.00","28107.00","28115.00","11925","11925.000 GRMS ","335136.79","6353"
"04 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28073.00","28213.00","28073.00","28115.00","28086.00","7973","7973.000 GRMS ","224333.70","6270"
"03 Jul 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28421.00","28421.00","28067.00","28086.00","28439.00","13165","13165.000 GRMS ","371994.82","6225"
"30 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28609.00","28609.00","28405.00","28439.00","28608.00","9164","9164.000 GRMS ","260994.93","5891"
"29 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28623.00","28629.00","28431.00","28608.00","28567.00","10696","10696.000 GRMS ","305226.86","6005"
"28 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28610.00","28725.00","28508.00","28567.00","28553.00","9939","9939.000 GRMS ","284650.29","5721"
"27 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28480.00","28648.00","28473.00","28553.00","28510.00","9563","9563.000 GRMS ","273211.13","5452"
"26 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28450.00","28527.00","28350.00","28510.00","28734.00","5242","5242.000 GRMS ","149109.56","4987"
"23 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28683.00","28820.00","28680.00","28734.00","28629.00","7126","7126.000 GRMS ","204817.03","4822"
"22 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28645.00","28749.00","28620.00","28629.00","28577.00","7354","7354.000 GRMS ","210940.86","4743"
"21 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28590.00","28634.00","28448.00","28577.00","28526.00","8442","8442.000 GRMS ","241156.50","5070"
"20 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28533.00","28599.00","28487.00","28526.00","28542.00","8385","8385.000 GRMS ","239273.25","5078"
"19 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28650.00","28650.00","28526.00","28542.00","28690.00","7623","7623.000 GRMS ","217954.41","4818"
"16 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28770.00","28799.00","28675.00","28690.00","28768.00","6661","6661.000 GRMS ","191416.09","4679"
"15 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28950.00","28950.00","28705.00","28768.00","29030.00","10430","10430.000 GRMS ","300275.35","4566"
"14 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","29050.00","29087.00","28880.00","29030.00","28944.00","9733","9733.000 GRMS ","282104.74","4543"
"13 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28987.00","28991.00","28810.00","28944.00","28993.00","8361","8361.000 GRMS ","241622.13","4418"
"12 Jun 2017","FUTCOM","GOLD         ","04AUG2017","-","0","28951.00","29049.00","28930.00","28993.00","29019.00","8848","8848.000 GRMS ","256469.36","4615"
