Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Feb 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8182.00","8250.00","8180.00","8219.00","8233.00","35","35.000 GRMS ","286.92","132"
"03 Feb 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8206.00","8250.00","8198.00","8233.00","8218.00","115","115.000 GRMS ","946.33","176"
"02 Feb 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8150.00","8245.00","8150.00","8218.00","8145.00","276","276.000 GRMS ","2259.38","220"
"01 Feb 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8139.00","8161.00","8095.00","8145.00","8166.00","1479","1479.000 GRMS ","12027.54","330"
"31 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8085.00","8180.00","8085.00","8166.00","8076.00","12426","12426.000 GRMS ","100845.91","1164"
"30 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8049.00","8082.00","8048.00","8076.00","8044.00","14070","14070.000 GRMS ","113484.66","4698"
"28 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8045.00","8048.00","8040.00","8044.00","8037.00","1076","1076.000 GRMS ","8655.51","6435"
"27 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8068.00","8099.00","8010.00","8037.00","8080.00","32655","32655.000 GRMS ","263010.12","6853"
"25 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8037.00","8125.00","8037.00","8080.00","8036.00","36951","36951.000 GRMS ","298624.33","8509"
"24 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8025.00","8052.00","7983.00","8036.00","8040.00","29929","29929.000 GRMS ","240091.91","9663"
"23 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8020.00","8070.00","7992.00","8040.00","8006.00","40640","40640.000 GRMS ","326213.90","9574"
"21 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7995.00","8012.00","7995.00","8006.00","7998.00","2488","2488.000 GRMS ","19919.36","9541"
"20 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8038.00","8154.00","7976.00","7998.00","8045.00","59487","59487.000 GRMS ","480382.75","9575"
"19 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7897.00","8049.00","7897.00","8045.00","7887.00","42632","42632.000 GRMS ","340279.18","10117"
"18 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8005.00","8005.00","7873.00","7887.00","8009.00","45523","45523.000 GRMS ","360558.01","9481"
"17 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8090.00","8122.00","7977.00","8009.00","8081.00","49040","49040.000 GRMS ","394260.64","9063"
"16 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7997.00","8110.00","7995.00","8081.00","7997.00","12937","12937.000 GRMS ","104309.03","10318"
"14 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","8005.00","8005.00","7993.00","7997.00","8003.00","1637","1637.000 GRMS ","13091.58","10427"
"13 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7865.00","8011.00","7860.00","8003.00","7878.00","28824","28824.000 GRMS ","228680.74","10897"
"12 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7890.00","7890.00","7827.00","7878.00","7899.00","30806","30806.000 GRMS ","242218.78","9818"
"11 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7865.00","7909.00","7809.00","7899.00","7855.00","32938","32938.000 GRMS ","258974.11","10236"
"10 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7922.00","7922.00","7814.00","7855.00","7935.00","47053","47053.000 GRMS ","370037.87","9135"
"09 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7857.00","7939.00","7765.00","7935.00","7846.00","48597","48597.000 GRMS ","381387.59","9499"
"07 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7850.00","7865.00","7840.00","7846.00","7847.00","2420","2420.000 GRMS ","19009.42","9072"
"06 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7685.00","7850.00","7685.00","7847.00","7690.00","39275","39275.000 GRMS ","305072.36","9353"
"05 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7813.00","7813.00","7656.00","7690.00","7826.00","43185","43185.000 GRMS ","333655.97","9285"
"04 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7797.00","7860.00","7715.00","7826.00","7789.00","45852","45852.000 GRMS ","357815.97","9063"
"03 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7660.00","7798.00","7648.00","7789.00","7658.00","35997","35997.000 GRMS ","278087.80","9214"
"02 Jan 2006","FUTCOM","GOLD         ","04FEB2006","-","0","7636.00","7668.00","7627.00","7658.00","7638.00","1857","1857.000 GRMS ","14213.30","9086"
"31 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7634.00","7640.00","7627.00","7638.00","7628.00","1120","1120.000 GRMS ","8552.81","8967"
"30 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7581.00","7630.00","7567.00","7628.00","7595.00","17690","17690.000 GRMS ","134464.65","9066"
"29 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7637.00","7672.00","7532.00","7595.00","7622.00","31166","31166.000 GRMS ","237516.07","9279"
"28 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7534.00","7653.00","7532.00","7622.00","7530.00","29805","29805.000 GRMS ","226404.92","9192"
"27 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7465.00","7534.00","7465.00","7530.00","7457.00","15140","15140.000 GRMS ","113635.12","9509"
"26 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7452.00","7470.00","7452.00","7457.00","7448.00","1421","1421.000 GRMS ","10602.90","9529"
"24 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7450.00","7452.00","7445.00","7448.00","7448.00","743","743.000 GRMS ","5534.48","9503"
"23 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7455.00","7475.00","7386.00","7448.00","7442.00","26221","26221.000 GRMS ","195072.27","9566"
"22 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7340.00","7461.00","7322.00","7442.00","7333.00","27603","27603.000 GRMS ","204082.73","10300"
"21 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7355.00","7357.00","7263.00","7333.00","7361.00","37237","37237.000 GRMS ","272407.81","10364"
"20 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7488.00","7519.00","7357.00","7361.00","7472.00","27668","27668.000 GRMS ","205996.94","10040"
"19 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7495.00","7541.00","7450.00","7472.00","7469.00","26464","26464.000 GRMS ","198776.17","10154"
"17 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7450.00","7478.00","7450.00","7469.00","7439.00","1617","1617.000 GRMS ","12068.16","10027"
"15 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7526.00","7564.00","7406.00","7520.00","7565.00","50790","50790.000 GRMS ","380594.23","9796"
"14 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7824.00","7824.00","7551.00","7565.00","7834.00","44129","44129.000 GRMS ","337988.16","9831"
"13 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7925.00","7930.00","7781.00","7834.00","7971.00","43496","43496.000 GRMS ","341417.31","10252"
"12 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7929.00","8134.00","7858.00","7971.00","7920.00","50775","50775.000 GRMS ","408909.75","10079"
"10 Dec 2005","FUTCOM","GOLD         ","04FEB2006","-","0","7910.00","7922.00","7898.00","7920.00","7908.00","2390","2390.000 GRMS ","18914.59","10437"
