Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Aug 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6250.00","6250.00","6145.00","6229.00","6225.00","14","14.000 GRMS ","87.26","50"
"04 Aug 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6185.00","6294.00","6185.00","6225.00","6160.00","24","24.000 GRMS ","149.14","59"
"03 Aug 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6139.00","6183.00","6138.00","6160.00","6150.00","65","65.000 GRMS ","400.04","408"
"02 Aug 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6121.00","6165.00","6112.00","6150.00","6117.00","315","315.000 GRMS ","1930.32","498"
"01 Aug 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6090.00","6136.00","6090.00","6117.00","6084.00","518","518.000 GRMS ","3166.98","1022"
"30 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6082.00","6086.00","6080.00","6084.00","6083.00","1837","1837.000 GRMS ","11173.57","1256"
"29 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6055.00","6090.00","6055.00","6083.00","6047.00","6808","6808.000 GRMS ","41370.44","1976"
"27 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6032.00","6054.00","6013.00","6047.00","6038.00","4829","4829.000 GRMS ","29122.80","4212"
"26 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6063.00","6063.00","6035.00","6038.00","6065.00","2818","2818.000 GRMS ","17036.02","5393"
"25 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6060.00","6067.00","6044.00","6065.00","6057.00","3590","3590.000 GRMS ","21741.90","5159"
"23 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6058.00","6059.00","6055.00","6057.00","6057.00","314","314.000 GRMS ","1901.85","5975"
"22 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6053.00","6074.00","6053.00","6057.00","6049.00","5373","5373.000 GRMS ","32574.19","6026"
"21 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6035.00","6061.00","6035.00","6049.00","6033.00","9655","9655.000 GRMS ","58388.31","7254"
"20 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6020.00","6041.00","6013.00","6033.00","6013.00","6379","6379.000 GRMS ","38452.22","7807"
"19 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6033.00","6035.00","6001.00","6013.00","6030.00","4790","4790.000 GRMS ","28803.04","9073"
"18 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6032.00","6043.00","6021.00","6030.00","6026.00","3999","3999.000 GRMS ","24123.08","9015"
"16 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6028.00","6028.00","6024.00","6026.00","6025.00","429","429.000 GRMS ","2584.94","9149"
"15 Jul 2005","FUTCOM","GOLD         ","05AUG2005","-","0","6028.00","6028.00","5994.00","6025.00","6022.00","8115","8115.000 GRMS ","48781.68","9246"
