Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Feb 2025","FUTCOM","GOLD         ","05FEB2025","-","0","84362.00","84910.00","84000.00","84701.00","83586.00","41","41.000 GRMS ","3460.74","51"
"04 Feb 2025","FUTCOM","GOLD         ","05FEB2025","-","0","83444.00","83877.00","83000.00","83586.00","83324.00","35","35.000 GRMS ","2917.99","110"
"03 Feb 2025","FUTCOM","GOLD         ","05FEB2025","-","0","81799.00","83645.00","81799.00","83324.00","81971.00","101","101.000 GRMS ","8340.59","461"
"01 Feb 2025","FUTCOM","GOLD         ","05FEB2025","-","0","81900.00","82544.00","81500.00","81971.00","81888.00","22","22.000 GRMS ","1806.69","517"
"31 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","82039.00","82299.00","81771.00","81888.00","81723.00","560","560.000 GRMS ","45940.99","527"
"30 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","80566.00","81835.00","80414.00","81723.00","80280.00","1791","1791.000 GRMS ","144856.89","870"
"29 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","80325.00","80730.00","80200.00","80280.00","80289.00","4368","4368.000 GRMS ","351322.92","1976"
"28 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","79631.00","80326.00","79608.00","80289.00","79578.00","3781","3781.000 GRMS ","302118.67","3887"
"27 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","79859.00","80151.00","79500.00","79578.00","80026.00","6482","6482.000 GRMS ","517463.57","4825"
"24 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","79700.00","80312.00","79700.00","80026.00","79626.00","4941","4941.000 GRMS ","395523.44","6672"
"23 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","79419.00","79665.00","79274.00","79626.00","79564.00","4933","4933.000 GRMS ","392017.45","7861"
"22 Jan 2025","FUTCOM","GOLD         ","05FEB2025","-","0","79328.00","79636.00","79292.00","79564.00","79224.00","4632","4632.000 GRMS ","368277.34","8813"
