Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31078.00","31078.00","30710.00","31195.00","30958.00","45","45.000 GRMS ","1392.53","295"
"04 Dec 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31319.00","31319.00","30945.00","30958.00","31262.00","202","202.000 GRMS ","6292.60","523"
"03 Dec 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31250.00","31337.00","31149.00","31262.00","31101.00","1572","1572.000 GRMS ","49142.13","673"
"01 Dec 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31125.00","31139.00","31047.00","31101.00","31076.00","1995","1995.000 GRMS ","62029.69","1246"
"30 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31500.00","31572.00","31040.00","31076.00","31579.00","21599","21599.000 GRMS ","677217.87","2187"
"29 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31878.00","31878.00","31510.00","31579.00","31903.00","37238","37238.000 GRMS ","1177450.52","6382"
"28 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32227.00","32270.00","31768.00","31903.00","32229.00","28539","28539.000 GRMS ","911761.54","7475"
"27 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32372.00","32453.00","32171.00","32229.00","32359.00","31001","31001.000 GRMS ","1001565.30","8844"
"26 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32247.00","32464.00","32219.00","32359.00","32248.00","32978","32978.000 GRMS ","1067787.28","9944"
"24 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","32299.00","32321.00","32235.00","32248.00","32281.00","2059","2059.000 GRMS ","66464.16","10818"
"23 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31868.00","32309.00","31866.00","32281.00","31849.00","40457","40457.000 GRMS ","1297468.46","11083"
"22 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31817.00","31868.00","31794.00","31849.00","31813.00","13522","13522.000 GRMS ","430458.11","11856"
"21 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31755.00","31840.00","31705.00","31813.00","31744.00","24065","24065.000 GRMS ","764321.17","12219"
"20 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31714.00","31869.00","31692.00","31744.00","31695.00","31312","31312.000 GRMS ","995267.89","12306"
"19 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31666.00","31750.00","31615.00","31695.00","31640.00","24719","24719.000 GRMS ","783212.46","13298"
"17 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31629.00","31649.00","31626.00","31640.00","31651.00","1228","1228.000 GRMS ","38850.14","13296"
"16 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31460.00","31670.00","31435.00","31651.00","31456.00","34156","34156.000 GRMS ","1077448.62","13320"
"15 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31722.00","31742.00","31297.00","31456.00","31746.00","35308","35308.000 GRMS ","1113226.18","14958"
"14 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31748.00","31775.00","31568.00","31746.00","31719.00","20838","20838.000 GRMS ","660045.18","13730"
"13 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31820.00","31850.00","31670.00","31719.00","31778.00","8524","8524.000 GRMS ","270870.66","13880"
"12 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31652.00","31937.00","31651.00","31778.00","31643.00","34171","34171.000 GRMS ","1087660.94","13820"
"10 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31601.00","31654.00","31501.00","31643.00","31624.00","2067","2067.000 GRMS ","65381.98","14006"
"09 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31388.00","31737.00","31388.00","31624.00","31340.00","41650","41650.000 GRMS ","1316372.06","13882"
"08 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31263.00","31375.00","31201.00","31340.00","31206.00","33983","33983.000 GRMS ","1063526.21","14254"
"07 Nov 2012","FUTCOM","GOLD         ","05DEC2012","-","0","31274.00","31444.00","31022.00","31206.00","31273.00","59987","59987.000 GRMS ","1876309.44","14952"
