Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Apr 2022","FUTCOM","GOLD         ","05APR2022","-","0","51304.00","51670.00","51160.00","51342.00","51266.00","25","25.000 GRMS ","1282.90","43"
"04 Apr 2022","FUTCOM","GOLD         ","05APR2022","-","0","51224.00","51350.00","51200.00","51266.00","51344.00","22","22.000 GRMS ","1127.42","62"
"01 Apr 2022","FUTCOM","GOLD         ","05APR2022","-","0","51480.00","51551.00","51275.00","51344.00","51585.00","133","133.000 GRMS ","6841.29","182"
"31 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","50906.00","51718.00","50906.00","51585.00","50953.00","130","130.000 GRMS ","6648.10","217"
"30 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","50979.00","51263.00","50811.00","50953.00","50813.00","3669","3669.000 GRMS ","187260.96","1050"
"29 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51342.00","51383.00","50354.00","50813.00","51571.00","8066","8066.000 GRMS ","410562.21","2683"
"28 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51721.00","51784.00","51370.00","51571.00","51876.00","4647","4647.000 GRMS ","239571.32","5414"
"25 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","52075.00","52100.00","51762.00","51876.00","52078.00","3678","3678.000 GRMS ","190977.57","6442"
"24 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51702.00","52155.00","51648.00","52078.00","51767.00","5740","5740.000 GRMS ","298028.47","6605"
"23 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51365.00","51800.00","51224.00","51767.00","51379.00","4532","4532.000 GRMS ","233496.14","6819"
"22 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51770.00","51949.00","51150.00","51379.00","51655.00","6546","6546.000 GRMS ","337256.53","7140"
"21 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51430.00","51890.00","51350.00","51655.00","51447.00","5048","5048.000 GRMS ","260222.30","7811"
"18 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51650.00","51713.00","51360.00","51447.00","51647.00","1705","1705.000 GRMS ","87860.37","8104"
"17 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51678.00","51837.00","51366.00","51647.00","51147.00","5864","5864.000 GRMS ","302699.99","8184"
"16 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51346.00","51519.00","51028.00","51147.00","51564.00","5131","5131.000 GRMS ","263230.71","8442"
"15 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","52001.00","52080.00","51220.00","51564.00","52304.00","8300","8300.000 GRMS ","428612.62","8762"
"14 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","52623.00","52786.00","52125.00","52304.00","52878.00","6946","6946.000 GRMS ","364091.59","9446"
"11 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","53089.00","53203.00","52240.00","52878.00","53239.00","8333","8333.000 GRMS ","439635.33","10249"
"10 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","52601.00","53488.00","52437.00","53239.00","52745.00","7996","7996.000 GRMS ","423750.53","10586"
"09 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","54917.00","55190.00","52626.00","52745.00","54224.00","10900","10900.000 GRMS ","584575.03","10535"
"08 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","53639.00","55558.00","53356.00","54224.00","53517.00","13384","13384.000 GRMS ","726938.97","10867"
"07 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","53266.00","54010.00","52813.00","53517.00","52559.00","10511","10511.000 GRMS ","562382.95","10779"
"04 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51902.00","52601.00","51800.00","52559.00","51770.00","9219","9219.000 GRMS ","480547.35","11268"
"03 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51562.00","51951.00","51391.00","51770.00","51294.00","7649","7649.000 GRMS ","395365.57","11429"
"02 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51700.00","52070.00","51192.00","51294.00","51816.00","9587","9587.000 GRMS ","495184.99","10727"
"01 Mar 2022","FUTCOM","GOLD         ","05APR2022","-","0","51200.00","51876.00","51159.00","51816.00","50760.00","5400","5400.000 GRMS ","278016.07","11221"
"28 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","50880.00","51211.00","50505.00","50760.00","50221.00","10636","10636.000 GRMS ","541139.59","10755"
"25 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","51180.00","51180.00","50040.00","50221.00","51543.00","9452","9452.000 GRMS ","478436.42","10746"
"24 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","50800.00","52797.00","50800.00","51543.00","50379.00","15806","15806.000 GRMS ","819677.02","11315"
"23 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","50389.00","50414.00","49951.00","50379.00","50328.00","5720","5720.000 GRMS ","286975.55","11490"
"22 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","50447.00","50687.00","50057.00","50328.00","50078.00","7795","7795.000 GRMS ","392558.86","11043"
"21 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","50071.00","50139.00","49764.00","50078.00","50112.00","4242","4242.000 GRMS ","212012.67","10979"
"18 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","50177.00","50274.00","49829.00","50112.00","50392.00","5695","5695.000 GRMS ","285085.41","11148"
"17 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","49577.00","50438.00","49557.00","50392.00","49618.00","7360","7360.000 GRMS ","368747.61","11936"
"16 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","49394.00","49660.00","49249.00","49618.00","49385.00","4029","4029.000 GRMS ","199091.09","11228"
"15 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","50151.00","50325.00","49230.00","49385.00","49916.00","7511","7511.000 GRMS ","372954.29","11040"
"14 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","49450.00","50011.00","49443.00","49916.00","49114.00","6457","6457.000 GRMS ","320806.12","11336"
"11 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","48750.00","49134.00","48643.00","49114.00","48955.00","5311","5311.000 GRMS ","259463.97","11360"
"10 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","48694.00","48990.00","48551.00","48955.00","48660.00","5277","5277.000 GRMS ","257546.69","11584"
"09 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","48420.00","48715.00","48403.00","48660.00","48429.00","4481","4481.000 GRMS ","217472.89","11459"
"08 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","48270.00","48474.00","48174.00","48429.00","48228.00","4195","4195.000 GRMS ","202649.89","11496"
"07 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","48011.00","48247.00","47995.00","48228.00","47924.00","3554","3554.000 GRMS ","171015.47","11450"
"04 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","47976.00","48127.00","47702.00","47924.00","47917.00","6107","6107.000 GRMS ","292843.04","11406"
"03 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","48039.00","48064.00","47600.00","47917.00","48084.00","5729","5729.000 GRMS ","274315.02","11635"
"02 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","47800.00","48125.00","47768.00","48084.00","47912.00","4795","4795.000 GRMS ","229927.41","11839"
"01 Feb 2022","FUTCOM","GOLD         ","05APR2022","-","0","47677.00","48070.00","47555.00","47912.00","47632.00","6359","6359.000 GRMS ","304565.11","11824"
"31 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","47602.00","47744.00","47478.00","47632.00","47585.00","5394","5394.000 GRMS ","256804.30","11711"
"28 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","48040.00","48054.00","47471.00","47585.00","47982.00","6519","6519.000 GRMS ","311047.92","11107"
"27 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","48450.00","48523.00","47941.00","47982.00","48968.00","4392","4392.000 GRMS ","211821.70","11126"
"25 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","48667.00","48995.00","48558.00","48968.00","48584.00","2669","2669.000 GRMS ","130123.04","11396"
"24 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","48354.00","48637.00","48351.00","48584.00","48284.00","4258","4258.000 GRMS ","206470.33","10630"
"21 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","48519.00","48572.00","48210.00","48284.00","48456.00","1658","1658.000 GRMS ","80195.87","9547"
"20 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","48477.00","48625.00","48380.00","48456.00","48467.00","1164","1164.000 GRMS ","56428.64","8895"
"19 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","48048.00","48498.00","47990.00","48467.00","48018.00","1921","1921.000 GRMS ","92644.62","8491"
"18 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","48046.00","48150.00","47866.00","48018.00","48019.00","1188","1188.000 GRMS ","57062.86","7526"
"17 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","47941.00","48089.00","47930.00","48019.00","47886.00","437","437.000 GRMS ","20990.65","7156"
"14 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","47963.00","48134.00","47862.00","47886.00","47843.00","1104","1104.000 GRMS ","53018.67","7017"
"13 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","47870.00","48020.00","47744.00","47843.00","47913.00","642","642.000 GRMS ","30743.68","6634"
"12 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","47777.00","47950.00","47732.00","47913.00","47809.00","777","777.000 GRMS ","37193.15","6558"
"11 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","47650.00","47823.00","47551.00","47809.00","47558.00","923","923.000 GRMS ","44006.36","6131"
"10 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","47500.00","47624.00","47431.00","47558.00","47582.00","422","422.000 GRMS ","20055.41","5643"
"07 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","47519.00","47750.00","47455.00","47582.00","47576.00","657","657.000 GRMS ","31237.64","5350"
"06 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","47974.00","47975.00","47514.00","47576.00","48150.00","1049","1049.000 GRMS ","50073.12","5059"
"05 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","48100.00","48282.00","47980.00","48150.00","48056.00","507","507.000 GRMS ","24392.40","4817"
"04 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","47865.00","48140.00","47860.00","48056.00","47816.00","577","577.000 GRMS ","27680.88","4628"
"03 Jan 2022","FUTCOM","GOLD         ","05APR2022","-","0","48120.00","48243.00","47773.00","47816.00","48163.00","668","668.000 GRMS ","32106.23","4316"
"31 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48068.00","48205.00","47930.00","48163.00","47989.00","808","808.000 GRMS ","38838.99","4193"
"30 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","47841.00","48000.00","47700.00","47989.00","47895.00","557","557.000 GRMS ","26637.14","3678"
"29 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48079.00","48107.00","47700.00","47895.00","48121.00","650","650.000 GRMS ","31138.38","3388"
"28 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48223.00","48313.00","48054.00","48121.00","48131.00","262","262.000 GRMS ","12619.11","3183"
"27 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48222.00","48290.00","48112.00","48131.00","48106.00","237","237.000 GRMS ","11426.16","3131"
"24 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48251.00","48310.00","48083.00","48106.00","48224.00","209","209.000 GRMS ","10069.19","3075"
"23 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48391.00","48400.00","48120.00","48224.00","48273.00","164","164.000 GRMS ","7914.96","2920"
"22 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48131.00","48295.00","48075.00","48273.00","48130.00","129","129.000 GRMS ","6216.27","2867"
"21 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48245.00","48377.00","48100.00","48130.00","48310.00","177","177.000 GRMS ","8530.83","2799"
"20 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48683.00","48740.00","48300.00","48310.00","48705.00","243","243.000 GRMS ","11780.29","2722"
"17 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48859.00","48916.00","48631.00","48705.00","48765.00","317","317.000 GRMS ","15449.01","2655"
"16 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48460.00","48814.00","48451.00","48765.00","48257.00","237","237.000 GRMS ","11531.30","2455"
"15 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48150.00","48350.00","48100.00","48257.00","48204.00","128","128.000 GRMS ","6170.00","2368"
"14 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48415.00","48499.00","48084.00","48204.00","48424.00","230","230.000 GRMS ","11105.86","2344"
"13 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48310.00","48500.00","48301.00","48424.00","48291.00","143","143.000 GRMS ","6920.80","2315"
"10 Dec 2021","FUTCOM","GOLD         ","05APR2022","-","0","48150.00","48410.00","48060.00","48291.00","48125.00","315","315.000 GRMS ","15206.62","2275"
