Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50600.00","50600.00","50100.00","50331.00","50470.00","20","20.000 GRMS ","1003.15","67"
"01 Oct 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50400.00","50940.00","50300.00","50470.00","50404.00","9","9.000 GRMS ","454.23","67"
"30 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50559.00","50860.00","50150.00","50404.00","50681.00","105","105.000 GRMS ","5298.89","67"
"29 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50194.00","50739.00","50059.00","50681.00","50133.00","679","679.000 GRMS ","34183.42","107"
"28 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","49474.00","50197.00","49315.00","50133.00","49659.00","5678","5678.000 GRMS ","281862.62","531"
"25 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","49826.00","49900.00","49380.00","49659.00","49904.00","10618","10618.000 GRMS ","527236.21","2966"
"24 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","49400.00","50050.00","49248.00","49904.00","49508.00","15555","15555.000 GRMS ","770548.46","4443"
"23 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50380.00","50380.00","49444.00","49508.00","50381.00","17932","17932.000 GRMS ","893002.15","7708"
"22 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50560.00","50686.00","50129.00","50381.00","50471.00","12782","12782.000 GRMS ","644108.50","7466"
"21 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51650.00","51650.00","49815.00","50471.00","51715.00","19072","19072.000 GRMS ","968151.57","7899"
"18 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51559.00","51849.00","51453.00","51715.00","51453.00","10017","10017.000 GRMS ","517014.31","8433"
"17 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51710.00","51710.00","51181.00","51453.00","51824.00","12780","12780.000 GRMS ","656874.86","9240"
"16 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51839.00","52127.00","51750.00","51824.00","51769.00","11398","11398.000 GRMS ","591848.33","10009"
"15 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51850.00","52182.00","51561.00","51769.00","51687.00","12375","12375.000 GRMS ","642220.28","10474"
"14 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51599.00","51847.00","51334.00","51687.00","51319.00","10654","10654.000 GRMS ","549562.83","11108"
"11 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51431.00","51684.00","51224.00","51319.00","51774.00","9559","9559.000 GRMS ","491719.08","11561"
"10 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51430.00","51851.00","51242.00","51774.00","51402.00","10823","10823.000 GRMS ","558331.02","12110"
"09 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51165.00","51480.00","50872.00","51402.00","51353.00","12113","12113.000 GRMS ","620088.88","12278"
"08 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50800.00","51406.00","50629.00","51353.00","51065.00","14834","14834.000 GRMS ","755691.70","12763"
"07 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50801.00","51200.00","50680.00","51065.00","50678.00","6721","6721.000 GRMS ","341809.54","13333"
"04 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50865.00","51082.00","50362.00","50678.00","50742.00","13107","13107.000 GRMS ","664580.34","13559"
"03 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50964.00","51068.00","50500.00","50742.00","50821.00","14339","14339.000 GRMS ","727996.44","13755"
"02 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51449.00","51555.00","50696.00","50821.00","51502.00","14492","14492.000 GRMS ","741569.94","14210"
"01 Sep 2020","FUTCOM","GOLD         ","05OCT2020","-","0","52000.00","52100.00","51303.00","51502.00","51701.00","11763","11763.000 GRMS ","609068.29","14509"
"31 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51540.00","51875.00","51460.00","51701.00","51448.00","13260","13260.000 GRMS ","684926.31","14639"
"28 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50890.00","51750.00","50890.00","51448.00","50902.00","16279","16279.000 GRMS ","835198.16","14840"
"27 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51601.00","52160.00","50533.00","50902.00","51779.00","21222","21222.000 GRMS ","1089626.95","15549"
"26 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51165.00","51876.00","50551.00","51779.00","50924.00","16329","16329.000 GRMS ","836174.71","15125"
"25 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51350.00","51533.00","50820.00","50924.00","51269.00","12492","12492.000 GRMS ","639081.49","15388"
"24 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51860.00","52232.00","51160.00","51269.00","52016.00","13925","13925.000 GRMS ","719475.82","15158"
"21 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","52160.00","52409.00","51239.00","52016.00","52151.00","16218","16218.000 GRMS ","840930.83","15327"
"20 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","52550.00","52550.00","51721.00","52151.00","52622.00","15613","15613.000 GRMS ","812890.77","15110"
"19 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","53450.00","53493.00","52302.00","52622.00","53571.00","14796","14796.000 GRMS ","784138.77","15269"
"18 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","53415.00","53999.00","51800.00","53571.00","53275.00","19276","19276.000 GRMS ","1029432.04","15389"
"17 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","52151.00","53443.00","52113.00","53275.00","52227.00","12895","12895.000 GRMS ","681303.72","15428"
"14 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","52675.00","52797.00","51840.00","52227.00","52930.00","14512","14512.000 GRMS ","760324.12","15280"
"13 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","52365.00","53038.00","51802.00","52930.00","52254.00","14841","14841.000 GRMS ","776195.66","15516"
"12 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51650.00","52598.00","49955.00","52254.00","51929.00","27251","27251.000 GRMS ","1404172.13","15546"
"11 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","54750.00","54750.00","51712.00","51929.00","54946.00","27980","27980.000 GRMS ","1485585.39","15963"
"10 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","55049.00","55449.00","54861.00","54946.00","54789.00","10970","10970.000 GRMS ","604125.93","16084"
"07 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","55965.00","56191.00","54690.00","54789.00","55845.00","18313","18313.000 GRMS ","1016741.38","16056"
"06 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","55265.00","56079.00","55241.00","55845.00","55098.00","16223","16223.000 GRMS ","902892.17","16146"
"05 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","54777.00","55597.00","54634.00","55098.00","54551.00","16425","16425.000 GRMS ","905868.32","16322"
"04 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","53765.00","54612.00","53555.00","54551.00","53717.00","15301","15301.000 GRMS ","826302.40","16286"
"03 Aug 2020","FUTCOM","GOLD         ","05OCT2020","-","0","53564.00","53845.00","53429.00","53717.00","53445.00","10939","10939.000 GRMS ","586590.84","16239"
"31 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","53000.00","53700.00","53000.00","53445.00","52780.00","15099","15099.000 GRMS ","805680.16","16077"
"30 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","53297.00","53297.00","52466.00","52780.00","53039.00","15228","15228.000 GRMS ","804124.49","16199"
"29 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","52601.00","53088.00","52400.00","53039.00","52678.00","7235","7235.000 GRMS ","381948.32","15907"
"28 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","52298.00","52762.00","51459.00","52678.00","52252.00","5254","5254.000 GRMS ","274608.65","15196"
"27 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51974.00","52407.00","51941.00","52252.00","51290.00","3276","3276.000 GRMS ","170923.16","14602"
"24 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","51047.00","51425.00","50901.00","51290.00","50963.00","2727","2727.000 GRMS ","139503.79","14027"
"23 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50350.00","51251.00","50279.00","50963.00","50237.00","3368","3368.000 GRMS ","170968.65","13472"
"22 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","50101.00","50358.00","49800.00","50237.00","49672.00","2432","2432.000 GRMS ","121849.82","12933"
"21 Jul 2020","FUTCOM","GOLD         ","05OCT2020","-","0","49163.00","49699.00","49159.00","49672.00","49158.00","1533","1533.000 GRMS ","75817.99","12225"
