Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jun 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29757.00","30150.00","29742.00","29837.00","29668.00","249","249.000 GRMS ","7433.41","64"
"04 Jun 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29801.00","29979.00","29640.00","29668.00","29866.00","529","529.000 GRMS ","15747.85","342"
"02 Jun 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29745.00","29929.00","29740.00","29866.00","29724.00","337","337.000 GRMS ","10061.43","432"
"01 Jun 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29130.00","29871.00","28765.00","29724.00","29148.00","4753","4753.000 GRMS ","138078.88","610"
"31 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29120.00","29198.00","29005.00","29148.00","29117.00","22810","22810.000 GRMS ","663777.18","2321"
"30 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28845.00","29154.00","28755.00","29117.00","28859.00","38733","38733.000 GRMS ","1119918.93","5471"
"29 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28994.00","29135.00","28819.00","28859.00","28965.00","39300","39300.000 GRMS ","1140303.49","7400"
"28 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28901.00","29055.00","28882.00","28965.00","28925.00","17158","17158.000 GRMS ","497154.68","7863"
"26 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28964.00","28964.00","28918.00","28925.00","28902.00","1427","1427.000 GRMS ","41293.30","8235"
"25 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28841.00","28937.00","28748.00","28902.00","28880.00","32176","32176.000 GRMS ","927236.57","8410"
"24 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29020.00","29102.00","28854.00","28880.00","28969.00","45170","45170.000 GRMS ","1310680.75","9130"
"23 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29026.00","29084.00","28831.00","28969.00","29087.00","50523","50523.000 GRMS ","1462714.95","10076"
"22 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29068.00","29190.00","28827.00","29087.00","29035.00","45281","45281.000 GRMS ","1314827.48","11840"
"21 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29018.00","29174.00","28956.00","29035.00","28973.00","33330","33330.000 GRMS ","968665.18","10866"
"19 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28951.00","28999.00","28951.00","28973.00","28907.00","2422","2422.000 GRMS ","70184.00","10400"
"18 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28598.00","28978.00","28598.00","28907.00","28527.00","47363","47363.000 GRMS ","1365031.51","10549"
"17 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","27990.00","28598.00","27990.00","28527.00","27962.00","53354","53354.000 GRMS ","1511735.54","10317"
"16 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28085.00","28193.00","27855.00","27962.00","28126.00","53502","53502.000 GRMS ","1498197.22","10708"
"15 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28205.00","28205.00","27992.00","28126.00","28244.00","37497","37497.000 GRMS ","1053555.99","11321"
"14 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28362.00","28385.00","28152.00","28244.00","28365.00","37503","37503.000 GRMS ","1059280.41","11235"
"12 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28344.00","28389.00","28332.00","28365.00","28357.00","1648","1648.000 GRMS ","46730.11","10670"
"11 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28400.00","28450.00","28281.00","28357.00","28446.00","35022","35022.000 GRMS ","993665.80","10551"
"10 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28640.00","28640.00","28300.00","28446.00","28678.00","33980","33980.000 GRMS ","966425.60","10551"
"09 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28606.00","28728.00","28453.00","28678.00","28651.00","45200","45200.000 GRMS ","1290836.28","10253"
"08 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28877.00","28970.00","28600.00","28651.00","28939.00","50070","50070.000 GRMS ","1439149.40","11132"
"07 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29167.00","29167.00","28880.00","28939.00","29185.00","35713","35713.000 GRMS ","1035127.15","11821"
"05 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29185.00","29209.00","29169.00","29185.00","29190.00","911","911.000 GRMS ","26594.59","13517"
"04 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29197.00","29269.00","29068.00","29190.00","29197.00","41326","41326.000 GRMS ","1205226.75","13497"
"03 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29219.00","29269.00","29114.00","29197.00","29193.00","32257","32257.000 GRMS ","941461.05","14187"
"02 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29168.00","29267.00","29100.00","29193.00","29129.00","29496","29496.000 GRMS ","860649.44","14025"
"01 May 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29165.00","29293.00","29087.00","29129.00","29183.00","18031","18031.000 GRMS ","526349.24","13491"
"30 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29144.00","29195.00","28952.00","29183.00","29109.00","28191","28191.000 GRMS ","820633.81","13913"
"28 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29056.00","29117.00","29056.00","29109.00","29083.00","1337","1337.000 GRMS ","38908.43","13397"
"27 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","29005.00","29131.00","28984.00","29083.00","29030.00","22399","22399.000 GRMS ","650794.03","13542"
"26 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28859.00","29043.00","28839.00","29030.00","28840.00","27903","27903.000 GRMS ","807551.68","13838"
"25 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28870.00","28877.00","28635.00","28840.00","28873.00","40434","40434.000 GRMS ","1163621.40","12377"
"24 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28810.00","28944.00","28807.00","28873.00","28781.00","26919","26919.000 GRMS ","777175.38","13754"
"23 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28685.00","28805.00","28622.00","28781.00","28701.00","30645","30645.000 GRMS ","879537.15","12442"
"21 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28660.00","28714.00","28653.00","28701.00","28643.00","1445","1445.000 GRMS ","41447.87","10697"
"20 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28657.00","28715.00","28592.00","28643.00","28647.00","23679","23679.000 GRMS ","678426.82","10995"
"19 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28505.00","28780.00","28470.00","28647.00","28518.00","37670","37670.000 GRMS ","1078199.94","10774"
"18 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28502.00","28580.00","28481.00","28518.00","28482.00","22068","22068.000 GRMS ","629623.19","10612"
"17 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28552.00","28585.00","28351.00","28482.00","28561.00","36496","36496.000 GRMS ","1039620.99","10091"
"16 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28569.00","28644.00","28441.00","28561.00","28587.00","29238","29238.000 GRMS ","834504.98","10575"
"13 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28742.00","28815.00","28554.00","28587.00","28742.00","35723","35723.000 GRMS ","1025681.11","10655"
"12 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28570.00","28774.00","28521.00","28742.00","28602.00","29257","29257.000 GRMS ","837947.22","11762"
"11 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28601.00","28692.00","28541.00","28602.00","28633.00","25322","25322.000 GRMS ","724415.91","11485"
"10 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28360.00","28678.00","28320.00","28633.00","28329.00","37096","37096.000 GRMS ","1055537.13","12040"
"09 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28210.00","28390.00","28210.00","28329.00","28197.00","23596","23596.000 GRMS ","668539.77","10611"
"07 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28119.00","28203.00","28118.00","28197.00","28080.00","2758","2758.000 GRMS ","77711.31","11235"
"05 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28051.00","28135.00","28023.00","28080.00","27975.00","12278","12278.000 GRMS ","344732.23","11204"
"04 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28412.00","28412.00","27902.00","27975.00","28445.00","42014","42014.000 GRMS ","1179908.72","11106"
"03 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28547.00","28579.00","28420.00","28445.00","28557.00","22392","22392.000 GRMS ","638298.27","10658"
"02 Apr 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28504.00","28635.00","28430.00","28557.00","28518.00","22755","22755.000 GRMS ","649014.19","10746"
"31 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28540.00","28564.00","28505.00","28518.00","28558.00","3184","3184.000 GRMS ","90849.77","9021"
"30 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28610.00","28632.00","28501.00","28558.00","28615.00","11840","11840.000 GRMS ","338088.89","8661"
"29 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28570.00","28670.00","28508.00","28615.00","28553.00","9993","9993.000 GRMS ","285662.96","8388"
"28 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28714.00","28714.00","28525.00","28553.00","28716.00","8260","8260.000 GRMS ","236466.26","8192"
"27 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28830.00","28880.00","28670.00","28716.00","28818.00","6141","6141.000 GRMS ","176590.64","7488"
"26 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28579.00","28846.00","28555.00","28818.00","28551.00","4298","4298.000 GRMS ","123400.34","6981"
"24 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28518.00","28565.00","28518.00","28551.00","28570.00","302","302.000 GRMS ","8623.07","6356"
"23 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28354.00","28594.00","28326.00","28570.00","28365.00","2656","2656.000 GRMS ","75603.31","6281"
"22 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28344.00","28386.00","28235.00","28365.00","28303.00","3042","3042.000 GRMS ","86110.12","5907"
"21 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28343.00","28407.00","28204.00","28303.00","28241.00","3874","3874.000 GRMS ","109734.75","5464"
"20 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28321.00","28336.00","28154.00","28241.00","28297.00","2735","2735.000 GRMS ","77250.11","4988"
"19 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28274.00","28360.00","28161.00","28297.00","28257.00","1895","1895.000 GRMS ","53538.36","4596"
"17 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28262.00","28267.00","28215.00","28257.00","28234.00","202","202.000 GRMS ","5705.13","4442"
"16 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28105.00","28902.00","27833.00","28234.00","28113.00","5950","5950.000 GRMS ","167846.29","4398"
"15 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","27755.00","28132.00","27734.00","28113.00","27845.00","2482","2482.000 GRMS ","69316.79","4573"
"14 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28000.00","28157.00","27806.00","27845.00","28231.00","4431","4431.000 GRMS ","123952.92","4414"
"13 Mar 2012","FUTCOM","GOLD         ","05JUN2012","-","0","28346.00","28355.00","28171.00","28231.00","28376.00","2817","2817.000 GRMS ","79646.24","4119"
