Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"03 Feb 2017","FUTCOM","GOLD         ","03FEB2017","-","0","29025.00","29099.00","28860.00","29071.00","28981.00","81","81.000 GRMS ","2344.51","163"
"02 Feb 2017","FUTCOM","GOLD         ","03FEB2017","-","0","29065.00","29257.00","28875.00","28981.00","28870.00","289","289.000 GRMS ","8414.58","204"
"01 Feb 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28873.00","29105.00","28800.00","28870.00","28942.00","1886","1886.000 GRMS ","54546.12","378"
"31 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28570.00","28990.00","28570.00","28942.00","28524.00","6732","6732.000 GRMS ","193530.25","1528"
"30 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28384.00","28560.00","28336.00","28524.00","28353.00","7722","7722.000 GRMS ","219492.12","3782"
"27 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28250.00","28383.00","28085.00","28353.00","28385.00","8505","8505.000 GRMS ","239829.14","5443"
"25 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28650.00","28650.00","28357.00","28385.00","28725.00","8413","8413.000 GRMS ","239706.06","6264"
"24 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28801.00","28801.00","28700.00","28725.00","28803.00","6174","6174.000 GRMS ","177418.51","7171"
"23 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28650.00","28857.00","28650.00","28803.00","28625.00","8907","8907.000 GRMS ","256392.26","7242"
"20 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28649.00","28696.00","28533.00","28625.00","28528.00","7947","7947.000 GRMS ","227404.84","6589"
"19 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28646.00","28646.00","28460.00","28528.00","28791.00","8966","8966.000 GRMS ","256096.09","6751"
"18 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28738.00","28825.00","28675.00","28791.00","28738.00","7071","7071.000 GRMS ","203309.65","7118"
"17 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28580.00","28776.00","28571.00","28738.00","28529.00","9575","9575.000 GRMS ","274796.72","7202"
"16 Jan 2017","FUTCOM","GOLD         ","03FEB2017","-","0","28450.00","28607.00","28450.00","28529.00","28380.00","5159","5159.000 GRMS ","147236.42","7039"
