Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Aug 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31600.00","31670.00","30674.00","31283.00","31620.00","194","194.000 GRMS ","6101.31","362"
"04 Aug 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31506.00","31675.00","31472.00","31620.00","31608.00","105","105.000 GRMS ","3316.83","683"
"03 Aug 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31809.00","31939.00","31592.00","31608.00","31775.00","161","161.000 GRMS ","5120.93","773"
"02 Aug 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31496.00","31839.00","31448.00","31775.00","31534.00","355","355.000 GRMS ","11245.76","903"
"01 Aug 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31358.00","31550.00","31358.00","31534.00","31549.00","1702","1702.000 GRMS ","53540.36","1561"
"29 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31150.00","31598.00","31025.00","31549.00","31031.00","16743","16743.000 GRMS ","522761.92","2703"
"28 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31149.00","31285.00","30955.00","31031.00","30986.00","16243","16243.000 GRMS ","506075.17","5540"
"27 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30823.00","31019.00","30786.00","30986.00","30912.00","13843","13843.000 GRMS ","427555.45","5835"
"26 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30873.00","30950.00","30784.00","30912.00","30907.00","15445","15445.000 GRMS ","476933.15","6283"
"25 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30782.00","30930.00","30682.00","30907.00","30871.00","13389","13389.000 GRMS ","412127.90","6556"
"22 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30952.00","30980.00","30780.00","30871.00","31005.00","12717","12717.000 GRMS ","392601.74","6438"
"21 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30680.00","31045.00","30669.00","31005.00","30737.00","18266","18266.000 GRMS ","563149.19","6538"
"20 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31065.00","31093.00","30705.00","30737.00","31094.00","17841","17841.000 GRMS ","550767.76","6771"
"19 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31050.00","31114.00","30941.00","31094.00","31015.00","13898","13898.000 GRMS ","431413.38","7506"
"18 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30901.00","31140.00","30881.00","31015.00","30977.00","15802","15802.000 GRMS ","489657.54","7293"
"15 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","30900.00","31100.00","30836.00","30977.00","30950.00","19532","19532.000 GRMS ","604942.76","7261"
"14 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31150.00","31183.00","30726.00","30950.00","31274.00","23085","23085.000 GRMS ","713544.41","7371"
"13 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31100.00","31320.00","31100.00","31274.00","31039.00","13543","13543.000 GRMS ","422791.01","8069"
"12 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31608.00","31608.00","30992.00","31039.00","31578.00","18508","18508.000 GRMS ","580193.48","8474"
"11 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31750.00","31888.00","31541.00","31578.00","31719.00","11851","11851.000 GRMS ","375390.18","9045"
"08 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","31875.00","31895.00","31331.00","31719.00","31881.00","22620","22620.000 GRMS ","715891.11","9278"
"07 Jul 2016","FUTCOM","GOLD         ","05AUG2016","-","0","32140.00","32175.00","31724.00","31881.00","32116.00","19858","19858.000 GRMS ","634654.47","10017"
