Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30901.00","30901.00","30810.00","30821.00","30952.00","12","12.000 GRMS ","370.27","136"
"04 Dec 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30786.00","31019.00","30751.00","30952.00","30748.00","39","39.000 GRMS ","1204.09","145"
"03 Dec 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30392.00","30853.00","30392.00","30748.00","30240.00","427","427.000 GRMS ","13057.65","185"
"30 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30195.00","30358.00","30107.00","30240.00","30204.00","8950","8950.000 GRMS ","270378.50","440"
"29 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30338.00","30339.00","30155.00","30204.00","30434.00","8121","8121.000 GRMS ","245890.03","4080"
"28 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30365.00","30578.00","30250.00","30434.00","30402.00","9018","9018.000 GRMS ","273605.06","5354"
"27 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30563.00","30630.00","30365.00","30402.00","30547.00","8134","8134.000 GRMS ","248231.22","6085"
"26 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30471.00","30661.00","30445.00","30547.00","30495.00","7615","7615.000 GRMS ","232860.80","6490"
"23 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30540.00","30548.00","30412.00","30495.00","30609.00","3365","3365.000 GRMS ","102580.34","7225"
"22 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30855.00","30880.00","30568.00","30609.00","30825.00","7461","7461.000 GRMS ","229356.24","7585"
"21 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30775.00","30895.00","30725.00","30825.00","30814.00","7089","7089.000 GRMS ","218349.37","7872"
"20 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30787.00","30990.00","30758.00","30814.00","30879.00","7035","7035.000 GRMS ","217178.66","8193"
"19 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31010.00","31040.00","30765.00","30879.00","31007.00","8242","8242.000 GRMS ","254593.69","8139"
"16 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30845.00","31147.00","30810.00","31007.00","30821.00","8584","8584.000 GRMS ","265735.74","9173"
"15 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30924.00","30937.00","30720.00","30821.00","30822.00","7283","7283.000 GRMS ","224631.55","8817"
"14 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30704.00","30846.00","30605.00","30822.00","30769.00","8004","8004.000 GRMS ","245511.21","8795"
"13 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","30909.00","30919.00","30751.00","30769.00","31001.00","7163","7163.000 GRMS ","220796.95","9328"
"12 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31100.00","31169.00","30969.00","31001.00","31016.00","6430","6430.000 GRMS ","199866.35","9597"
"09 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31310.00","31372.00","30942.00","31016.00","31406.00","7950","7950.000 GRMS ","247650.22","9725"
"08 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31501.00","31501.00","31212.00","31406.00","31589.00","4907","4907.000 GRMS ","153708.57","10261"
"07 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31687.00","31687.00","31551.00","31589.00","31646.00","1708","1708.000 GRMS ","53953.17","10952"
"06 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31718.00","31876.00","31632.00","31646.00","31702.00","7645","7645.000 GRMS ","242754.35","11043"
"05 Nov 2018","FUTCOM","GOLD         ","05DEC2018","-","0","31736.00","31835.00","31681.00","31702.00","31750.00","7119","7119.000 GRMS ","226114.31","11217"
