Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Aug 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8770.00","8800.00","8770.00","8738.00","8755.00","49","49.000 GRMS ","430.89","141"
"03 Aug 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8695.00","8781.00","8695.00","8755.00","8685.00","131","131.000 GRMS ","1141.97","226"
"02 Aug 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8670.00","8716.00","8668.00","8685.00","8664.00","323","323.000 GRMS ","2808.53","412"
"01 Aug 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8701.00","8714.00","8650.00","8664.00","8708.00","1986","1986.000 GRMS ","17227.32","962"
"31 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8734.00","8750.00","8689.00","8708.00","8725.00","9546","9546.000 GRMS ","83231.56","1717"
"30 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8695.00","8730.00","8666.00","8725.00","8691.00","12334","12334.000 GRMS ","107253.08","4817"
"28 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8696.00","8696.00","8684.00","8691.00","8683.00","663","663.000 GRMS ","5760.61","6320"
"27 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8720.00","8764.00","8644.00","8683.00","8690.00","26301","26301.000 GRMS ","228516.32","6415"
"26 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8828.00","8845.00","8659.00","8690.00","8817.00","39544","39544.000 GRMS ","346226.38","7477"
"25 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8910.00","8910.00","8786.00","8817.00","8921.00","30047","30047.000 GRMS ","265630.96","7855"
"24 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8901.00","8964.00","8890.00","8921.00","8896.00","18936","18936.000 GRMS ","168963.09","9064"
"23 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8917.00","8939.00","8890.00","8896.00","8925.00","16656","16656.000 GRMS ","148502.37","9850"
"21 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8922.00","8928.00","8919.00","8925.00","8924.00","863","863.000 GRMS ","7701.07","10373"
"20 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8848.00","8945.00","8838.00","8924.00","8853.00","25894","25894.000 GRMS ","230242.89","10543"
"19 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8810.00","8859.00","8795.00","8853.00","8810.00","20253","20253.000 GRMS ","178760.76","11073"
"18 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8737.00","8822.00","8735.00","8810.00","8731.00","24004","24004.000 GRMS ","210673.76","10974"
"17 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8741.00","8753.00","8707.00","8731.00","8743.00","13885","13885.000 GRMS ","121209.56","10785"
"16 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8766.00","8774.00","8732.00","8743.00","8762.00","12985","12985.000 GRMS ","113669.16","11255"
"14 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8761.00","8767.00","8756.00","8762.00","8762.00","544","544.000 GRMS ","4766.80","10698"
"13 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8772.00","8788.00","8729.00","8762.00","8773.00","20594","20594.000 GRMS ","180486.65","10833"
"12 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8698.00","8789.00","8692.00","8773.00","8693.00","26602","26602.000 GRMS ","232866.29","10843"
"11 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8722.00","8744.00","8681.00","8693.00","8711.00","18570","18570.000 GRMS ","161826.27","11729"
"10 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8686.00","8735.00","8678.00","8711.00","8697.00","23312","23312.000 GRMS ","203008.17","11741"
"09 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8629.00","8717.00","8622.00","8697.00","8640.00","21052","21052.000 GRMS ","182775.53","12206"
"07 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8639.00","8647.00","8636.00","8640.00","8633.00","897","897.000 GRMS ","7751.37","12425"
"06 Jul 2007","FUTCOM","GOLD         ","04AUG2007","-","0","8609.00","8645.00","8542.00","8633.00","8597.00","31107","31107.000 GRMS ","267263.09","12496"
