Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12399.00","12500.00","11736.00","12571.00","12483.00","59","59.000 GRMS ","723.11","24"
"04 Dec 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12453.00","12598.00","12365.00","12483.00","12519.00","99","99.000 GRMS ","1229.91","182"
"03 Dec 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12511.00","12658.00","12430.00","12519.00","12640.00","378","378.000 GRMS ","4742.52","182"
"02 Dec 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12620.00","12692.00","12414.00","12640.00","12687.00","846","846.000 GRMS ","10618.80","254"
"01 Dec 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13060.00","13066.00","12581.00","12687.00","13125.00","5101","5101.000 GRMS ","65714.09","582"
"29 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13081.00","13158.00","13061.00","13125.00","13045.00","4523","4523.000 GRMS ","59257.22","2734"
"28 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12990.00","13075.00","12956.00","13045.00","12919.00","22574","22574.000 GRMS ","293488.60","4511"
"26 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13000.00","13085.00","12885.00","12919.00","13035.00","42476","42476.000 GRMS ","551272.55","7718"
"25 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13009.00","13234.00","12928.00","13035.00","13090.00","60003","60003.000 GRMS ","783719.50","9620"
"24 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12840.00","13240.00","12723.00","13090.00","12875.00","61076","61076.000 GRMS ","797372.85","10269"
"22 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12804.00","12959.00","12804.00","12875.00","12742.00","4836","4836.000 GRMS ","62341.74","11529"
"21 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12116.00","12810.00","12077.00","12742.00","12109.00","68234","68234.000 GRMS ","848780.61","12041"
"20 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11950.00","12165.00","11950.00","12109.00","11939.00","53697","53697.000 GRMS ","648314.54","10415"
"19 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11835.00","12217.00","11835.00","11939.00","11840.00","54859","54859.000 GRMS ","657730.08","9614"
"18 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11860.00","11921.00","11810.00","11840.00","11881.00","36194","36194.000 GRMS ","429342.37","9362"
"17 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11790.00","11908.00","11727.00","11881.00","11808.00","42710","42710.000 GRMS ","503801.38","10020"
"15 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11750.00","11814.00","11743.00","11808.00","11748.00","2527","2527.000 GRMS ","29797.86","10339"
"14 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11577.00","11800.00","11577.00","11748.00","11526.00","49806","49806.000 GRMS ","583116.33","10248"
"13 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11601.00","11678.00","11490.00","11526.00","11640.00","36084","36084.000 GRMS ","417928.54","9364"
"12 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11650.00","11735.00","11560.00","11640.00","11624.00","51631","51631.000 GRMS ","601349.45","8866"
"11 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11611.00","11654.00","11505.00","11624.00","11587.00","42518","42518.000 GRMS ","492183.56","9018"
"10 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11569.00","11825.00","11554.00","11587.00","11546.00","48402","48402.000 GRMS ","565053.85","8478"
"08 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11544.00","11562.00","11536.00","11546.00","11524.00","1812","1812.000 GRMS ","20933.20","8842"
"07 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11475.00","11617.00","11462.00","11524.00","11494.00","43830","43830.000 GRMS ","505445.60","8971"
"06 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11501.00","11767.00","11450.00","11494.00","11559.00","60671","60671.000 GRMS ","702614.02","8422"
"05 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11702.00","11778.00","11471.00","11559.00","11740.00","57752","57752.000 GRMS ","672770.08","8616"
"04 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11585.00","11807.00","11476.00","11740.00","11614.00","52862","52862.000 GRMS ","614057.62","8412"
"03 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11777.00","11777.00","11545.00","11614.00","11732.00","38771","38771.000 GRMS ","451750.78","8401"
"01 Nov 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11671.00","11741.00","11661.00","11732.00","11630.00","2146","2146.000 GRMS ","25155.46","8588"
"31 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11733.00","11880.00","11591.00","11630.00","11790.00","46325","46325.000 GRMS ","542999.80","8563"
"30 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12296.00","12337.00","11755.00","11790.00","12177.00","33624","33624.000 GRMS ","405614.17","8470"
"29 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11999.00","12370.00","11931.00","12177.00","11965.00","43078","43078.000 GRMS ","524171.21","7947"
"28 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12042.00","12099.00","11911.00","11965.00","12042.00","9889","9889.000 GRMS ","118764.93","8332"
"27 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11908.00","12080.00","11586.00","12042.00","11922.00","58235","58235.000 GRMS ","685522.16","7809"
"25 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11831.00","11936.00","11812.00","11922.00","11794.00","2347","2347.000 GRMS ","27923.06","7706"
"24 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11682.00","11999.00","11290.00","11794.00","11716.00","67497","67497.000 GRMS ","781676.13","7716"
"23 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11879.00","11936.00","11492.00","11716.00","11884.00","67362","67362.000 GRMS ","789281.11","7246"
"22 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12317.00","12317.00","11758.00","11884.00","12370.00","56038","56038.000 GRMS ","678731.22","8154"
"21 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12725.00","12748.00","12307.00","12370.00","12656.00","51277","51277.000 GRMS ","638556.01","8206"
"20 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12640.00","12799.00","12543.00","12656.00","12573.00","41735","41735.000 GRMS ","528395.72","8267"
"18 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12542.00","12587.00","12522.00","12573.00","12587.00","1625","1625.000 GRMS ","20409.47","8108"
"17 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12790.00","12835.00","12400.00","12587.00","12784.00","51238","51238.000 GRMS ","645072.62","8238"
"16 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13255.00","13303.00","12590.00","12784.00","13185.00","57920","57920.000 GRMS ","748946.07","8631"
"15 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13124.00","13399.00","13020.00","13185.00","13079.00","48157","48157.000 GRMS ","635881.59","8734"
"14 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13010.00","13207.00","12935.00","13079.00","13068.00","53461","53461.000 GRMS ","698569.91","8216"
"13 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13524.00","13600.00","12865.00","13068.00","13447.00","53747","53747.000 GRMS ","708035.77","8728"
"11 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13349.00","13490.00","13261.00","13447.00","13254.00","3816","3816.000 GRMS ","51152.93","9646"
"10 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13648.00","14320.00","13095.00","13254.00","13605.00","77161","77161.000 GRMS ","1072991.49","9953"
"09 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13727.00","13727.00","13556.00","13605.00","13774.00","22650","22650.000 GRMS ","308574.54","10630"
"08 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13560.00","14018.00","13527.00","13774.00","13513.00","73583","73583.000 GRMS ","1016859.93","11714"
"07 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13289.00","13599.00","13192.00","13513.00","13336.00","61917","61917.000 GRMS ","832423.16","10547"
"06 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12801.00","13430.00","12708.00","13336.00","12841.00","66594","66594.000 GRMS ","874104.30","9536"
"04 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12768.00","12850.00","12768.00","12841.00","12713.00","1794","1794.000 GRMS ","22980.44","7930"
"03 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13244.00","13244.00","12624.00","12713.00","13313.00","59158","59158.000 GRMS ","757737.37","8021"
"01 Oct 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13330.00","13411.00","13108.00","13313.00","13272.00","47048","47048.000 GRMS ","623622.09","8948"
"30 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13579.00","13690.00","13235.00","13272.00","13560.00","46378","46378.000 GRMS ","623763.97","9259"
"29 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13217.00","13643.00","13121.00","13560.00","13246.00","30293","30293.000 GRMS ","405624.72","9235"
"27 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13215.00","13260.00","13201.00","13246.00","13255.00","1127","1127.000 GRMS ","14902.58","5608"
"26 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13074.00","13788.00","13021.00","13255.00","13011.00","13733","13733.000 GRMS ","181901.91","5664"
"25 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13170.00","13300.00","12905.00","13011.00","13174.00","7732","7732.000 GRMS ","101505.35","4088"
"24 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13054.00","13319.00","13002.00","13174.00","13080.00","7493","7493.000 GRMS ","98716.41","3335"
"23 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13121.00","13281.00","13050.00","13080.00","13185.00","6157","6157.000 GRMS ","81112.78","2994"
"22 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12760.00","13247.00","12710.00","13185.00","12797.00","5039","5039.000 GRMS ","65483.43","2640"
"20 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12779.00","12819.00","12770.00","12797.00","12677.00","518","518.000 GRMS ","6634.72","2272"
"19 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","13015.00","13015.00","12436.00","12677.00","13370.00","5190","5190.000 GRMS ","65710.09","2193"
"18 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12890.00","13618.00","12822.00","13370.00","12847.00","7741","7741.000 GRMS ","101568.38","2343"
"17 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11800.00","12912.00","11778.00","12847.00","11846.00","6488","6488.000 GRMS ","79479.64","2341"
"16 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11675.00","11949.00","11675.00","11846.00","11749.00","3789","3789.000 GRMS ","44819.40","2053"
"15 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11588.00","11784.00","11588.00","11749.00","11546.00","3418","3418.000 GRMS ","40019.82","1953"
"13 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11530.00","11555.00","11512.00","11546.00","11470.00","232","232.000 GRMS ","2675.21","2110"
"12 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11418.00","11499.00","11418.00","11470.00","11391.00","1429","1429.000 GRMS ","16378.37","2092"
"11 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11420.00","11442.00","11304.00","11391.00","11465.00","2885","2885.000 GRMS ","32824.35","2092"
"10 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11625.00","11651.00","11432.00","11465.00","11660.00","2946","2946.000 GRMS ","34009.59","1955"
"09 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11763.00","11777.00","11581.00","11660.00","11748.00","2793","2793.000 GRMS ","32610.09","1595"
"08 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11845.00","11890.00","11717.00","11748.00","11781.00","2123","2123.000 GRMS ","25048.54","1535"
"06 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11759.00","11789.00","11759.00","11781.00","11729.00","111","111.000 GRMS ","1306.86","1323"
"05 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11688.00","11923.00","11640.00","11729.00","11739.00","2294","2294.000 GRMS ","26975.71","1318"
"04 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11760.00","11820.00","11660.00","11739.00","11749.00","1530","1530.000 GRMS ","17975.48","1364"
"03 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11694.00","11789.00","11675.00","11749.00","11767.00","1350","1350.000 GRMS ","15837.78","1371"
"02 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11860.00","11874.00","11627.00","11767.00","11901.00","2485","2485.000 GRMS ","29172.45","1346"
"01 Sep 2008","FUTCOM","GOLD         ","05DEC2008","-","0","12029.00","12039.00","11885.00","11901.00","11998.00","774","774.000 GRMS ","9259.03","1229"
"30 Aug 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11984.00","12000.00","11979.00","11998.00","11980.00","120","120.000 GRMS ","1438.68","1180"
"29 Aug 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11957.00","12019.00","11930.00","11980.00","11935.00","1227","1227.000 GRMS ","14688.62","1179"
"28 Aug 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11861.00","12040.00","11858.00","11935.00","11879.00","1710","1710.000 GRMS ","20450.75","1126"
"27 Aug 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11889.00","11972.00","11831.00","11879.00","11857.00","1454","1454.000 GRMS ","17303.61","1204"
"26 Aug 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11863.00","11915.00","11703.00","11857.00","11828.00","1908","1908.000 GRMS ","22506.56","1168"
"25 Aug 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11813.00","11868.00","11733.00","11828.00","11804.00","1151","1151.000 GRMS ","13587.73","1133"
"23 Aug 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11775.00","11810.00","11775.00","11804.00","11802.00","104","104.000 GRMS ","1226.48","1060"
"22 Aug 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11948.00","11948.00","11720.00","11802.00","11928.00","1326","1326.000 GRMS ","15676.19","1061"
"21 Aug 2008","FUTCOM","GOLD         ","05DEC2008","-","0","11750.00","11969.00","11744.00","11928.00","11677.00","1662","1662.000 GRMS ","19676.92","1092"
