Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29068.00","29109.00","28800.00","29110.00","29027.00","7","7.000 GRMS ","202.52","13"
"04 Dec 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29029.00","29187.00","29000.00","29027.00","29209.00","45","45.000 GRMS ","1306.87","25"
"01 Dec 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29099.00","29269.00","29040.00","29209.00","29012.00","887","887.000 GRMS ","25828.91","438"
"30 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29205.00","29276.00","28950.00","29012.00","29223.00","5669","5669.000 GRMS ","165384.59","816"
"29 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29438.00","29457.00","29200.00","29223.00","29393.00","6740","6740.000 GRMS ","197752.21","2456"
"28 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29480.00","29489.00","29368.00","29393.00","29497.00","6054","6054.000 GRMS ","178099.06","3313"
"27 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29430.00","29533.00","29410.00","29497.00","29380.00","6583","6583.000 GRMS ","194056.87","3651"
"24 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29507.00","29527.00","29367.00","29380.00","29439.00","4962","4962.000 GRMS ","146054.75","4181"
"23 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29515.00","29533.00","29410.00","29439.00","29530.00","4717","4717.000 GRMS ","138980.16","4433"
"22 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29324.00","29549.00","29285.00","29530.00","29347.00","6692","6692.000 GRMS ","196904.25","4677"
"21 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29408.00","29440.00","29276.00","29347.00","29370.00","7202","7202.000 GRMS ","211525.87","4743"
"20 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29646.00","29725.00","29344.00","29370.00","29690.00","7995","7995.000 GRMS ","236494.60","4919"
"17 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29420.00","29725.00","29351.00","29690.00","29503.00","7745","7745.000 GRMS ","228535.00","4901"
"16 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29501.00","29536.00","29445.00","29503.00","29525.00","5561","5561.000 GRMS ","164014.08","4972"
"15 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29600.00","29745.00","29500.00","29525.00","29622.00","7981","7981.000 GRMS ","236399.35","5075"
"14 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29502.00","29662.00","29427.00","29622.00","29611.00","8735","8735.000 GRMS ","257997.89","5083"
"13 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29482.00","29624.00","29463.00","29611.00","29491.00","5648","5648.000 GRMS ","167007.50","5151"
"10 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29625.00","29696.00","29466.00","29491.00","29661.00","7662","7662.000 GRMS ","226708.33","5024"
"09 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29467.00","29687.00","29454.00","29661.00","29535.00","8450","8450.000 GRMS ","249831.91","5548"
"08 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29474.00","29583.00","29420.00","29535.00","29437.00","6885","6885.000 GRMS ","203083.75","5696"
"07 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29318.00","29470.00","29316.00","29437.00","29344.00","7338","7338.000 GRMS ","215757.96","5671"
"06 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29200.00","29372.00","29109.00","29344.00","29088.00","6472","6472.000 GRMS ","189134.09","5588"
"03 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29253.00","29280.00","29069.00","29088.00","29244.00","7070","7070.000 GRMS ","206301.60","6310"
"02 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29214.00","29370.00","29200.00","29244.00","29221.00","7474","7474.000 GRMS ","218744.32","6013"
"01 Nov 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29150.00","29342.00","29090.00","29221.00","29153.00","8771","8771.000 GRMS ","256282.10","5935"
"31 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29330.00","29368.00","29136.00","29153.00","29384.00","8312","8312.000 GRMS ","243123.08","5730"
"30 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29295.00","29410.00","29229.00","29384.00","29318.00","6005","6005.000 GRMS ","175939.81","5673"
"27 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29250.00","29340.00","29209.00","29318.00","29270.00","7350","7350.000 GRMS ","215085.25","5463"
"26 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29393.00","29470.00","29242.00","29270.00","29394.00","8300","8300.000 GRMS ","243678.30","5837"
"25 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29463.00","29472.00","29306.00","29394.00","29541.00","8923","8923.000 GRMS ","262297.83","5568"
"24 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29571.00","29574.00","29467.00","29541.00","29537.00","6511","6511.000 GRMS ","192217.10","5640"
"23 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29500.00","29591.00","29384.00","29537.00","29554.00","6620","6620.000 GRMS ","195078.12","5729"
"20 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29572.00","29637.00","29535.00","29554.00","29679.00","2642","2642.000 GRMS ","78154.12","6032"
"19 Oct 2017","FUTCOM","GOLD         ","05DEC2017","-","0","29631.00","29697.00","29612.00","29679.00","29568.00","1515","1515.000 GRMS ","44936.52","6056"
