Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Feb 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30300.00","30376.00","30122.00","30211.00","30293.00","640","640.000 GRMS ","19388.99","508"
"04 Feb 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30030.00","30340.00","30002.00","30293.00","30035.00","1333","1333.000 GRMS ","40118.81","1089"
"02 Feb 2013","FUTCOM","GOLD         ","05FEB2013","-","0","29915.00","30050.00","29910.00","30035.00","29938.00","705","705.000 GRMS ","21152.74","1605"
"01 Feb 2013","FUTCOM","GOLD         ","05FEB2013","-","0","29986.00","30130.00","29829.00","29938.00","29871.00","7735","7735.000 GRMS ","231500.85","2245"
"31 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30200.00","30248.00","29794.00","29871.00","30217.00","33120","33120.000 GRMS ","995232.66","5802"
"30 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30275.00","30297.00","30006.00","30217.00","30234.00","38773","38773.000 GRMS ","1170091.79","12828"
"29 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30349.00","30381.00","30215.00","30234.00","30338.00","29045","29045.000 GRMS ","879909.25","16407"
"28 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30337.00","30427.00","30278.00","30338.00","30331.00","30706","30706.000 GRMS ","931773.58","16719"
"25 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30458.00","30488.00","30258.00","30331.00","30448.00","26569","26569.000 GRMS ","806424.81","18864"
"24 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30673.00","30698.00","30425.00","30448.00","30691.00","34453","34453.000 GRMS ","1052715.44","19670"
"23 Jan 2013","FUTCOM","GOLD         ","05FEB2013","-","0","30815.00","30847.00","30653.00","30691.00","30772.00","28565","28565.000 GRMS ","878435.16","18467"
