Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Feb 2016","FUTCOM","GOLD         ","05FEB2016","-","0","27420.00","27834.00","27400.00","27253.00","27358.00","180","180.000 GRMS ","4960.44","36"
"04 Feb 2016","FUTCOM","GOLD         ","05FEB2016","-","0","27200.00","27434.00","27182.00","27358.00","27198.00","63","63.000 GRMS ","1716.36","158"
"03 Feb 2016","FUTCOM","GOLD         ","05FEB2016","-","0","27035.00","27240.00","26911.00","27198.00","26891.00","100","100.000 GRMS ","2700.78","211"
"02 Feb 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26848.00","26998.00","26750.00","26891.00","26782.00","388","388.000 GRMS ","10411.28","267"
"01 Feb 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26700.00","26883.00","26617.00","26782.00","26638.00","2199","2199.000 GRMS ","58794.70","534"
"29 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26665.00","26695.00","26485.00","26638.00","26710.00","12366","12366.000 GRMS ","328679.63","1830"
"28 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26844.00","26867.00","26600.00","26710.00","26749.00","14516","14516.000 GRMS ","388229.64","4518"
"27 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26450.00","26809.00","26450.00","26749.00","26387.00","12131","12131.000 GRMS ","324325.60","5386"
"25 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26247.00","26442.00","26206.00","26387.00","26160.00","13551","13551.000 GRMS ","357162.81","5938"
"22 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26281.00","26282.00","26100.00","26160.00","26190.00","15203","15203.000 GRMS ","397978.92","5708"
"21 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26361.00","26507.00","26151.00","26190.00","26559.00","22619","22619.000 GRMS ","595554.68","5904"
"20 Jan 2016","FUTCOM","GOLD         ","05FEB2016","-","0","26199.00","26658.00","26164.00","26559.00","26057.00","24217","24217.000 GRMS ","638194.70","6760"
