Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Apr 2025","FUTCOM","GOLD         ","04APR2025","-","0","89790.00","90660.00","87700.00","88338.00","89817.00","29","29.000 GRMS ","2578.79","17"
"03 Apr 2025","FUTCOM","GOLD         ","04APR2025","-","0","90749.00","91696.00","89130.00","89817.00","90853.00","63","63.000 GRMS ","5703.39","50"
"02 Apr 2025","FUTCOM","GOLD         ","04APR2025","-","0","91010.00","91100.00","90245.00","90853.00","90503.00","85","85.000 GRMS ","7704.44","93"
"01 Apr 2025","FUTCOM","GOLD         ","04APR2025","-","0","90654.00","91065.00","90130.00","90503.00","90120.00","328","328.000 GRMS ","29771.25","123"
"31 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","89400.00","90284.00","89400.00","90120.00","88806.00","1031","1031.000 GRMS ","92765.91","390"
"28 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","88673.00","89060.00","88605.00","88806.00","88384.00","5469","5469.000 GRMS ","485885.54","1041"
"27 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","87785.00","88619.00","87785.00","88384.00","87638.00","5788","5788.000 GRMS ","510459.27","3836"
"26 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","87539.00","87898.00","87427.00","87638.00","87554.00","7183","7183.000 GRMS ","629741.25","5835"
"25 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","87384.00","87990.00","87359.00","87554.00","87278.00","6573","6573.000 GRMS ","576229.24","7641"
"24 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","87786.00","87928.00","87172.00","87278.00","87778.00","7708","7708.000 GRMS ","675494.06","9191"
"21 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","88431.00","88474.00","87323.00","87778.00","88706.00","9706","9706.000 GRMS ","853608.72","10846"
"20 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","89460.00","89796.00","88350.00","88706.00","88602.00","7114","7114.000 GRMS ","631157.31","12413"
"19 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","88796.00","89014.00","88437.00","88602.00","88726.00","6795","6795.000 GRMS ","602811.02","13263"
"18 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","88274.00","88852.00","88257.00","88726.00","88023.00","6729","6729.000 GRMS ","596023.18","14015"
"17 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","87831.00","88160.00","87692.00","88023.00","87991.00","5787","5787.000 GRMS ","508579.85","13779"
"14 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","87781.00","88310.00","87657.00","87991.00","87775.00","3743","3743.000 GRMS ","329386.85","14416"
"13 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","86816.00","87866.00","86521.00","87775.00","86686.00","8811","8811.000 GRMS ","767580.92","14852"
"12 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","86139.00","86729.00","85826.00","86686.00","86152.00","7756","7756.000 GRMS ","668622.77","14831"
"11 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","85603.00","86206.00","85510.00","86152.00","85419.00","7059","7059.000 GRMS ","606475.77","14522"
"10 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","85981.00","86139.00","85309.00","85419.00","85877.00","8752","8752.000 GRMS ","751353.09","14206"
"07 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","85740.00","86356.00","85691.00","85877.00","86034.00","7676","7676.000 GRMS ","659972.50","15114"
"06 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","86077.00","86145.00","85372.00","86034.00","85833.00","7112","7112.000 GRMS ","610328.74","14837"
"05 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","85931.00","86242.00","85399.00","85833.00","86026.00","10273","10273.000 GRMS ","882866.52","14560"
"04 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","85399.00","86329.00","85335.00","86026.00","85384.00","7983","7983.000 GRMS ","685995.22","14327"
"03 Mar 2025","FUTCOM","GOLD         ","04APR2025","-","0","84511.00","85429.00","84511.00","85384.00","84219.00","6568","6568.000 GRMS ","557685.23","13892"
"28 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","84899.00","84915.00","84033.00","84219.00","85196.00","12312","12312.000 GRMS ","1040207.23","14040"
"27 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","85733.00","85795.00","84879.00","85196.00","85874.00","11345","11345.000 GRMS ","966914.13","15115"
"26 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","85929.00","85929.00","85213.00","85874.00","85654.00","4585","4585.000 GRMS ","392615.33","15676"
"25 Feb 2025","FUTCOM","GOLD         ","04APR2025","-","0","86325.00","86576.00","85225.00","85654.00","86184.00","14497","14497.000 GRMS ","1247450.07","15347"
