Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jun 2017","FUTCOM","GOLD         ","05JUN2017","-","0","29074.00","29080.00","28953.00","28889.00","28871.00","35","35.000 GRMS ","1015.70","44"
"02 Jun 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28629.00","28905.00","28600.00","28871.00","28652.00","113","113.000 GRMS ","3243.71","55"
"01 Jun 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28770.00","28777.00","28550.00","28652.00","28843.00","806","806.000 GRMS ","23120.10","631"
"31 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28705.00","28880.00","28643.00","28843.00","28741.00","5622","5622.000 GRMS ","161455.26","911"
"30 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28949.00","28986.00","28712.00","28741.00","28900.00","8652","8652.000 GRMS ","249579.12","2254"
"29 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28870.00","28941.00","28832.00","28900.00","28888.00","4762","4762.000 GRMS ","137510.13","3013"
"26 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28715.00","28904.00","28705.00","28888.00","28661.00","8625","8625.000 GRMS ","248543.72","3417"
"25 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28750.00","28765.00","28630.00","28661.00","28713.00","7815","7815.000 GRMS ","224290.29","3734"
"24 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28750.00","28760.00","28645.00","28713.00","28811.00","8034","8034.000 GRMS ","230545.37","3965"
"23 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28850.00","28935.00","28755.00","28811.00","28785.00","10161","10161.000 GRMS ","293252.97","3994"
"22 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28593.00","28800.00","28564.00","28785.00","28635.00","8151","8151.000 GRMS ","233918.57","4054"
"19 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28647.00","28785.00","28530.00","28635.00","28705.00","9633","9633.000 GRMS ","276012.37","4077"
"18 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28650.00","29004.00","28567.00","28705.00","28619.00","17262","17262.000 GRMS ","497214.45","4180"
"17 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28150.00","28645.00","28150.00","28619.00","28094.00","12481","12481.000 GRMS ","354528.69","4898"
"16 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28020.00","28135.00","28020.00","28094.00","27992.00","7840","7840.000 GRMS ","220235.82","6119"
"15 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28024.00","28142.00","27982.00","27992.00","28005.00","9566","9566.000 GRMS ","268401.97","6652"
"12 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28008.00","28129.00","27972.00","28005.00","28004.00","7929","7929.000 GRMS ","222389.82","6804"
"11 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","27984.00","28093.00","27932.00","28004.00","27996.00","8896","8896.000 GRMS ","249059.93","6593"
"10 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28086.00","28145.00","27970.00","27996.00","27971.00","7397","7397.000 GRMS ","207606.23","6760"
"09 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28141.00","28174.00","27951.00","27971.00","28091.00","10876","10876.000 GRMS ","305342.48","6684"
"08 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28118.00","28237.00","28071.00","28091.00","28072.00","7866","7866.000 GRMS ","221246.44","6310"
"05 May 2017","FUTCOM","GOLD         ","05JUN2017","-","0","28140.00","28250.00","28055.00","28072.00","28072.00","9842","9842.000 GRMS ","277157.32","6374"
