Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Aug 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27997.00","28035.00","27819.00","27931.00","27915.00","112","112.000 GRMS ","3126.25","152"
"04 Aug 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28035.00","28099.00","27866.00","27915.00","28054.00","743","743.000 GRMS ","20810.25","912"
"01 Aug 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27845.00","28123.00","27798.00","28054.00","27818.00","1505","1505.000 GRMS ","42061.21","1580"
"31 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27805.00","27956.00","27752.00","27818.00","27934.00","10458","10458.000 GRMS ","291253.78","2354"
"30 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27853.00","27979.00","27723.00","27934.00","27866.00","12485","12485.000 GRMS ","347453.62","4470"
"29 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28000.00","28090.00","27825.00","27866.00","27926.00","8116","8116.000 GRMS ","226796.27","5088"
"28 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28000.00","28035.00","27880.00","27926.00","27938.00","9724","9724.000 GRMS ","271688.61","5465"
"25 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27661.00","27965.00","27651.00","27938.00","27626.00","11199","11199.000 GRMS ","310896.26","6185"
"24 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27850.00","27850.00","27602.00","27626.00","27882.00","14827","14827.000 GRMS ","411209.47","6363"
"23 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27924.00","27995.00","27852.00","27882.00","27895.00","12865","12865.000 GRMS ","359298.12","7259"
"22 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28070.00","28087.00","27812.00","27895.00","28087.00","19302","19302.000 GRMS ","538943.36","7424"
"21 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28015.00","28217.00","27983.00","28087.00","27993.00","10773","10773.000 GRMS ","302624.76","7881"
"18 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28158.00","28179.00","27917.00","27993.00","28199.00","12642","12642.000 GRMS ","354366.80","8032"
"17 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27745.00","28398.00","27743.00","28199.00","27676.00","24019","24019.000 GRMS ","672027.05","8517"
"16 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27667.00","27735.00","27583.00","27676.00","27648.00","15692","15692.000 GRMS ","434047.41","8449"
"15 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27857.00","27948.00","27587.00","27648.00","27762.00","18715","18715.000 GRMS ","520285.59","8431"
"14 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28221.00","28304.00","27726.00","27762.00","28356.00","19027","19027.000 GRMS ","532482.68","8657"
"11 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","28528.00","28528.00","28231.00","28356.00","28496.00","15128","15128.000 GRMS ","428716.83","8847"
"10 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27655.00","28589.00","27500.00","28496.00","27613.00","31452","31452.000 GRMS ","885208.86","9333"
"09 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27545.00","27698.00","27544.00","27613.00","27519.00","12584","12584.000 GRMS ","347624.43","9099"
"08 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27507.00","27629.00","27381.00","27519.00","27490.00","14508","14508.000 GRMS ","398906.62","8586"
"07 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27482.00","27522.00","27382.00","27490.00","27557.00","9740","9740.000 GRMS ","267286.19","8687"
"04 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27487.00","27595.00","27451.00","27557.00","27464.00","9490","9490.000 GRMS ","261203.51","8701"
"03 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27564.00","27634.00","27363.00","27464.00","27663.00","15289","15289.000 GRMS ","420722.63","8289"
"02 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27799.00","27800.00","27532.00","27663.00","27746.00","13619","13619.000 GRMS ","376602.16","8579"
"01 Jul 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27867.00","27940.00","27730.00","27746.00","27776.00","11909","11909.000 GRMS ","331676.07","8940"
"30 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27632.00","27850.00","27561.00","27776.00","27672.00","11768","11768.000 GRMS ","325375.16","8860"
"27 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27705.00","27799.00","27605.00","27672.00","27667.00","10952","10952.000 GRMS ","303305.34","8868"
"26 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27703.00","27748.00","27490.00","27667.00","27751.00","16605","16605.000 GRMS ","458790.35","9041"
"25 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27700.00","27820.00","27587.00","27751.00","27731.00","15558","15558.000 GRMS ","430775.27","9165"
"24 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27641.00","27870.00","27585.00","27731.00","27678.00","15396","15396.000 GRMS ","427069.36","9083"
"23 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27616.00","27746.00","27572.00","27678.00","27668.00","12656","12656.000 GRMS ","350192.21","8850"
"20 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","27636.00","27820.00","27468.00","27668.00","27611.00","18348","18348.000 GRMS ","507254.45","8419"
"19 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","26827.00","27653.00","26800.00","27611.00","26826.00","22759","22759.000 GRMS ","618301.95","8727"
"18 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","26787.00","26964.00","26690.00","26826.00","26839.00","16094","16094.000 GRMS ","431871.58","8741"
"17 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","26775.00","26904.00","26550.00","26839.00","26831.00","17656","17656.000 GRMS ","471682.95","8707"
"16 Jun 2014","FUTCOM","GOLD         ","05AUG2014","-","0","26650.00","27035.00","26650.00","26831.00","26627.00","15249","15249.000 GRMS ","410607.76","8658"
