Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30652.00","30957.00","29601.00","30322.00","30950.00","293","293.000 GRMS ","8945.77","118"
"04 Dec 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30340.00","31062.00","30220.00","30950.00","30368.00","307","307.000 GRMS ","9337.90","257"
"03 Dec 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30084.00","30394.00","30050.00","30368.00","30057.00","519","519.000 GRMS ","15633.90","383"
"02 Dec 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30179.00","30233.00","30013.00","30057.00","30236.00","1542","1542.000 GRMS ","46439.94","620"
"30 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","30236.00","30236.00","0","0.000 GRMS ","0.00","1466"
"29 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30047.00","30330.00","30015.00","30236.00","30159.00","11916","11916.000 GRMS ","359761.44","1466"
"28 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29939.00","30210.00","29911.00","30159.00","29995.00","9890","9890.000 GRMS ","296693.63","3656"
"27 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30148.00","30266.00","29888.00","29995.00","30133.00","17609","17609.000 GRMS ","530001.74","4855"
"26 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30313.00","30444.00","30077.00","30133.00","30171.00","15117","15117.000 GRMS ","456968.79","5174"
"25 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29780.00","30237.00","29615.00","30171.00","29848.00","18127","18127.000 GRMS ","541117.70","5874"
"23 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","29848.00","29848.00","0","0.000 GRMS ","0.00","5360"
"22 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30262.00","30320.00","29812.00","29848.00","30274.00","17384","17384.000 GRMS ","523740.97","5360"
"21 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30030.00","30338.00","29917.00","30274.00","30070.00","19401","19401.000 GRMS ","583543.78","6115"
"20 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30331.00","30487.00","30032.00","30070.00","30313.00","19336","19336.000 GRMS ","585792.89","6295"
"19 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30077.00","30379.00","29954.00","30313.00","30051.00","15377","15377.000 GRMS ","463652.59","6989"
"18 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30294.00","30350.00","30015.00","30051.00","30332.00","14580","14580.000 GRMS ","440519.70","7266"
"16 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","30332.00","30332.00","0","0.000 GRMS ","0.00","7620"
"15 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30256.00","30395.00","30235.00","30332.00","30325.00","4935","4935.000 GRMS ","149584.35","7620"
"14 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30115.00","30437.00","30115.00","30325.00","30057.00","16139","16139.000 GRMS ","488671.99","7604"
"13 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30300.00","30300.00","29972.00","30057.00","30411.00","18765","18765.000 GRMS ","565035.52","7390"
"12 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30053.00","30445.00","30021.00","30411.00","30143.00","17401","17401.000 GRMS ","526659.19","7400"
"11 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29763.00","30499.00","29727.00","30143.00","29705.00","17758","17758.000 GRMS ","531957.28","7378"
"09 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","29705.00","29705.00","0","0.000 GRMS ","0.00","6932"
"08 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29986.00","30070.00","29674.00","29705.00","29920.00","17856","17856.000 GRMS ","533216.27","6932"
"07 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30050.00","30264.00","29726.00","29920.00","30035.00","22979","22979.000 GRMS ","690041.05","6550"
"06 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29702.00","30097.00","29617.00","30035.00","29692.00","14075","14075.000 GRMS ","421088.06","6361"
"05 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29774.00","29810.00","29550.00","29692.00","29821.00","11058","11058.000 GRMS ","328115.82","6266"
"04 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29855.00","29938.00","29784.00","29821.00","29871.00","3292","3292.000 GRMS ","98336.32","6493"
"03 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29893.00","29930.00","29845.00","29871.00","29826.00","1747","1747.000 GRMS ","52213.01","6660"
"02 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","29826.00","29826.00","0","0.000 GRMS ","0.00","6623"
"01 Nov 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29889.00","30075.00","29733.00","29826.00","29793.00","14410","14410.000 GRMS ","430719.53","6623"
"31 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30200.00","30200.00","29660.00","29793.00","30158.00","17841","17841.000 GRMS ","532464.28","7105"
"30 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30100.00","30450.00","29976.00","30158.00","30146.00","18976","18976.000 GRMS ","573502.88","7215"
"29 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30770.00","30966.00","29925.00","30146.00","30758.00","30840","30840.000 GRMS ","937265.79","7614"
"28 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30712.00","31164.00","30445.00","30758.00","30734.00","16869","16869.000 GRMS ","521731.84","7574"
"26 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","30734.00","30734.00","0","0.000 GRMS ","0.00","7500"
"25 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30499.00","30824.00","30417.00","30734.00","30562.00","18154","18154.000 GRMS ","555206.52","7500"
"24 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30175.00","30635.00","30123.00","30562.00","30171.00","19470","19470.000 GRMS ","591588.80","7630"
"23 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","30078.00","30269.00","30054.00","30171.00","30121.00","14650","14650.000 GRMS ","441971.16","7648"
"22 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29743.00","30163.00","29630.00","30121.00","29756.00","20124","20124.000 GRMS ","601576.87","7544"
"21 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29674.00","29829.00","29613.00","29756.00","29480.00","13196","13196.000 GRMS ","392272.66","7321"
"19 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","29480.00","29480.00","0","0.000 GRMS ","0.00","7184"
"18 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29367.00","29885.00","29300.00","29480.00","29538.00","19132","19132.000 GRMS ","565910.48","7184"
"17 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28900.00","29675.00","28750.00","29538.00","28948.00","25555","25555.000 GRMS ","749837.29","7190"
"16 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28930.00","29089.00","28652.00","28948.00","28886.00","10620","10620.000 GRMS ","306600.88","7605"
"15 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28607.00","28928.00","28376.00","28886.00","28787.00","25086","25086.000 GRMS ","718830.17","7489"
"14 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28350.00","29072.00","28350.00","28787.00","28365.00","16871","16871.000 GRMS ","485289.50","7702"
"12 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","","","","28365.00","28365.00","0","0.000 GRMS ","0.00","8083"
"11 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","28794.00","28794.00","28321.00","28365.00","28857.00","23485","23485.000 GRMS ","670487.48","8083"
"10 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29358.00","29389.00","28802.00","28857.00","29303.00","19433","19433.000 GRMS ","564982.86","7777"
"09 Oct 2013","FUTCOM","GOLD         ","05DEC2013","-","0","29601.00","29649.00","29011.00","29303.00","29619.00","20423","20423.000 GRMS ","598263.08","7293"
