Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Feb 2005","FUTCOM","GOLD         ","04FEB2005","-","0","5990.00","6011.00","5890.00","5994.00","5927.00","99","99.000 GRMS ","589.00","202"
"03 Feb 2005","FUTCOM","GOLD         ","04FEB2005","-","0","5975.00","6000.00","5877.00","5927.00","5973.00","25","25.000 GRMS ","148.83","419"
"02 Feb 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6012.00","6060.00","5898.00","5973.00","5999.00","229","229.000 GRMS ","1375.00","745"
"01 Feb 2005","FUTCOM","GOLD         ","04FEB2005","-","0","5987.00","6053.00","5980.00","5999.00","6000.00","674","674.000 GRMS ","4052.66","778"
"31 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6110.00","6110.00","5984.00","6000.00","6116.00","6222","6222.000 GRMS ","37563.96","1144"
"29 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6117.00","6119.00","6113.00","6116.00","6112.00","670","670.000 GRMS ","4098.31","3838"
"28 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6121.00","6132.00","6105.00","6112.00","6123.00","2309","2309.000 GRMS ","14133.11","3997"
"27 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6120.00","6140.00","6110.00","6123.00","6098.00","2775","2775.000 GRMS ","16997.49","4455"
"25 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6143.00","6143.00","6094.00","6098.00","6139.00","2981","2981.000 GRMS ","18228.01","5100"
"24 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6137.00","6150.00","6133.00","6139.00","6136.00","1791","1791.000 GRMS ","11000.81","4977"
"22 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6139.00","6140.00","6135.00","6136.00","6140.00","572","572.000 GRMS ","3510.18","5152"
"21 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6091.00","6145.00","6088.00","6140.00","6096.00","2960","2960.000 GRMS ","18104.51","5381"
"20 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6105.00","6107.00","6079.00","6096.00","6102.00","2814","2814.000 GRMS ","17145.93","5958"
"19 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6102.00","6135.00","6098.00","6102.00","6108.00","3626","3626.000 GRMS ","22177.52","5904"
"18 Jan 2005","FUTCOM","GOLD         ","04FEB2005","-","0","6106.00","6117.00","6082.00","6108.00","6104.00","2616","2616.000 GRMS ","15954.64","5848"
