Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"03 Dec 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6501.00","6530.00","6441.00","6522.00","6563.00","16","16.000 GRMS ","104.12","162"
"02 Dec 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6540.00","6599.00","6540.00","6563.00","6569.00","44","44.000 GRMS ","289.26","242"
"01 Dec 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6564.00","6663.00","6500.00","6569.00","6528.00","579","579.000 GRMS ","3792.48","270"
"30 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6626.00","6640.00","6512.00","6528.00","6639.00","2813","2813.000 GRMS ","18563.16","670"
"29 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6642.00","6642.00","6583.00","6639.00","6650.00","3228","3228.000 GRMS ","21348.96","1525"
"27 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6650.00","6655.00","6648.00","6650.00","6648.00","441","441.000 GRMS ","2932.94","2189"
"26 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6650.00","6691.00","6624.00","6648.00","6644.00","7324","7324.000 GRMS ","48771.61","2257"
"25 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6580.00","6648.00","6580.00","6644.00","6576.00","6277","6277.000 GRMS ","41570.63","2766"
"24 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6544.00","6577.00","6544.00","6576.00","6549.00","4104","4104.000 GRMS ","26944.73","3957"
"23 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6540.00","6564.00","6517.00","6549.00","6546.00","4673","4673.000 GRMS ","30572.26","4398"
"22 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6520.00","6550.00","6512.00","6546.00","6527.00","5062","5062.000 GRMS ","33096.82","4573"
"20 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6505.00","6540.00","6505.00","6527.00","6500.00","1168","1168.000 GRMS ","7621.47","5414"
"19 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6443.00","6502.00","6443.00","6500.00","6436.00","6122","6122.000 GRMS ","39637.38","5401"
"18 Nov 2004","FUTCOM","GOLD         ","03DEC2004","-","0","6424.00","6485.00","6424.00","6436.00","6417.00","8253","8253.000 GRMS ","53275.10","4676"
