Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Jun 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6035.00","6035.00","6020.00","6024.00","6049.00","11","11.000 GRMS ","66.27","354"
"03 Jun 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6008.00","6070.00","6003.00","6049.00","6019.00","83","83.000 GRMS ","501.22","606"
"02 Jun 2005","FUTCOM","GOLD         ","04JUN2005","-","0","5945.00","6040.00","5945.00","6019.00","5946.00","168","168.000 GRMS ","1003.58","779"
"01 Jun 2005","FUTCOM","GOLD         ","04JUN2005","-","0","5958.00","5970.00","5941.00","5946.00","5966.00","320","320.000 GRMS ","1905.01","1135"
"31 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","5940.00","5987.00","5925.00","5966.00","5947.00","5428","5428.000 GRMS ","32266.25","1315"
"30 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","5967.00","5967.00","5934.00","5947.00","5972.00","2458","2458.000 GRMS ","14629.08","3347"
"28 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","5971.00","5974.00","5970.00","5972.00","5974.00","397","397.000 GRMS ","2370.95","4262"
"27 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","5960.00","5975.00","5954.00","5974.00","5961.00","2504","2504.000 GRMS ","14936.86","4419"
"26 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","5972.00","5973.00","5953.00","5961.00","5970.00","2280","2280.000 GRMS ","13595.09","5323"
"25 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","5969.00","5973.00","5953.00","5970.00","5961.00","2019","2019.000 GRMS ","12043.50","5921"
"24 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","5950.00","5976.00","5947.00","5961.00","5954.00","3246","3246.000 GRMS ","19357.95","6266"
"23 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","5962.00","5970.00","5945.00","5954.00","5964.00","2937","2937.000 GRMS ","17498.67","6798"
"21 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","5963.00","5967.00","5962.00","5964.00","5965.00","414","414.000 GRMS ","2469.24","7465"
"20 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6005.00","6009.00","5954.00","5965.00","6004.00","4066","4066.000 GRMS ","24314.20","7498"
"19 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6021.00","6035.00","5995.00","6004.00","6019.00","3462","3462.000 GRMS ","20827.30","7558"
"18 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6006.00","6024.00","6003.00","6019.00","6010.00","3087","3087.000 GRMS ","18561.77","7512"
"17 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6002.00","6020.00","6002.00","6010.00","6000.00","2987","2987.000 GRMS ","17957.00","7489"
"16 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6007.00","6007.00","5983.00","6000.00","6014.00","4123","4123.000 GRMS ","24718.95","7315"
"14 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6012.00","6015.00","6009.00","6014.00","6010.00","230","230.000 GRMS ","1382.71","7236"
"13 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6035.00","6038.00","6001.00","6010.00","6037.00","7005","7005.000 GRMS ","42146.74","7298"
"12 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6107.00","6107.00","6015.00","6037.00","6109.00","7481","7481.000 GRMS ","45376.61","7897"
"11 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6125.00","6132.00","6087.00","6109.00","6127.00","4492","4492.000 GRMS ","27437.24","6912"
"10 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6118.00","6133.00","6112.00","6127.00","6114.00","2754","2754.000 GRMS ","16862.57","6629"
"09 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6110.00","6119.00","6094.00","6114.00","6115.00","3283","3283.000 GRMS ","20048.01","7206"
"07 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6116.00","6118.00","6110.00","6115.00","6117.00","599","599.000 GRMS ","3663.01","7243"
"06 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6165.00","6172.00","6093.00","6117.00","6158.00","8218","8218.000 GRMS ","50330.52","7305"
"05 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6174.00","6185.00","6143.00","6158.00","6171.00","5019","5019.000 GRMS ","30954.15","5768"
"04 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6155.00","6176.00","6155.00","6171.00","6145.00","3411","3411.000 GRMS ","21035.11","4718"
"03 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6175.00","6181.00","6142.00","6145.00","6180.00","5045","5045.000 GRMS ","31070.23","4144"
"02 May 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6222.00","6222.00","6170.00","6180.00","6229.00","5062","5062.000 GRMS ","31360.91","3534"
"30 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6231.00","6231.00","6227.00","6229.00","6229.00","719","719.000 GRMS ","4479.29","3325"
"29 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6213.00","6245.00","6205.00","6229.00","6211.00","5122","5122.000 GRMS ","31901.34","3370"
"28 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6236.00","6236.00","6210.00","6211.00","6233.00","3771","3771.000 GRMS ","23469.65","3385"
"27 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6259.00","6263.00","6223.00","6233.00","6264.00","6444","6444.000 GRMS ","40226.26","3316"
"26 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6245.00","6268.00","6242.00","6264.00","6242.00","3799","3799.000 GRMS ","23771.22","3814"
"25 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6244.00","6251.00","6228.00","6242.00","6249.00","2750","2750.000 GRMS ","17155.17","3439"
"23 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6245.00","6250.00","6242.00","6249.00","6242.00","277","277.000 GRMS ","1730.50","3566"
"22 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6226.00","6254.00","6226.00","6242.00","6229.00","2554","2554.000 GRMS ","15947.42","3619"
"21 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6238.00","6248.00","6222.00","6229.00","6247.00","4283","4283.000 GRMS ","26712.07","3483"
"20 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6226.00","6255.00","6217.00","6247.00","6234.00","5289","5289.000 GRMS ","32979.07","3771"
"19 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6173.00","6235.00","6171.00","6234.00","6177.00","5789","5789.000 GRMS ","35934.61","3910"
"18 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6150.00","6183.00","6138.00","6177.00","6155.00","4101","4101.000 GRMS ","25273.20","4331"
"16 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6150.00","6156.00","6150.00","6155.00","6150.00","199","199.000 GRMS ","1224.39","4817"
"15 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6145.00","6165.00","6131.00","6150.00","6148.00","3424","3424.000 GRMS ","21059.33","4808"
"14 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6191.00","6191.00","6140.00","6148.00","6195.00","4515","4515.000 GRMS ","27802.37","5000"
"13 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6191.00","6204.00","6181.00","6195.00","6188.00","2712","2712.000 GRMS ","16800.17","4316"
"12 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6202.00","6213.00","6176.00","6188.00","6196.00","3733","3733.000 GRMS ","23120.91","4470"
"11 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6178.00","6203.00","6174.00","6196.00","6178.00","2593","2593.000 GRMS ","16058.38","4141"
"09 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6179.00","6179.00","6175.00","6178.00","6178.00","187","187.000 GRMS ","1155.20","4246"
"08 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6168.00","6183.00","6155.00","6178.00","6171.00","2563","2563.000 GRMS ","15804.65","4242"
"07 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6176.00","6195.00","6168.00","6171.00","6178.00","3125","3125.000 GRMS ","19320.82","4103"
"06 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6153.00","6185.00","6153.00","6178.00","6157.00","3417","3417.000 GRMS ","21084.66","4174"
"05 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6149.00","6164.00","6135.00","6157.00","6151.00","2181","2181.000 GRMS ","13410.09","4197"
"04 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6171.00","6175.00","6135.00","6151.00","6170.00","2964","2964.000 GRMS ","18241.81","4002"
"02 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6175.00","6175.00","6168.00","6170.00","6172.00","231","231.000 GRMS ","1425.35","3617"
"01 Apr 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6200.00","6209.00","6156.00","6172.00","6203.00","3844","3844.000 GRMS ","23769.58","3605"
"31 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6212.00","6217.00","6191.00","6203.00","6213.00","3522","3522.000 GRMS ","21865.00","3174"
"30 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6190.00","6224.00","6180.00","6213.00","6189.00","1964","1964.000 GRMS ","12177.05","2389"
"29 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6183.00","6197.00","6183.00","6189.00","6180.00","1124","1124.000 GRMS ","6958.87","2008"
"28 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6174.00","6183.00","6155.00","6180.00","6185.00","1357","1357.000 GRMS ","8369.01","1692"
"24 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6185.00","6199.00","6174.00","6185.00","6188.00","1086","1086.000 GRMS ","6717.66","1466"
"23 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6225.00","6225.00","6163.00","6188.00","6235.00","1607","1607.000 GRMS ","9936.32","1244"
"22 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6232.00","6250.00","6212.00","6235.00","6237.00","738","738.000 GRMS ","4599.91","1064"
"21 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6304.00","6304.00","6229.00","6237.00","6310.00","1161","1161.000 GRMS ","7275.45","988"
"19 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6309.00","6313.00","6309.00","6310.00","6308.00","77","77.000 GRMS ","485.91","785"
"18 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6305.00","6313.00","6284.00","6308.00","6311.00","516","516.000 GRMS ","3248.83","744"
"17 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6329.00","6335.00","6299.00","6311.00","6324.00","503","503.000 GRMS ","3177.94","648"
"16 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6313.00","6330.00","6312.00","6324.00","6314.00","314","314.000 GRMS ","1985.50","522"
"15 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6317.00","6337.00","6308.00","6314.00","6313.00","204","204.000 GRMS ","1289.27","458"
"14 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6334.00","6339.00","6290.00","6313.00","6342.00","308","308.000 GRMS ","1947.42","412"
"12 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6339.00","6352.00","6339.00","6342.00","6346.00","32","32.000 GRMS ","202.99","321"
"11 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6310.00","6350.00","6301.00","6346.00","6314.00","195","195.000 GRMS ","1233.62","305"
"10 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6319.00","6328.00","6300.00","6314.00","6315.00","141","141.000 GRMS ","890.20","279"
"09 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6286.00","6318.00","6286.00","6315.00","6278.00","113","113.000 GRMS ","711.98","235"
"08 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6240.00","6282.00","6240.00","6278.00","6249.00","80","80.000 GRMS ","501.09","206"
"07 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6250.00","6251.00","6235.00","6249.00","6240.00","38","38.000 GRMS ","237.31","174"
"05 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6243.00","6243.00","6235.00","6240.00","6238.00","14","14.000 GRMS ","87.37","161"
"04 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6210.00","6245.00","6203.00","6238.00","6222.00","51","51.000 GRMS ","317.37","157"
"03 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6240.00","6240.00","6211.00","6222.00","6239.00","16","16.000 GRMS ","99.61","142"
"02 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6234.00","6247.00","6188.00","6239.00","6241.00","111","111.000 GRMS ","689.66","138"
"01 Mar 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6251.00","6273.00","6237.00","6241.00","6262.00","58","58.000 GRMS ","362.30","117"
"28 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6267.00","6270.00","6250.00","6262.00","6245.00","53","53.000 GRMS ","331.78","92"
"26 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6244.00","6248.00","6244.00","6245.00","6231.00","3","3.000 GRMS ","18.74","83"
"25 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6219.00","6237.00","6219.00","6231.00","6247.00","18","18.000 GRMS ","112.07","85"
"24 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6234.00","6272.00","6234.00","6247.00","6218.00","28","28.000 GRMS ","174.94","78"
"23 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6228.00","6232.00","6206.00","6218.00","6222.00","36","36.000 GRMS ","223.92","81"
"22 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6210.00","6232.00","6200.00","6222.00","6180.00","34","34.000 GRMS ","211.48","84"
"21 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6172.00","6188.00","6161.00","6180.00","6208.00","247","247.000 GRMS ","1525.29","79"
"19 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6228.00","6228.00","6187.00","6208.00","6171.00","2","2.000 GRMS ","12.41","78"
"18 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6168.00","6179.00","6158.00","6171.00","6152.00","35","35.000 GRMS ","215.89","78"
"17 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6149.00","6169.00","6136.00","6152.00","6132.00","30","30.000 GRMS ","184.43","74"
"16 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6157.00","6158.00","6118.00","6132.00","6147.00","14","14.000 GRMS ","85.93","72"
"15 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6153.00","6155.00","6137.00","6147.00","6147.00","19","19.000 GRMS ","116.80","65"
"14 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6127.00","6155.00","6127.00","6147.00","6106.00","15","15.000 GRMS ","92.11","60"
"12 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6090.00","6123.00","6090.00","6106.00","6097.00","200","200.000 GRMS ","1221.20","60"
"11 Feb 2005","FUTCOM","GOLD         ","04JUN2005","-","0","6053.00","6110.00","6053.00","6097.00","6079.00","17","17.000 GRMS ","103.48","60"
