Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Oct 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26173.00","26201.00","26013.00","25953.00","25773.00","298","298.000 GRMS ","7782.94","185"
"01 Oct 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25827.00","25875.00","25711.00","25773.00","25856.00","1479","1479.000 GRMS ","38147.56","560"
"30 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26212.00","26212.00","25760.00","25856.00","26243.00","16243","16243.000 GRMS ","422154.51","1152"
"29 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26536.00","26568.00","26211.00","26243.00","26504.00","17451","17451.000 GRMS ","459494.45","4333"
"28 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26692.00","26725.00","26341.00","26504.00","26734.00","15359","15359.000 GRMS ","407230.81","4985"
"25 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26825.00","26825.00","26628.00","26734.00","26952.00","10038","10038.000 GRMS ","268288.27","5616"
"24 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26520.00","27100.00","26465.00","26952.00","26467.00","20076","20076.000 GRMS ","536973.35","6047"
"23 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26229.00","26490.00","26209.00","26467.00","26238.00","13903","13903.000 GRMS ","366282.56","6172"
"22 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26319.00","26450.00","26181.00","26238.00","26345.00","18386","18386.000 GRMS ","483736.26","6513"
"21 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26487.00","26547.00","26290.00","26345.00","26469.00","12199","12199.000 GRMS ","322303.44","6707"
"18 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26350.00","26590.00","26313.00","26469.00","26168.00","17240","17240.000 GRMS ","456129.58","6724"
"17 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26208.00","26248.00","26136.00","26168.00","26291.00","5919","5919.000 GRMS ","155062.15","6725"
"16 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","25993.00","26350.00","25965.00","26291.00","25980.00","19631","19631.000 GRMS ","513660.00","6995"
"15 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26068.00","26088.00","25940.00","25980.00","26070.00","12274","12274.000 GRMS ","319260.91","7318"
"14 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26123.00","26125.00","25963.00","26070.00","25967.00","10075","10075.000 GRMS ","262315.12","7547"
"11 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26179.00","26200.00","25900.00","25967.00","26163.00","13422","13422.000 GRMS ","349689.63","7965"
"10 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26143.00","26289.00","26042.00","26163.00","26057.00","15255","15255.000 GRMS ","398994.18","7551"
"09 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26449.00","26472.00","25984.00","26057.00","26424.00","12326","12326.000 GRMS ","323510.83","7973"
"08 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26499.00","26518.00","26386.00","26424.00","26500.00","9451","9451.000 GRMS ","250003.67","7429"
"07 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26580.00","26607.00","26462.00","26500.00","26532.00","6439","6439.000 GRMS ","170949.37","7432"
"04 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26422.00","26683.00","26402.00","26532.00","26394.00","17659","17659.000 GRMS ","468276.57","7397"
"03 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26622.00","26636.00","26326.00","26394.00","26629.00","15241","15241.000 GRMS ","403457.18","7611"
"02 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26800.00","26843.00","26609.00","26629.00","26833.00","17686","17686.000 GRMS ","472578.65","7489"
"01 Sep 2015","FUTCOM","GOLD         ","05OCT2015","-","0","26770.00","27017.00","26753.00","26833.00","26682.00","17353","17353.000 GRMS ","466096.80","7874"
