Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Apr 2013","FUTCOM","GOLD         ","05APR2013","-","0","28970.00","29400.00","28930.00","29045.00","29022.00","149","149.000 GRMS ","4337.78","217"
"04 Apr 2013","FUTCOM","GOLD         ","05APR2013","-","0","28786.00","29095.00","28720.00","29022.00","28826.00","628","628.000 GRMS ","18120.19","864"
"03 Apr 2013","FUTCOM","GOLD         ","05APR2013","-","0","29032.00","29162.00","28790.00","28826.00","29149.00","817","817.000 GRMS ","23691.19","995"
"02 Apr 2013","FUTCOM","GOLD         ","05APR2013","-","0","29505.00","29525.00","29120.00","29149.00","29486.00","1564","1564.000 GRMS ","46000.18","1453"
"01 Apr 2013","FUTCOM","GOLD         ","05APR2013","-","0","29452.00","29519.00","29362.00","29486.00","29394.00","8288","8288.000 GRMS ","244298.40","1906"
"30 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29452.00","29470.00","29254.00","29394.00","29443.00","7508","7508.000 GRMS ","220608.36","4776"
"28 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29600.00","29604.00","29424.00","29443.00","29632.00","18127","18127.000 GRMS ","535145.16","7065"
"27 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29446.00","29647.00","29411.00","29632.00","29495.00","11658","11658.000 GRMS ","344574.90","9782"
"26 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29555.00","29555.00","29435.00","29495.00","29588.00","20396","20396.000 GRMS ","601492.14","9809"
"25 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29680.00","29680.00","29342.00","29588.00","29693.00","39249","39249.000 GRMS ","1158532.34","10508"
"23 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29689.00","29699.00","29678.00","29693.00","29676.00","1023","1023.000 GRMS ","30373.78","11196"
"22 Mar 2013","FUTCOM","GOLD         ","05APR2013","-","0","29755.00","29807.00","29651.00","29676.00","29827.00","24871","24871.000 GRMS ","739071.05","11335"
