Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Apr 2021","FUTCOM","GOLD         ","05APR2021","-","0","44900.00","45050.00","44886.00","44598.00","44767.00","7","7.000 GRMS ","314.87","17"
"01 Apr 2021","FUTCOM","GOLD         ","05APR2021","-","0","44650.00","44865.00","44650.00","44767.00","44637.00","29","29.000 GRMS ","1296.96","61"
"31 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","43870.00","44672.00","43711.00","44637.00","43873.00","59","59.000 GRMS ","2603.61","119"
"30 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","43669.00","44300.00","43669.00","43873.00","43545.00","406","406.000 GRMS ","17868.20","201"
"29 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44520.00","44550.00","43320.00","43545.00","44642.00","3696","3696.000 GRMS ","162899.22","1563"
"26 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44635.00","44788.00","44441.00","44642.00","44695.00","8120","8120.000 GRMS ","362027.88","3025"
"25 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44892.00","45028.00","44601.00","44695.00","44860.00","9090","9090.000 GRMS ","407215.24","5988"
"24 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44800.00","44895.00","44673.00","44860.00","44646.00","7251","7251.000 GRMS ","324817.23","7155"
"23 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44786.00","44995.00","44590.00","44646.00","44905.00","7964","7964.000 GRMS ","356799.38","7760"
"22 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44974.00","45040.00","44630.00","44905.00","45021.00","7027","7027.000 GRMS ","314872.74","7736"
"19 Mar 2021","FUTCOM","GOLD         ","05APR2021","-","0","44928.00","45137.00","44801.00","45021.00","44951.00","7521","7521.000 GRMS ","338181.15","8165"
