Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Feb 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40201.00","40280.00","40000.00","40411.00","40302.00","10","10.000 GRMS ","401.75","1"
"04 Feb 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40408.00","40500.00","40112.00","40302.00","40661.00","24","24.000 GRMS ","968.57","109"
"03 Feb 2020","FUTCOM","GOLD         ","05FEB2020","-","0","41011.00","41050.00","40371.00","40661.00","41248.00","93","93.000 GRMS ","3795.63","239"
"01 Feb 2020","FUTCOM","GOLD         ","05FEB2020","-","0","41035.00","41297.00","40820.00","41248.00","41000.00","70","70.000 GRMS ","2882.50","297"
"31 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","41014.00","41145.00","40571.00","41000.00","40975.00","976","976.000 GRMS ","39800.93","335"
"30 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40486.00","41068.00","40472.00","40975.00","40350.00","5908","5908.000 GRMS ","240424.77","808"
"29 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40111.00","40458.00","40066.00","40350.00","40242.00","12110","12110.000 GRMS ","487615.34","3071"
"28 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40562.00","40608.00","40156.00","40242.00","40585.00","13192","13192.000 GRMS ","532869.74","5378"
"27 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40500.00","40810.00","40480.00","40585.00","40352.00","13926","13926.000 GRMS ","565657.40","7103"
"24 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","40214.00","40440.00","39951.00","40352.00","40283.00","14736","14736.000 GRMS ","591726.94","8601"
"23 Jan 2020","FUTCOM","GOLD         ","05FEB2020","-","0","39904.00","40311.00","39836.00","40283.00","39913.00","12420","12420.000 GRMS ","497213.71","9625"
