Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"03 Feb 2023","FUTCOM","GOLD         ","03FEB2023","-","0","57865.00","58000.00","56801.00","57946.00","58114.00","40","40.000 GRMS ","2307.73","108"
"02 Feb 2023","FUTCOM","GOLD         ","03FEB2023","-","0","58826.00","58826.00","57700.00","58114.00","57952.00","53","53.000 GRMS ","3092.88","118"
"01 Feb 2023","FUTCOM","GOLD         ","03FEB2023","-","0","57150.00","58099.00","57100.00","57952.00","57242.00","84","84.000 GRMS ","4848.95","112"
"31 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","56860.00","57270.00","56620.00","57242.00","56782.00","205","205.000 GRMS ","11663.08","169"
"30 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","56900.00","57149.00","56720.00","56782.00","56857.00","2096","2096.000 GRMS ","119264.34","387"
"27 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","56760.00","56985.00","56640.00","56857.00","56962.00","6946","6946.000 GRMS ","394407.65","1892"
"25 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","56940.00","57021.00","56702.00","56962.00","56969.00","5172","5172.000 GRMS ","294071.92","4818"
"24 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","56986.00","57125.00","56775.00","56969.00","56815.00","6284","6284.000 GRMS ","358189.88","7467"
"23 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","56751.00","56920.00","56514.00","56815.00","56658.00","5514","5514.000 GRMS ","312784.04","8480"
"20 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","56641.00","56850.00","56560.00","56658.00","56546.00","4923","4923.000 GRMS ","279151.04","9574"
"19 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","56305.00","56588.00","56245.00","56546.00","56286.00","4721","4721.000 GRMS ","266278.62","10205"
"18 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","56303.00","56550.00","56122.00","56286.00","56352.00","5918","5918.000 GRMS ","333376.27","10672"
"17 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","56479.00","56521.00","56305.00","56352.00","56482.00","4929","4929.000 GRMS ","277963.82","11409"
"16 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","56467.00","56562.00","56330.00","56482.00","56324.00","3950","3950.000 GRMS ","223025.42","12280"
"13 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","55915.00","56370.00","55900.00","56324.00","55875.00","5890","5890.000 GRMS ","330356.85","12595"
"12 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","55792.00","55990.00","55610.00","55875.00","55693.00","5521","5521.000 GRMS ","308279.68","12011"
"11 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","55819.00","55930.00","55522.00","55693.00","55712.00","5191","5191.000 GRMS ","289410.61","12033"
"10 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","55920.00","55950.00","55640.00","55712.00","55864.00","3759","3759.000 GRMS ","209749.63","12437"
"09 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","55800.00","56175.00","55800.00","55864.00","55743.00","4571","4571.000 GRMS ","256103.76","13059"
"06 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","55382.00","55790.00","55291.00","55743.00","55290.00","5063","5063.000 GRMS ","281030.61","12962"
"05 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","55794.00","55920.00","55051.00","55290.00","55767.00","6417","6417.000 GRMS ","355984.01","12941"
"04 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","55620.00","56010.00","55620.00","55767.00","55530.00","6968","6968.000 GRMS ","389292.27","14060"
"03 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","55280.00","55800.00","55280.00","55530.00","55178.00","5420","5420.000 GRMS ","301239.87","13763"
"02 Jan 2023","FUTCOM","GOLD         ","03FEB2023","-","0","55052.00","55200.00","55040.00","55178.00","55017.00","1606","1606.000 GRMS ","88569.22","13850"
