Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Dec 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7775.00","7775.00","7610.00","7553.00","7595.00","120","120.000 GRMS ","916.89","66"
"03 Dec 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7577.00","7679.00","7565.00","7595.00","7580.00","23","23.000 GRMS ","174.57","181"
"02 Dec 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7520.00","7770.00","7520.00","7580.00","7517.00","376","376.000 GRMS ","2852.60","200"
"01 Dec 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7399.00","7545.00","7382.00","7517.00","7416.00","740","740.000 GRMS ","5494.00","324"
"30 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7401.00","7424.00","7337.00","7416.00","7415.00","10270","10270.000 GRMS ","75816.20","820"
"29 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7425.00","7500.00","7363.00","7415.00","7417.00","10218","10218.000 GRMS ","75663.34","4169"
"28 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7399.00","7437.00","7353.00","7417.00","7390.00","11186","11186.000 GRMS ","82765.41","6137"
"26 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7369.00","7403.00","7369.00","7390.00","7373.00","1799","1799.000 GRMS ","13297.20","7588"
"25 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7315.00","7374.00","7315.00","7373.00","7313.00","3602","3602.000 GRMS ","26437.10","7723"
"24 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7298.00","7320.00","7298.00","7313.00","7286.00","2680","2680.000 GRMS ","19588.52","7722"
"23 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7312.00","7312.00","7233.00","7286.00","7317.00","11978","11978.000 GRMS ","86973.90","8114"
"22 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7240.00","7332.00","7240.00","7317.00","7234.00","14663","14663.000 GRMS ","107137.19","8407"
"21 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7200.00","7258.00","7199.00","7234.00","7202.00","11133","11133.000 GRMS ","80568.17","9362"
"19 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7186.00","7204.00","7181.00","7202.00","7185.00","878","878.000 GRMS ","6316.91","9739"
"18 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7169.00","7234.00","7151.00","7185.00","7176.00","18268","18268.000 GRMS ","131461.94","9751"
"17 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","7068.00","7184.00","7068.00","7176.00","7058.00","21135","21135.000 GRMS ","150713.84","10512"
"16 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6938.00","7064.00","6938.00","7058.00","6935.00","17761","17761.000 GRMS ","124353.72","12404"
"15 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6921.00","6948.00","6914.00","6935.00","6933.00","8635","8635.000 GRMS ","59868.67","11756"
"14 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6924.00","6965.00","6913.00","6933.00","6919.00","11963","11963.000 GRMS ","82987.04","11539"
"12 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6920.00","6924.00","6916.00","6919.00","6915.00","632","632.000 GRMS ","4372.82","12705"
"11 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6890.00","6919.00","6885.00","6915.00","6903.00","6275","6275.000 GRMS ","43305.80","12806"
"10 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6894.00","6939.00","6887.00","6903.00","6895.00","15293","15293.000 GRMS ","105720.66","12253"
"09 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6839.00","6913.00","6838.00","6895.00","6834.00","16979","16979.000 GRMS ","116662.68","12732"
"08 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6801.00","6844.00","6786.00","6834.00","6812.00","13910","13910.000 GRMS ","94881.04","11662"
"07 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6773.00","6815.00","6768.00","6812.00","6770.00","11240","11240.000 GRMS ","76290.41","10759"
"05 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6765.00","6770.00","6762.00","6770.00","6765.00","901","901.000 GRMS ","6096.70","10259"
"04 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6784.00","6827.00","6745.00","6765.00","6781.00","16448","16448.000 GRMS ","111561.40","10230"
"03 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6800.00","6824.00","6766.00","6781.00","6790.00","10703","10703.000 GRMS ","72633.35","10338"
"02 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6800.00","6803.00","6761.00","6790.00","6774.00","7968","7968.000 GRMS ","54029.00","10816"
"01 Nov 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6835.00","6836.00","6768.00","6774.00","6822.00","6006","6006.000 GRMS ","40807.20","10817"
"31 Oct 2005","FUTCOM","GOLD         ","05DEC2005","-","0","6891.00","6900.00","6816.00","6822.00","6894.00","14936","14936.000 GRMS ","102322.86","11237"
