Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Jun 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46750.00","46750.00","46301.00","46591.00","46727.00","4","4.000 GRMS ","186.10","1"
"04 Jun 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46599.00","46904.00","46599.00","46727.00","46099.00","8","8.000 GRMS ","373.81","17"
"03 Jun 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46700.00","46700.00","45900.00","46099.00","46796.00","40","40.000 GRMS ","1850.57","25"
"02 Jun 2020","FUTCOM","GOLD         ","05JUN2020","-","0","47170.00","47200.00","46600.00","46796.00","47083.00","62","62.000 GRMS ","2913.10","53"
"01 Jun 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46571.00","47300.00","46520.00","47083.00","46654.00","411","411.000 GRMS ","19245.38","715"
"29 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46523.00","46868.00","46394.00","46654.00","46405.00","7904","7904.000 GRMS ","368799.62","860"
"28 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46444.00","46860.00","46288.00","46405.00","46531.00","10591","10591.000 GRMS ","493667.32","2582"
"27 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46307.00","46570.00","45775.00","46531.00","46322.00","13868","13868.000 GRMS ","639351.04","4327"
"26 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","47049.00","47150.00","46257.00","46322.00","46973.00","13656","13656.000 GRMS ","637339.51","6044"
"25 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46808.00","47050.00","46650.00","46973.00","47056.00","4157","4157.000 GRMS ","194739.28","7865"
"22 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46466.00","47130.00","46464.00","47056.00","46388.00","11295","11295.000 GRMS ","529714.26","8393"
"21 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","47050.00","47050.00","46241.00","46388.00","47131.00","10898","10898.000 GRMS ","508166.39","9130"
"20 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","47181.00","47354.00","46800.00","47131.00","47050.00","10944","10944.000 GRMS ","515866.88","10507"
"19 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46802.00","47181.00","46481.00","47050.00","46655.00","12209","12209.000 GRMS ","571883.58","11067"
"18 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","47659.00","47980.00","46559.00","46655.00","47381.00","16310","16310.000 GRMS ","771970.87","11846"
"15 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46711.00","47462.00","46641.00","47381.00","46654.00","12365","12365.000 GRMS ","582197.93","12797"
"14 May 2020","FUTCOM","GOLD         ","05JUN2020","-","0","46062.00","46795.00","46062.00","46654.00","45981.00","13054","13054.000 GRMS ","605897.03","12953"
