Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Aug 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12240.00","12247.00","12000.00","12415.00","12348.00","341","341.000 GRMS ","4152.22","873"
"04 Aug 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12570.00","12570.00","12300.00","12348.00","12509.00","424","424.000 GRMS ","5289.99","1427"
"02 Aug 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12488.00","12521.00","12488.00","12509.00","12495.00","186","186.000 GRMS ","2324.58","1893"
"01 Aug 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12610.00","12733.00","12377.00","12495.00","12618.00","4197","4197.000 GRMS ","52496.40","2241"
"31 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12480.00","12724.00","12470.00","12618.00","12477.00","26136","26136.000 GRMS ","328928.50","3342"
"30 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12630.00","12630.00","12284.00","12477.00","12619.00","65156","65156.000 GRMS ","810624.18","6526"
"29 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12790.00","12850.00","12599.00","12619.00","12777.00","51483","51483.000 GRMS ","654728.49","8247"
"28 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12712.00","12809.00","12670.00","12777.00","12687.00","48363","48363.000 GRMS ","616121.77","7878"
"26 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12718.00","12725.00","12680.00","12687.00","12701.00","1378","1378.000 GRMS ","17496.67","8782"
"25 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12674.00","12797.00","12583.00","12701.00","12624.00","53982","53982.000 GRMS ","685530.16","8797"
"24 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","12613.00","12708.00","12530.00","12624.00","12644.00","62744","62744.000 GRMS ","791964.71","9714"
"23 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13041.00","13041.00","12590.00","12644.00","13074.00","86496","86496.000 GRMS ","1106181.76","10176"
"22 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13328.00","13465.00","13025.00","13074.00","13305.00","77165","77165.000 GRMS ","1024701.57","9338"
"21 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13232.00","13366.00","13227.00","13305.00","13210.00","48356","48356.000 GRMS ","643001.73","8724"
"19 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13192.00","13215.00","13184.00","13210.00","13203.00","1124","1124.000 GRMS ","14843.42","8476"
"18 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13280.00","13342.00","13142.00","13203.00","13328.00","66266","66266.000 GRMS ","877697.25","8675"
"17 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13345.00","13510.00","13191.00","13328.00","13365.00","80373","80373.000 GRMS ","1072479.98","9223"
"16 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13513.00","13640.00","13330.00","13365.00","13560.00","70128","70128.000 GRMS ","946931.84","8842"
"15 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13509.00","13764.00","13475.00","13560.00","13482.00","82561","82561.000 GRMS ","1124411.35","10143"
"14 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13350.00","13520.00","13245.00","13482.00","13353.00","57422","57422.000 GRMS ","768346.28","10281"
"12 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13349.00","13366.00","13347.00","13353.00","13324.00","1556","1556.000 GRMS ","20779.37","9433"
"11 Jul 2008","FUTCOM","GOLD         ","05AUG2008","-","0","13078.00","13392.00","13061.00","13324.00","13076.00","55874","55874.000 GRMS ","739809.70","9813"
