Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"05 Aug 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14910.00","14955.00","14850.00","14803.00","14895.00","150","150.000 GRMS ","2235.15","32"
"04 Aug 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14755.00","14930.00","14715.00","14895.00","14741.00","425","425.000 GRMS ","6278.36","102"
"03 Aug 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14820.00","14870.00","14707.00","14741.00","14811.00","1533","1533.000 GRMS ","22713.34","548"
"01 Aug 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14803.00","14833.00","14786.00","14811.00","14802.00","2463","2463.000 GRMS ","36489.93","1411"
"31 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14710.00","14820.00","14586.00","14802.00","14710.00","15957","15957.000 GRMS ","234507.27","2239"
"30 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14680.00","14728.00","14635.00","14710.00","14665.00","17893","17893.000 GRMS ","262747.14","5825"
"29 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14770.00","14782.00","14627.00","14665.00","14755.00","27902","27902.000 GRMS ","410122.80","7746"
"28 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14952.00","14962.00","14715.00","14755.00","14941.00","32486","32486.000 GRMS ","481955.35","9378"
"27 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14901.00","14972.00","14897.00","14941.00","14900.00","20754","20754.000 GRMS ","310027.29","10807"
"25 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14870.00","14903.00","14866.00","14900.00","14879.00","1005","1005.000 GRMS ","14961.11","11477"
"24 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14901.00","14916.00","14865.00","14879.00","14920.00","16964","16964.000 GRMS ","252642.77","11560"
"23 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14946.00","14993.00","14901.00","14920.00","14939.00","27412","27412.000 GRMS ","409825.67","11928"
"22 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14855.00","14960.00","14841.00","14939.00","14869.00","25310","25310.000 GRMS ","376951.91","13175"
"21 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14867.00","14898.00","14832.00","14869.00","14850.00","24530","24530.000 GRMS ","364532.03","12961"
"20 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14772.00","14914.00","14772.00","14850.00","14763.00","30738","30738.000 GRMS ","456607.01","13408"
"18 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14754.00","14770.00","14750.00","14763.00","14754.00","1323","1323.000 GRMS ","19529.97","12827"
"17 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14721.00","14790.00","14717.00","14754.00","14717.00","17918","17918.000 GRMS ","264425.79","12949"
"16 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14732.00","14816.00","14694.00","14717.00","14770.00","24724","24724.000 GRMS ","364913.24","13339"
"15 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14647.00","14789.00","14631.00","14770.00","14656.00","27137","27137.000 GRMS ","399442.07","14434"
"14 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14575.00","14690.00","14566.00","14656.00","14596.00","25915","25915.000 GRMS ","379350.90","13874"
"13 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14519.00","14625.00","14505.00","14596.00","14500.00","28338","28338.000 GRMS ","412415.74","12707"
"11 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14491.00","14504.00","14487.00","14500.00","14495.00","888","888.000 GRMS ","12875.35","12393"
"10 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14470.00","14503.00","14421.00","14495.00","14481.00","25769","25769.000 GRMS ","372594.02","12569"
"09 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14520.00","14525.00","14430.00","14481.00","14496.00","26176","26176.000 GRMS ","378910.52","12632"
"08 Jul 2009","FUTCOM","GOLD         ","05AUG2009","-","0","14597.00","14624.00","14457.00","14496.00","14604.00","40791","40791.000 GRMS ","593452.15","12641"
